rafiki_id,smiles
RAFIKI-2864,Cc1c(N=C2CCCC3C4CCCN5CCCC(CN23)C45)cccc1[N+](=O)[O-]
RAFIKI-2865,O=C(O)C1C=CC2CC3C(CCCc4ccc(O)c(O)c4)C4C=CC1C2C43
RAFIKI-2866,COc1ccc(C=NOCc2ccc(Br)cc2)c(OC)c1
RAFIKI-2867,COc1cc(C)nc2c1-c1[nH]c3ccccc3c1CCN2CCc1ccccc1
RAFIKI-2868,Cc1nn(C)c(C)c1C(C)NC(=O)CCc1ccc2c(c1)CN(C(=O)NC(C)C)CCO2
RAFIKI-2869,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(F)c1)C2c1ccccn1
RAFIKI-2870,Cc1cccc(Oc2c(-c3ccc(S(C)(=O)=O)cc3)oc(C)cc2=O)c1
RAFIKI-2871,O=C(C1C2CCC(C2)N1C(=O)NC1CCCCC1)N1CCOCC1
RAFIKI-2872,N#Cc1c2n(c3ccccc13)CCNCC2
RAFIKI-2873,COc1ccc2oc(=N)c(-c3nc4ccccc4[nH]3)cc2c1
RAFIKI-2874,COc1cc(Nc2ccc3nc(N)nc(N)c3n2)cc(OC)c1OC
RAFIKI-2875,CCOC(=O)c1cc(NC(=O)c2ccccc2)c(=O)n2c(cc3c(Cl)cccc32)c1O
RAFIKI-2876,CC(=O)OC(Cc1ccc(O)cc1)C(=O)NC(CCc1ccc(O)cc1)C(=O)N1CC(C)CC1C(=O)NC(C=O)CCCN=C(N)N
RAFIKI-2877,Cc1c(Cl)cccc1NC(=O)CSc1nnc(CCNC(=O)OC(C)(C)C)o1
RAFIKI-2878,COc1ccc(-n2cnnn2)cc1OCc1csc(C2=CCN(C(=O)OC(C)(C)C)CC2)n1
RAFIKI-2879,CCOc1cccc(-c2cc(C#N)ccc2CN(Cc2cncn2Cc2ccc(C#N)cc2)C(C)=O)c1
RAFIKI-2880,CC12C=CC3(CN(c4ccc(Br)cc4)C(=O)C3C1C(=O)NN=C1CC3CCC1(C)C3(C)C)O2
RAFIKI-2881,CCc1cccc2[nH]c3c(c12)CC(N(C)C)CC3
RAFIKI-2882,C=CCCCCCCCCC(=O)Nc1cnc(O)nc1O
RAFIKI-2883,c1csc(CN2CCOC3CN(C4CCOCC4)CC3C2)c1
RAFIKI-2884,O=S(=O)(Nc1cc(Cl)c(Cl)cc1NS(=O)(=O)c1cc(Cl)cc(Cl)c1O)c1cccs1
RAFIKI-2885,CC(NCc1ncn(C)n1)c1ccc(OC(C)(C)C)cc1
RAFIKI-2886,Cc1cccc(C(=O)c2c(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3C)ccc3cc(C#N)ccc23)c1
RAFIKI-2887,COC(=O)c1c(C)[nH]c(C(=O)OCc2ccc(F)cc2)c1C
RAFIKI-2888,CC1(C)CC(NC(=O)NP(=O)(N2CC2(C)C)N2CC2(C)C)CC(C)(C)N1[O]
RAFIKI-2889,COc1ccc(N(C)S(=O)(=O)c2c(N)[nH]c3c(C4=CCCCC4)ncnc23)cc1
RAFIKI-2890,Cn1cnc(-c2ccccc2Br)c1-c1ccc2ncc(C#CC(C)(C)O)cc2c1
RAFIKI-2891,CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1
RAFIKI-2892,Cc1cccn2c(=O)c3cccc(Cl)c3nc12
RAFIKI-2893,Cc1cc(N(O)C2C=CC(OC(C)(C)C)C2)no1
RAFIKI-2894,CCN1CCN(CCNC(=O)c2ccc(CS(=O)(=O)c3ccccc3C)o2)CC1
RAFIKI-2895,CCCCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl
RAFIKI-2896,Cc1ccc(C(=O)C#Cc2ccc(S(C)(=O)=O)cc2)cc1
RAFIKI-2897,COC(=O)C(Cc1cccc2ccccc12)NC(=O)CCCCCCC(=O)NO
RAFIKI-2898,O=C(Nc1ccc(Cl)cc1)C1Cc2ccccc2CN1C(=O)c1cccc(Cc2ccccc2)c1
RAFIKI-2899,COCOc1cccc(-c2c[nH]cc2C#N)c1
RAFIKI-2900,Cc1cnc(Nc2ccc(N3CCCCC3)cc2)nc1Nc1nc2ccccc2s1
RAFIKI-2901,CCCC(C)OC(=O)CCC(=O)Nc1cc(Nc2cccc(C(=O)OC(C)CCC)c2)ncn1
RAFIKI-2902,Cc1ccc2c(c1)CC1(CN2C)C(=O)N(c2ccc(Br)cc2)C(=O)N=C1O
RAFIKI-2903,COc1ccc(N(Cc2cccc(NC(=O)CCc3ccc(F)cc3)c2)C(=O)CCCCCC(=O)NO)cc1
RAFIKI-2904,CC(NC(=O)c1cccnc1NCc1ccc(-c2cnc3[nH]ncc3c2)cc1)c1ccc(F)c(F)c1
RAFIKI-2905,O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)N1CCCN(C(=O)c2c(O)cccc2F)CC1
RAFIKI-2906,O=S1(=O)N(Cc2ccccc2Cl)CCCN1Cc1ccccc1Cl
RAFIKI-2907,O=C(C=C1c2ccccc2N(C(=O)c2ccc(-n3cccn3)cc2Cl)CCC1(F)F)NCc1ccccn1
RAFIKI-2908,COc1ccc(-c2cc(NC(=O)CCC(=O)N3CCN(CC(=O)NC(C)(C)C)CC3)nc(-c3ccc(OC)cc3)n2)cc1
RAFIKI-2909,NC(=O)C(c1ccccc1)C1CCCCN1Cc1ccccc1
RAFIKI-2910,COc1ccccc1OCCNC(=O)c1ccc(S(=O)(=O)N(C)C)cc1
RAFIKI-2911,COc1ccccc1N=C1SC(C(=O)Nc2cccc(Cl)c2Cl)C(N)=C1C(N)=O
RAFIKI-2912,CC(C)CNC=C(C=N)c1cccc2c1NC(C)CC(=O)N2
RAFIKI-2913,COC(=O)c1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)ccc1O
RAFIKI-2914,COc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccccc4)ncc23)ccn1
RAFIKI-2915,COc1ccc(S(=O)(=O)N(Cc2ccccn2)C(C(=O)NO)C(C)C)cc1
RAFIKI-2916,CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1
RAFIKI-2917,CCOc1ccccc1CN1CCNC(=O)C1CC(=O)N(C)Cc1nonc1C
RAFIKI-2918,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccccc3)cc2)n(CCCC)c1=O
RAFIKI-2919,COc1ccc(CC2CCCN2CC(O)COc2cccc(Cl)c2C#N)cc1
RAFIKI-2920,Cc1nc2sccc2c(=O)n1NC(=O)Nc1cccc([N+](=O)[O-])c1
RAFIKI-2921,CCCN(CC1CC1)c1nc(C)nc(C(=O)c2ccc(OC)cc2OC)c1C
RAFIKI-2922,O=C(Cn1cnc2ccccc21)OCC(=O)N1CCc2ccccc2C1
RAFIKI-2923,Nc1nc2ccccc2c2c1ncn2CCCc1ccccc1
RAFIKI-2924,CCCCCCCCCCCC(NCCCOC(C)C)=C1C(=O)C2CCCC(=O)N2C1=O
RAFIKI-2925,CSC(=N)NN=Cc1ccc([N+](=O)[O-])cc1
RAFIKI-2926,O=C(NCC(O)CN1CCc2ccccc2C1)c1ccc(OC2CCN(Cc3ccncc3)CC2)cc1
RAFIKI-2927,O=C(CSc1nnc(C2CC2)n1-c1ccccc1)N1CCCC1
RAFIKI-2928,CC1(C)C(C#N)C1(C#N)C(=O)Nc1ccccc1F
RAFIKI-2929,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4)CC3)c2c1
RAFIKI-2930,COc1nccc(-c2ccc3nccc(-c4ccnnc4)c3c2)c1NS(=O)(=O)c1ccc(F)cc1F
RAFIKI-2931,COc1ccccc1CNC(=O)c1cc(-c2cc(Cl)ccc2C)[nH]n1
RAFIKI-2932,Cc1cccc(Oc2ccc(OCc3ccc(-c4ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc4)cc3)cc2)n1
RAFIKI-2933,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1
RAFIKI-2934,O=c1nc(OCC2CCCO2)cc2n1CCc1cc(OCCOc3ccc(Cl)cc3)ccc1-2
RAFIKI-2935,CCN(CC)CCCNCc1cc2c(cn1)[nH]c1ccccc12
RAFIKI-2936,COc1ccc(N(CCC(=O)Nc2ccn(C)n2)S(=O)(=O)c2ccc(C)cc2C)cc1
RAFIKI-2937,Cc1cc(S(=O)(=O)Nc2cccc(F)n2)ncc1N(C)C1CCN(Cc2ccccc2)C1
RAFIKI-2938,Cc1ccc(C)c(Cn2c(CCCNC(=O)C3CCCCC3)nc3ccccc32)c1
RAFIKI-2939,CCOCCCNC(=O)c1c(C)[nH]c(C(=O)OCC)c1C
RAFIKI-2940,CCC(Oc1ccccc1)C(=O)Nc1cc(Cl)ccc1-n1cncn1
RAFIKI-2941,CCOc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1
RAFIKI-2942,CC(CNc1ccc(NCC(C)N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O)N(C)C
RAFIKI-2943,CC(=O)Nc1ccc(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1
RAFIKI-2944,COc1cccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccccc3C)c2=O)c1
RAFIKI-2945,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(=O)C3=C(O)c4ccccc4C(C)(O)C3C(O)C12
RAFIKI-2946,Cc1ccc(C(C)C)c(OCc2ccc(-c3nnco3)cc2)c1
RAFIKI-2947,CCCCCCC(C)CCC(O)c1cc(O)cc(O)c1
RAFIKI-2948,CCC(C)CNCC(=O)N1CCc2sccc2C1c1ccccc1OC
RAFIKI-2949,O=C1C=C(c2ccccc2O)C(=O)c2ccccc21
RAFIKI-2950,O=S(=O)(Nc1ccc(-c2cc3cc(F)ccc3[nH]2)cc1)c1ccc(Br)s1
RAFIKI-2951,COc1cccc(C=C2Oc3cc(OCCCN4CCCCC4)ccc3C2=O)c1
RAFIKI-2952,COc1cc2c(cc1OC)CN(C(=O)CCc1ccccc1)CC2
RAFIKI-2953,Cn1c(O)c(C(c2ccc(Cl)cc2)c2c(O)n(C)c(=O)n(C)c2=O)c(=O)n(C)c1=O
RAFIKI-2954,CN(CCCCc1ccccc1)CC(O)c1ncc(-c2ccccn2)o1
RAFIKI-2955,CNc1nc(=O)n(-c2ccccc2C(F)(F)F)c2cc(C3CC3)c(C#N)cc12
RAFIKI-2956,Cc1nc2cc(Cc3ccccc3)ccc2o1
RAFIKI-2957,NC(N)=NC(=O)c1ccc2c(F)cnc(-c3ccccc3Cl)c2c1
RAFIKI-2958,Cc1nc(COc2ccc(C(C)(C)C)cc2)nn1C
RAFIKI-2959,FC(F)(F)c1cc(CCN2CCNCC2Cc2cccc3ccccc23)cc(C(F)(F)F)c1
RAFIKI-2960,O=C(O)CN1C(=O)C(=Cc2cc(Br)ccc2OCc2ccc(Cl)cc2Cl)SC1=S
RAFIKI-2961,CCCC(CCO)Nc1nc(N)nc2cc(F)ccc12
RAFIKI-2962,O=C(NN=Cc1c(O)ccc2ccccc12)Nc1ccccc1
RAFIKI-2963,O=C(NCc1cccnc1)C(=Cc1ccco1)NC(=O)c1ccccc1
RAFIKI-2964,CCCCOc1ccc(C(=O)NCC2(c3ccc(OC)cc3)CCOCC2)cc1
RAFIKI-2965,COc1ccccc1S(=O)(=O)Nc1ccc(C)cc1Oc1ccc2sc(N)nc2c1
RAFIKI-2966,O=C(CCC1=CCN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O)NO
RAFIKI-2967,CC(C)(C)CNC(=NO)c1ccc(Oc2cc(Cl)ccc2Cl)nc1
RAFIKI-2968,CN=C(S)NCC1CN(c2cc(F)c3c(c2)OCC2CCCN32)C(=O)O1
RAFIKI-2969,CCN(C(=O)C1CC2C=CC1C2)C1CC(=O)NC1=O
RAFIKI-2970,CC(C)(C)C(=O)Nc1ccccc1C(=O)Nc1cc(Cl)ccc1Cl
RAFIKI-2971,C=CCC(CC=C)(NC(=O)c1cccc(C)c1)c1ccccc1
RAFIKI-2972,CC(C)(C)c1ccc(OC(=O)C2CCC(CNC(=N)N)CC2)cc1
RAFIKI-2973,CCOC(=O)c1c(NC(=O)c2ccco2)sc2c1CCCCC2
RAFIKI-2974,CN(C)c1ccc(-c2cccc(-c3ccc(N(C)C)cc3)[o+]2)cc1
RAFIKI-2975,CN=C(c1ccccc1)N1CCN(CCc2ccccn2)CC1
RAFIKI-2976,O=S1(=O)C=C(c2ccc(C3CCCCC3)cc2)S(=O)(=O)CCC1
RAFIKI-2977,CCc1c(-c2ccnc(OC)c2)[nH]c2ccc(C3CCN(CCNC)CC3)cc12
RAFIKI-2978,O=c1n(Cc2cc3cc(Cl)ccc3n2CCCN2CCOCC2)c2cnccc2n1C1CC1
RAFIKI-2979,c1cnc(N2CC3CCN(CCN4CCCC4)CC3C2)cn1
RAFIKI-2980,OC(c1ccc(-c2ccccc2)cc1)c1nc(-c2ccc(F)cc2)c[nH]1
RAFIKI-2981,Oc1ccc(CC2CN3C(=CC4=NCC(Cc5ccc(O)cc5)N4CC3Cc3ccccc3)N2)cc1
RAFIKI-2982,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)no1
RAFIKI-2983,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC2(CCc3cc(-c4ccc(CS(=O)(=O)Cc5ccccn5)cc4)ccc3O2)CC1
RAFIKI-2984,CCN(CC)CCCC(=O)Nc1ccccc1S(=O)(=O)Nc1ccc2c(c1C(=O)O)CCCC2
RAFIKI-2985,CCS(=O)(=O)N1N=C(c2cccs2)CC1c1cc2cc(C)ccc2nc1Cl
RAFIKI-2986,OC1CCC(Nc2ncc(F)c(NC34CC5CC(CC(O)(C5)C3)C4)n2)CC1
RAFIKI-2987,Cc1cc(C2=NC(Cc3ccc4ccccc4c3)C(=O)N(C)c3ccc(Cl)cc32)ccc1O
RAFIKI-2988,CC(C)(C)C(NS(C)(=O)=O)C(=O)NC1C2CCCOC2C1(C)C
RAFIKI-2989,Cc1onc(-c2c3ccccc3cc3ccccc23)c1C(=O)N(CCCN(C)C)CCCN(C)C
RAFIKI-2990,N#Cc1ccc(-n2sc(-c3ccccc3Cl)cc2=O)cc1
RAFIKI-2991,O=C(O)C1CN(Cc2cc3c(cc2Cl)OCO3)CC1C1CC1
RAFIKI-2992,CCOC(=O)C(NC(=O)CCc1nc(C)c(-c2ccccc2)o1)C(C)CC
RAFIKI-2993,COc1ccncc1-c1cc(CNC(=O)c2ccccc2OC(F)(F)F)n[nH]1
RAFIKI-2994,COCc1cc(C)nc2sc3c(c12)NC(c1ccccc1C(=O)O)N(c1cccc(C(F)(F)F)c1)C3=O
RAFIKI-2995,COc1ccc(C(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)Cc2ccccc2OC)cc1
RAFIKI-2996,COc1ccc(CCN2CCCn3c2nc2ccccc2c3=O)cc1O
RAFIKI-2997,Cc1cccc(NC(=O)COc2ccc3c(c2)OCO3)n1
RAFIKI-2998,CCC(C)C1NC(=O)N(C2CCS(=O)(=O)C2)C1=O
RAFIKI-2999,Cn1ccc2cc(-c3cc4c(NC5CCCNC5)ncc(C(N)=O)c4s3)ccc21
RAFIKI-3000,Cc1ccc(N=Cc2sc(O)c3ccccc23)c(C)c1
RAFIKI-3001,COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br
RAFIKI-3002,Cc1cc(S(=O)(=O)N2CCN=C2c2ccccc2)c(Cl)cc1Cl
RAFIKI-3003,O=C(O)CCCCOc1cccc(-c2cccc(Nc3nsc4cc(CNC(CO)C(=O)O)ccc34)c2Cl)c1
RAFIKI-3004,O=c1ccn(C2OC(CO)C(O)C2(F)Cl)c(=O)[nH]1
RAFIKI-3005,CC(C(=O)Nc1ncccn1)N1CCCN(c2nccs2)CC1
RAFIKI-3006,CCNC(=O)CC1C(=O)N(c2ccc(OC)cc2)C(=O)N1Cc1ccc(OC)cc1
RAFIKI-3007,O=c1[nH]c2cnc(Cl)cc2cc1-c1cccc(Cl)c1
RAFIKI-3008,COC(=O)CN1C(C)=Nc2ccc(Br)cc2C1c1ccccc1
RAFIKI-3009,O=C(CCCCCCC=Cc1ccc2ccccc2c1)NO
RAFIKI-3010,CC(O)C1CCN(c2cc(N3Cc4ccccc4-c4ccccc4C3)ncn2)C1
RAFIKI-3011,CCOc1ccc(CCNC(=O)c2cc3ccccc3n2Cc2ccc(Cl)c(F)c2)cc1OCC
RAFIKI-3012,CCN1CCN(C(C)(C)CNc2nc(C)cc(C3CCC3)n2)CC1
RAFIKI-3013,O=C(NCc1cccc2ccccc12)c1nn(CCO)c2c1CN(Cc1c[nH]c3c(C(=O)O)cccc13)CC2
RAFIKI-3014,CCN(C)CC(=O)N1C(C)CN(c2ccc3[nH]c(-c4cn5ncnc5c(C)c4C)c(C(C)C)c3n2)CC1C
RAFIKI-3015,FC(F)(F)c1ccc(OCc2ccc(-c3nnn[nH]3)cc2)c(Cl)c1
RAFIKI-3016,COc1ccc2nc(C)cc(Sc3nc4ccccc4s3)c2c1
RAFIKI-3017,CCc1c[nH]nc1-c1c(F)cccc1F
RAFIKI-3018,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CNCCO4)c3)cn3nccc23)cn1
RAFIKI-3019,COCc1cc(CNC23CC4CC(CC(C4)C2)C3)no1
RAFIKI-3020,NC(=O)c1cc(-c2ccccc2)cc(-c2ccc(S(N)(=O)=O)cc2)c1N
RAFIKI-3021,CCCCOc1nc(N2CCOCC2)nc(C)c1[N+](=O)[O-]
RAFIKI-3022,NCCc1cnc(S)n1C1CSc2ccc(O)cc2C1
RAFIKI-3023,COC(=O)c1cc(S(=O)(=O)NCCc2ccc(Cl)cc2)c[nH]1
RAFIKI-3024,COC1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OCC(C)N(Cc2cccnc2)CC1C
RAFIKI-3025,O=C(NO)c1ccc(CNCc2csc3ccccc23)cc1
RAFIKI-3026,CCCOc1ccc(N2C(=O)CC(NNC(=O)c3ccc(COc4ccccc4)o3)C2=O)cc1
RAFIKI-3027,CC(=O)Sc1ccc(C(=O)N(CC(=O)O)C2CCCC2)cc1
RAFIKI-3028,CC1CCC2(OC1)OC1CC3C4CCC5(O)CC(O)CC(O)C5(C)C4CCC3(C)C1C2C
RAFIKI-3029,CCOc1ccc2c(=NN=Cc3cccc(Cl)c3)cc(C)[nH]c2c1
RAFIKI-3030,CC(C)(C)OC(=O)N1CCOCC1c1nc(-c2cccnc2)cs1
RAFIKI-3031,CC(=O)NC(CSC(=O)c1cccnc1)C(=O)NCCO[N+](=O)[O-]
RAFIKI-3032,CCCc1cc(=O)[nH]c(C(=Cc2c(C3CC3)cnn2C)CC)n1
RAFIKI-3033,O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1
RAFIKI-3034,CC(=O)c1ccc(NC(=O)CSc2cn(CC(=O)N3CCCCC3)c3ccccc23)cc1
RAFIKI-3035,COc1cccc(OC)c1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-]
RAFIKI-3036,COc1cc2ncc(C(=O)N(C)C)c(Nc3ccc(Cl)cc3F)c2cc1OC
RAFIKI-3037,Cc1nn(-c2ccccc2)c2nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c(-c3ccc(F)cc3)c12
RAFIKI-3038,COc1cccc(C=Cc2nc(C#N)c(N3CCCCCC3)o2)c1
RAFIKI-3039,Fc1cccc(CNc2ccc(NCc3cccc(F)c3)nc2)c1
RAFIKI-3040,CCCN(CC(=O)Nc1ccc(Cl)cc1Cl)C(=O)c1cn2ccccc2n1
RAFIKI-3041,CN1CCCC12CCCCC2NC(=O)c1ccc(F)cc1
RAFIKI-3042,Cc1ncnc2c1ccn2C1OC(C(C)(O)c2ccc3c(c2)CC3)C(O)C1O
RAFIKI-3043,CCOC(=O)C(Cl)=Cc1cc(O)nc(O)n1
RAFIKI-3044,Cc1cc(C(O)(CC2CC3CCC(C2)[N+]3(C)C)c2csc(C)c2)cs1
RAFIKI-3045,CC1CN(C(C)CO)C(=O)c2cc(-c3ccc(F)cc3)cnc2OC1CN(C)C(=O)Nc1ccc(F)cc1
RAFIKI-3046,C[N+](C)(C)CCc1cc2c(cc1C(=O)C(=O)c1ccc3c(c1C(=O)O)OCO3)OCO2
RAFIKI-3047,Cc1nc2cc(Cl)c(Cl)cc2n1Cc1nnc(S)n1-c1ccc([N+](=O)[O-])cc1
RAFIKI-3048,Cc1ccc(C)c(S(=O)(=O)NCC(C)(O)C(=O)OC(C)(C)C)c1
RAFIKI-3049,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(Br)cc2)cc1
RAFIKI-3050,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12
RAFIKI-3051,COc1ccc(C(=O)N2CCc3cc(OS(N)(=O)=O)c(OC)cc3C2=O)cc1OC
RAFIKI-3052,Cc1ccccc1C(=O)N1CCC2(CCNCC2)CC1
RAFIKI-3053,OCC1CC(O)C(c2c[nH]c3c(O)ncnc23)N1
RAFIKI-3054,N#Cc1ccc2cc(OCC3CCNCC3)ccc2c1
RAFIKI-3055,COc1ccc2[nH]c(-c3cccc(O)c3)c(-c3cccnc3)c2n1
RAFIKI-3056,CCCCCc1nnc(NC(=O)c2cc(C#N)cn2C)s1
RAFIKI-3057,COc1ccc(S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)C=Cc2ccc(O)c(OC)c2)C(C)C)cc1
RAFIKI-3058,Cc1nnc(C2CC3CN(C(=O)c4sccc4C)CC3O2)[nH]1
RAFIKI-3059,COc1cc(C)ccc1Oc1cc(N2CCN(S(=O)(=O)c3ccc(C)cc3)C(C)C2)ncn1
RAFIKI-3060,NC(=NO)c1ccc(Cn2ncc(=O)[nH]c2=O)cc1
RAFIKI-3061,O=C(NCCc1ccccc1)c1sc2cc(Cl)ccc2c1Cl
RAFIKI-3062,O=S1(=O)COc2cc(-c3cncc4ccccc34)ccc2N1
RAFIKI-3063,COc1cc2c(cc1OC)C(C(C)(OC)c1ccc(OC)c(OC)c1O)=NCC2
RAFIKI-3064,COc1ccc2c(c1F)C(=O)N(CC1(C#Cc3ccc(CN4CCc5ccc(F)cc5C4)nc3)NC(=O)NC1=O)C2
RAFIKI-3065,CC(=O)CC1(O)C(=O)C2=C(OCC2C)c2ccc3c(c21)CCCC3(C)C
RAFIKI-3066,Cc1cc(F)cc(NC(=O)N2CCCN(C(=O)C(F)(F)F)CC2)c1
RAFIKI-3067,CCn1c(SCC(=O)N2CCN(c3cccc(Cl)c3)CC2)nc2ccccc2c1=O
RAFIKI-3068,CNCC(c1ccc(Cl)c(Cl)c1)C(O)c1ccccc1[N+](=O)[O-]
RAFIKI-3069,COc1ccc(-c2c(C#N)c(N)nc3c2CCCC3)cc1OC
RAFIKI-3070,CC12CCC3C(CCC4C(C)(N)CCCC43C)(CC1=O)C2
RAFIKI-3071,O=C(O)c1ccc(C2Nc3c(Cl)cc(Cl)cc3C3C=CCC32)cc1
RAFIKI-3072,NC(=O)c1n[nH]c(-n2cc(C3(O)CCCCC3)nn2)n1
RAFIKI-3073,Cc1c(-c2cc(Nc3ccc(N4CCN(C)CC4)cn3)c(=O)n(C)c2)cccc1N1C(=O)c2ccc(C(C)(C)C)cc2C1=O
RAFIKI-3074,O=C(Nc1ccc([N+](=O)[O-])cc1)n1ccnc1
RAFIKI-3075,Cn1cc(-c2cnn(-c3ccccc3-c3nnn[nH]3)c2)c(-c2ccc(F)cc2)cc1=O
RAFIKI-3076,ON=C1CCc2cc(-c3cn(CC4CCNCC4)nc3-c3ccncc3)ccc21
RAFIKI-3077,COc1c(N2CCN(CC(C)=NNc3ccc(C(F)(F)F)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
RAFIKI-3078,CCOc1ccc(NC(=O)CCn2c(=O)cc(C(F)(F)F)c3cn(C)nc32)cc1
RAFIKI-3079,CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1)c1nc2ccc(Cl)cc2s1
RAFIKI-3080,CC(C#N)(COc1ccccc1Cl)NC(=O)c1ccc(Cl)cc1
RAFIKI-3081,Cc1cccc(NC(=O)COC(=O)c2ccccc2OCc2cccc(Br)c2)c1
RAFIKI-3082,COc1ccc(-c2nc(COC(=O)C(Cc3ccc(N(CCCl)CCCl)cc3)NC=O)cc3c2[nH]c2ccccc23)cc1
RAFIKI-3083,C=C(C)CS(=O)(=O)N1CCC(CCCn2ccnc2)CC1
RAFIKI-3084,CON=C1C(c2c(O)n(C)c3c(F)cccc23)=Nc2ccccc21
RAFIKI-3085,CC(=O)NC1c2ccccc2OC(C)(C)C1O
RAFIKI-3086,NC(=O)c1c(Nc2ccc(N3CCNCC3)c(C(F)(F)F)c2)nc(Cc2c(Cl)cccc2Cl)c2nc[nH]c12
RAFIKI-3087,O=C(CCCCCCc1ccccc1)C(F)(F)F
RAFIKI-3088,O=c1[nH]c2cc(Nc3ccccc3)ccc2n1Cc1c(F)cccc1F
RAFIKI-3089,O=C(CSc1nnnn1-c1ccccc1)NNC(=O)c1ccc(O)cc1O
RAFIKI-3090,N#CC1=C(N)OC2=C(C(=O)CCC2)C12C(=O)Nc1ccc(Br)cc12
RAFIKI-3091,Cc1cccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)n1
RAFIKI-3092,Fc1ccc(F)c(CNc2ccc(Cl)c(-c3ccnc4[nH]c(C5CCNCC5)cc34)n2)c1
RAFIKI-3093,COc1cc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CN1CCCC1C(=O)NO
RAFIKI-3094,O=[N+]([O-])c1ccc(C=NNc2nccc(C(F)(F)F)n2)cc1
RAFIKI-3095,CC(=O)c1cn(-c2ccc(C(N)=O)cc2Cl)c2cc(Cl)ccc12
RAFIKI-3096,COc1cc2c(cc1OC)C(=O)N(C1CCCN(CCCOc3ccc(C(F)(F)F)cc3)C1)CC2
RAFIKI-3097,N#CC1(C#N)NC(c2cccnc2)C(C#N)(C#N)NC1c1cccnc1
RAFIKI-3098,CC1CC(C)CN(S(=O)(=O)c2cc(C(=O)O)c(Cl)s2)C1
RAFIKI-3099,COc1ccc(-c2ccc(C(=O)NCCC(=O)O)nc2)c(CNc2ccc(-c3ccc(Cl)cc3Cl)cc2)c1
RAFIKI-3100,CC1CN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)cc2)CC(C)O1
RAFIKI-3101,CNC(=O)c1n[nH]c2c1COc1ccccc1-2
RAFIKI-3102,CCc1ccc(NC(=O)CN(C)C(=O)c2ccco2)cc1
RAFIKI-3103,O=c1nc2[nH]c3ccccc3n2c(=O)[nH]1
RAFIKI-3104,COc1ccc2c(c1)C(=C1SC(=Nc3nc(C)c(C(C)=O)s3)NC1=O)C(=O)N2
RAFIKI-3105,Oc1cc(-c2ccccc2)c2ccccc2c1
RAFIKI-3106,CCOC(=O)C1CCN(c2cc3c(cc2NC(=O)c2ccccc2Br)n(C)c(=O)n3C)CC1
RAFIKI-3107,CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)c1nc2ccccc2s1
RAFIKI-3108,Cc1cc2ccccc2c(C(C)(C)NC(=O)c2ccnc3c2OCCNC3)n1
RAFIKI-3109,N=C(c1ccc2nc(-c3ccccc3)cn2c1)N1CCOCC1
