key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
d37c0c6a0379ad3e4ee8f696dbd4b4fc,CC(=O)CC1(O)C(=O)C2=C(OCC2C)c2ccc3c(c21)CCCC3(C)C,0.6482999920845032,0.977371096611023,0.4621789170937104,4.177234,11.440842628479004,0.5892271518707275,0,0,0,0.5454545454545454,3.4273000000000025,0.8837397701036107
d3b27c6a7a9a7c35ca73636887b84c04,Cn1c(=O)n2n(c1=O)C([S+]([O-])c1ccccc1)C2,0.4988000094890594,0.8659955263137817,0.0750959221781654,4.279013,4.851332664489746,0.0044267955701798,0,1,0,0.2727272727272727,-0.331500000000001,0.6978772287847552
881156007785860562fcc05ca6d37f70,CC1(C)CC(O)CC(C)(CNc2cc(F)cc(Cl)c2)C1,0.6229000091552734,0.9102150201797484,0.3609919873150912,3.44295,4.902321815490723,0.7013310074806214,0,0,0,0.625,4.468300000000004,0.8629476363657963
be66b3307ddc8ccac1cc2fb0fcd42eb3,Clc1ccc(Sc2ccc(C3CCC4CCCCN43)cc2)cc1,0.6862000226974487,0.98356956243515,0.6969760629263791,2.877219,-7.662388801574707,0.9441856503486632,0,0,0,0.4,6.180600000000005,0.6541277443336649
6d9d2c3b6b42f0f375ea132a0d9830a0,O=C1NC(=O)C(c2ccc(Oc3ccc(Br)cc3)cc2)(N2CCNCC2)C(=O)N1,0.5896000266075134,0.8591753840446472,0.2064481384374878,2.663904,-2.0193183422088623,0.2874278098344803,0,1,0,0.25,1.7078999999999998,0.602621105116597
54d098bca11e93cf706d496c6a3b9f82,O=C(O)CN1C(=O)C(=Cc2ccc3cc(OCc4ccc(C(F)(F)F)cc4)ccc3c2)SC1=S,0.7748000025749207,0.997905731201172,0.2574807723814791,2.419096,-4.256973743438721,0.4327409446239471,1,1,0,0.125,5.723400000000003,0.3427561271873542
7204cee4812f1e788554762fbdf88f8e,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1,0.5856000185012817,0.9816842675209044,0.2168252867731181,2.955607,-5.0623064041137695,0.864785349369049,0,1,0,0.2413793103448276,4.898500000000006,0.1334140241371434
8e2a70b3ef0853840cbb08668ca5fa46,N=C(CCl)NCCCC(NC(=O)c1cc2c([nH]c3ccccc32)c(-c2nccc3ccccc23)n1)C(=O)NCc1ccccc1,0.6891000270843506,0.9831914901733398,0.4310170303691517,3.476898,8.417285919189453,0.9740885019302368,0,1,0,0.1714285714285714,5.931970000000004,0.053119566085718
5dfcfcdf9209f1c58cb1dc716b27087f,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC1CCC(NC(=O)c2cccnc2)CC1,0.5508000254631042,0.8650962710380554,0.3742568858645179,2.786802,2.8769266605377197,0.7202433943748474,0,0,0,0.3214285714285714,5.1212000000000035,0.2499310982319419
5f1481d5f94507edb7be7f511a8bbf7d,COCC(=O)N1CCC(n2nccc2NC(=O)CCOc2ccccc2)CC1,0.3158000111579895,0.3476201593875885,0.0560606668957255,2.274578,-10.173100471496582,0.4776308476924896,0,0,0,0.45,2.100599999999999,0.7509349885117225
26cdfab744afd63e77fbd9801f03a286,CN(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1CCCN(C(=O)c2cnccn2)C1,0.4808999896049499,0.7811703085899353,0.19097703051838,2.924259,4.892974376678467,0.9538112878799438,0,1,0,0.5384615384615384,3.7699000000000025,0.5781943567591814
54280e4b79096538c422bd16731853bd,C=CCOC(=O)NC(CC(=O)O)C(=O)COc1ccccc1C(N)=O,0.4133999943733215,0.7646800875663757,0.0699944719248874,2.751322,-0.555834174156189,0.0198578629177063,0,1,0,0.25,0.4888999999999991,0.520543714973422
3d940378cda1dc8f0568addbc16c80b2,NC1CC(c2cc(NCC3CCOCC3)ncn2)C1,0.4212999939918518,0.681090235710144,0.0452562944036881,2.786489,-2.9513843059539795,0.2542694859206676,0,0,0,0.7142857142857143,1.5197999999999994,0.8603773524847186
2359d3547d5aee26fd490327667d67da,CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)c(F)c3)no2)cc1,0.7275999784469604,0.9669303894042968,0.2035728394985199,2.308276,-7.761951446533203,0.4757822811603546,0,0,0,0.3478260869565217,4.257600000000003,0.628214590240975
a7a280690420f78f33d12d1001d1484b,Nc1ncnc2c1ncn2Cc1cc(-c2ccc(F)c(F)c2)ncc1N1CCC(O)C(N)(CC(F)F)C1,0.7382000088691711,0.9651559591293336,0.5893948010422967,4.053529,0.8727270364761353,0.9554884552955628,0,0,0,0.3333333333333333,2.720700000000001,0.3335370890875477
5850f4745d953fdd7625254f22b8f83b,OCCNc1cc(-c2ccc3ncn(Cc4cncc(F)c4)c3c2)c(Cl)cn1,0.6047000288963318,0.9271365404129028,0.4378861920400099,2.649334,5.782672882080078,0.9175650000572204,0,0,0,0.15,3.7383000000000024,0.5180691537977138
63c2cb066e1da00312b35e8468d67582,CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2ccc(C)cc21,0.6854000091552734,0.995758056640625,0.3989651054143905,2.964665,-8.094651222229004,0.7945580124855042,1,1,0,0.1904761904761904,4.9284200000000045,0.60329495817132
715027b0d14a5a56c103b9da5fc17f56,Cn1c(-c2ccc(O)c(F)c2)nnc1C1(c2ccc(Cl)cc2)CCC1,0.6615999937057495,0.9780453443527222,0.2450074770233848,2.524056,-6.653801918029785,0.2863677620887756,0,0,0,0.2631578947368421,4.450200000000002,0.7530008361626683
3c192f5266c958aa2336f19c45dbbc23,COc1ccccc1OCCNC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0.3228999972343445,0.2756364047527313,0.0700083327564326,1.804191,-10.408987998962402,0.5725044071674347,0,1,0,0.2777777777777778,1.7542999999999995,0.7076915367534575
a62acd10576b99db29faf879571f8fb2,CC(=O)OCCc1c(C)nc2ncnn2c1O,0.2840000092983246,0.7168850302696228,0.0607746954668651,2.744388,-4.362123489379883,0.0435203671455383,0,0,0,0.4,0.2439199999999999,0.7678387909781914
46e7dc48f5f630feec9705f63a0cddb2,COc1ccc(S(=O)(=O)N(Cc2ccccn2)C(C(=O)NO)C(C)C)cc1,0.4345000088214874,0.6638687252998352,0.1092857085168361,2.795177,4.166024208068848,0.4773579478263855,0,1,0,0.3333333333333333,1.8110999999999997,0.522972461546258
d8e00d58890c719fdc8b2649ab024f4e,Clc1ccc(-n2nccc2-c2cc(Cl)sc2Cl)cc1,0.59579998254776,0.9794570803642272,0.0953937931494279,2.371677,-9.86143398284912,0.2038754552602767,0,0,0,0.0,5.561000000000002,0.6014834471735827
cf387ea048eabd11f2d7ba021afa6e31,O=C(NCc1ccc(CS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2c(ccn2S(=O)(=O)c2cccc(F)c2)c1,0.7451000213623047,0.986722767353058,0.1682952005754817,2.813582,-8.868596076965332,0.8818640232086181,0,0,0,0.2222222222222222,5.0434000000000045,0.2881199034030552
5eff55d4794c38afe4b836dc5b2abd7f,CS(=O)(=O)Cc1cccc(Nc2ncc(Cl)c(Nc3cccnc3C(N)=O)n2)c1,0.6776999831199646,0.958233118057251,0.4151803607290441,2.531058,6.542450904846191,0.6705478549003601,0,0,0,0.1111111111111111,2.6556999999999995,0.5171420384868262
be9d613755e7d821087e1105dad61085,COc1cc(CCc2ccc(Cl)c(Cl)c2)cc(OC)c1O,0.6495000123977661,0.987375557422638,0.4844157939607447,1.906696,-2.5474798679351807,0.5928392350673676,0,0,0,0.25,4.501400000000004,0.8785655304941332
dee4ab01450c228f6f90e9d31591e1a8,COc1nnc(NC(=O)c2cnc(C)cc2-c2cccc(C(=O)N(C)C)c2)s1,0.5252000093460083,0.7901923060417175,0.1132233027707446,2.557343,-7.925122261047363,0.3731095641851425,0,0,0,0.2105263157894736,2.871220000000001,0.7109763030969601
e518357233757b449dcdca6c1da02bd9,O=C(NC(CO)(CO)CO)c1cc(-c2ccccc2)[nH]n1,0.3488999903202057,0.6913805603981018,0.0698748360472646,2.542213,-10.744515419006348,0.0681497007608413,0,0,0,0.2857142857142857,-0.4778000000000001,0.4925291686074561
60f5aa03bb245c17b2cb1bf440008a23,Cc1c(C(=O)Nc2c(O)c3ccc(O)c(C)c3oc2=O)c[nH]c1C(=O)Nc1c(O)c2ccc(O)c(C)c2oc1=O,0.680400013923645,0.9881579875946044,0.1833642335100607,3.238505,8.281676292419434,0.762205696105957,0,1,1,0.1111111111111111,3.4797600000000006,0.1625495786117442
04aa1934b46a33da0d51834b61662e50,CC12CC(=O)C3CC1(O)OC(O2)C3COC(=O)c1ccccc1,0.6287999749183655,0.9177422523498536,0.1494799655946818,5.030368,11.611001014709473,0.0457380808889865,0,0,0,0.5294117647058824,1.2725,0.8453744997438231
818037058b87d0547a43dc3f62a1e4e3,CC(C)CC(NC(=O)C1CCCN1C(=O)C(O)C(N)CC(C)C)C(=O)NCCc1ccc(-c2ccccc2)cc1,0.6897000074386597,0.922965943813324,0.2961120226166465,3.552973,-0.8691965341567993,0.8185995578765869,0,0,0,0.53125,3.268500000000003,0.3047418304986725
dcaf8481e242c3abcb4d1149ed937ab0,CCc1nn(C(C)C(=O)N2CCc3ccccc3C2)c(=O)c2cc3occc3n12,0.5368000268936157,0.4239608943462372,0.1208987290208989,3.246784,-5.129173278808594,0.6133424401283264,0,0,0,0.3181818181818182,2.9505000000000017,0.5391586770398032
cb72a63c72dd41f00ed632e7226d81db,O=C(COc1ccccc1)NCC(=O)NC1CCCc2ccccc21,0.2957000136375427,0.5025583505630493,0.1244132606820626,2.324656,-10.681440353393556,0.5660880744457245,0,0,0,0.3,2.3754,0.849674325064834
b9c812ecbd6eb67bb84ce6f527905490,CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)OCc2cn(-c3cnc4ccccc4c3)nn2)OC(=O)CC(O)C(C)C1,0.6384999752044678,0.9190359711647034,0.3426479033448479,5.692511,7.683366298675537,0.6788921177387237,0,0,0,0.55,6.423280000000008,0.2847437589114666
b3c3e9a53a5b0fb64432f755d511739f,Cc1ccc2oc(C(=O)NCc3ccccc3)cc(=O)c2c1,0.3786999881267547,0.6858913898468018,0.1145889467813752,1.83686,-6.834655284881592,0.4607698261737823,0,0,0,0.1111111111111111,3.0314200000000016,0.8071664134827725
0b8f93dc6fdb6a078cb6671d9ef858ca,CC1(C)NC(N)=NC(=N)N1OCCc1ccc(N)cc1,0.4311999976634979,0.8800061345100403,0.1893286498432809,3.375272,-2.9362618923187256,0.1759857080876827,1,1,0,0.3846153846153846,0.6336700000000007,0.6025530884279993
62cad0d7e7b2145c91d84773ef007bfa,Nc1cnc(-c2ccc(-c3ccccc3Oc3ccnc(N)n3)cc2F)cn1,0.6851000189781189,0.9820786714553832,0.4815865050662647,2.557743,4.469653129577637,0.8121144771575928,0,0,0,0.0,3.6964000000000015,0.5598310849728663
84899f879b171ed708fa5cf257589f5f,CCCC(=O)N(CCC)CC(=O)N(Cc1ccco1)CC1CCCO1,0.3671000003814697,0.2701790928840637,0.0454170717646113,2.864442,-10.87502670288086,0.4748321026563644,0,0,0,0.6842105263157895,2.8259000000000007,0.6508534066900129
e2763095f374ac10fdc151f7a08d0f2f,CS(=O)(=O)CC1(CNCc2cccc(O)c2)CC1,0.3811999857425689,0.671068012714386,0.0815511311573738,2.570405,-3.988525629043579,0.3117729894816875,0,0,0,0.5384615384615384,1.3065999999999995,0.8168462404136121
1246bce38d3e1a8e06637b0edc72ceae,O=C(O)c1cccc(CCc2ccccc2NS(=O)(=O)c2ccccc2)c1,0.5386999845504761,0.9603498578071594,0.0570740381425077,1.863178,-4.65550422668457,0.1841594725847244,0,0,0,0.0952380952380952,3.9708000000000023,0.6485809693938184
53617e46cd25105f63fea9d7278a0dc7,CC(=O)NCC1CN(c2ccc(N3CCN(C(=O)C(=O)C=Cc4ccco4)CC3)c(F)c2)C(=O)O1,0.8046000003814697,0.7299350500106812,0.0825829973275011,3.266465,-9.217314720153809,0.4334876641631126,1,1,1,0.3333333333333333,1.8110999999999997,0.4712191250061636
4e7ac0b1470c6301a27fda02784ba3ea,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,0.6093999743461609,0.8994391560554504,0.2289882539348169,2.825903,-9.3112211227417,0.9542764544487,0,1,0,0.4444444444444444,5.215200000000006,0.359976221150097
a67c8afaf82166f121b919d428f8e0db,CC1CN(CCCNC(=O)c2ccncc2)CC(C)O1,0.3711999952793121,0.3795742094516754,0.1085233849854293,2.797847,-9.391800880432127,0.5741752445697784,0,1,0,0.6,1.3106999999999998,0.8245852986329727
1caf9ad84d74eb2e504f435cf5becf99,Cn1cc(C(=O)c2ccccc2)cc1C=O,0.2926999926567077,0.8550623655319214,0.1143804575231942,2.256582,-5.804008960723877,0.0422650538384914,0,1,0,0.0769230769230769,2.0686,0.5779844452310071
d81b8608d3495302a8472a0f9852861a,CNC(=O)C(=NOC)c1ccccc1COc1ccc(Cl)c(Cl)c1,0.6486999988555908,0.9792202711105348,0.2430726276202635,2.274704,-4.057732105255127,0.5281200468540191,0,1,0,0.1764705882352941,3.6689000000000016,0.6261417958883769
2208ad67e4a15b18bc74b4249d167860,Cc1cc(C)cc(N=C2NC(=O)C(=Cc3ccc(O)cc3)S2)c1,0.5268999934196472,0.9968700408935548,0.2838542027906938,2.824779,-5.152016639709473,0.5380080103874206,0,1,0,0.1111111111111111,3.900640000000002,0.8236428992049071
1ee4bb05a88b520a9a7c9d299f270900,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(C)(F)F)c2n1,0.5958999991416931,0.9307751059532166,0.5718354840170253,2.867067,-7.151118278503418,0.9376614451408386,0,0,0,0.238095238095238,4.244600000000003,0.4576117935994391
288ef9ebcb2e34f22d061b5a624e144e,NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1N,0.6359999775886536,0.9873149394989014,0.1128264506432143,2.462276,-8.412041664123535,0.2489832371473312,0,0,0,0.0909090909090909,2.7699,0.8505355684410972
fddc54d7d8c59360a4d51d40d0a76c6d,COC(=O)c1cccc(NCC(=O)NC(N)=O)c1,0.3546999990940094,0.6883106827735901,0.0467385795941068,1.89116,-8.604516983032227,0.021023351047188,0,0,0,0.1818181818181818,0.0799999999999998,0.6561655434370456
6fe1accb150d4c37a10ebb39cbcef6cf,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4ccc(OC)cc4)c3c2)cnc1OC,0.5996000170707703,0.9352527856826782,0.2294974753802472,2.46953,-1.4986175298690796,0.9129673719406128,0,0,0,0.1739130434782608,4.214200000000003,0.3975349311553164
5d1de809aee2e4d4036dca2f5f077d7f,Cc1cc(N2C(=O)c3nc(C)n(C(C)C)c3C2c2ccc(Cl)cc2)nn2c(C)nnc12,0.6604999899864197,0.9354077577590942,0.1685203110629862,3.526763,-12.993708610534668,0.7422943472862243,0,0,0,0.3181818181818182,4.230160000000003,0.4806424706824384
75f80dba9e53714e3c416a95c10be2f0,CCOc1ccc(Oc2c(C)oc3cc(OC(C)c4ccccc4)ccc3c2=O)cc1,0.6144000291824341,0.9370534420013428,0.2900156053629788,2.653556,-0.951576828956604,0.8170951843261719,0,0,0,0.1923076923076923,6.432420000000006,0.3472768409198187
23e7fce4bc8842c5f5c7703c5e09367a,Cc1ccc(C2=C(CNS(C)(=O)=O)C(=O)NC(c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,0.6855000257492065,0.9886493682861328,0.2098384628241712,3.620056,-3.001061201095581,0.9484790802001952,0,1,0,0.4,4.996820000000003,0.3319655992495412
3888e8f609dae635481657a3ae85afa8,Nc1ccccc1NC(=O)C1CCC(=O)N1c1ccc(-c2noc(C(F)(F)F)n2)cc1,0.6571000218391418,0.9457390308380128,0.2349367676810785,2.989422,-7.609927177429199,0.6869506359100341,0,1,0,0.2,3.471700000000002,0.6116770285693178
a558952d3388e4eeb553c3e75cc38cfd,CC1CC(C)CN(C(=O)C2CCCN(S(C)(=O)=O)C2)C1,0.3643999993801117,0.2692908942699432,0.0404213097750801,3.169499,-12.305035591125488,0.3926865339279174,0,0,0,0.9285714285714286,1.1625,0.769004470266394
d677d7f2f18a337cbfa194857b6b3a08,Cc1ccc(CN2C(=O)c3ccccc3CC2(C)C(=O)NC2CCCCC2)cc1,0.5101000070571899,0.7385436296463013,0.1647661077705296,2.70584,-6.1028642654418945,0.7968478202819824,0,0,0,0.44,4.401120000000003,0.8410934762546465
4cef264c63d08048ce576764815cebc3,CC(OCC(O)CN1C(C)CCCC1C)c1ccccc1,0.3725000023841858,0.662036120891571,0.4086357978257266,3.334486,-2.145441770553589,0.918844997882843,0,0,0,0.6666666666666666,3.3880000000000026,0.8718097535673971
2c60066071276a1c923170b4a0130cc8,CN1CCCCCOc2cc(cc3c2N(C)C(=O)CC3)Nc2cc1nc1c(C#N)cnn21,0.6032999753952026,0.8395131826400757,0.2257009961388328,4.915237,-8.039702415466309,0.8960959434509277,0,0,0,0.391304347826087,3.252480000000002,0.5832578016680812
fcc8cd708c48f167db941cf023b2d9e9,CC=CC=CC1C(C)=CC2CC(C)CCC2C1(C)C(O)=C1C(=O)C(CO)N(C)C1=O,0.6969000101089478,0.9674831032752992,0.2584212070161646,5.128309,9.382195472717283,0.1478630993515253,0,1,0,0.6,3.9676000000000022,0.2403554059578252
8367ffc9f84885905a1294ac001e164c,CC(C)(C)OC(=O)NCC1CCCN(C(=O)C2CCC(=O)N2CC=Cc2ccccc2)C1,0.4541999995708465,0.5624423623085022,0.1078948459841988,3.32563,-4.664837837219238,0.7761400461196899,0,0,0,0.56,3.454100000000002,0.7333762986200252
3a416653c1ab14a1bec97a6b6cd98d7c,Cc1c(-c2ccccc2)[nH]c2c([N+](=O)[O-])ccc(O)c12,0.5299000144004822,0.996640920639038,0.4089657650752501,2.320775,2.5155651569366455,0.4830253183841705,0,1,0,0.0666666666666666,3.757120000000002,0.5482887866349802
70e93954a261e27870526637dc9f3cd5,O=C(C1CCC(CN2CCOCC2)O1)N1CC(F)CC1CO,0.453900009393692,0.2899669706821441,0.0601925112582235,3.971251,-0.2215208113193512,0.3881603091955184,0,0,0,0.9333333333333332,-0.2024999999999985,0.7780703517812108
e4312ebda9dd0650c16b9adb7ef3b690,COC(=O)NC(C(=O)N1CCCC1c1nc(Cl)c(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)[nH]1)C(C)C,0.7386999726295471,0.9934189319610596,0.4509052227843891,3.394586,-4.382323741912842,0.9357635378837584,0,0,0,0.3703703703703703,6.460000000000005,0.3699404560515942
bcf1487edb3b3277aeca7976deb1fc4e,CCn1cc(CNc2nc3[nH]cnc3c(=O)[nH]2)nn1,0.4081999957561493,0.7185115218162537,0.0318979096641256,3.13359,0.0088582932949066,0.1294081434607505,0,0,0,0.3,-0.1303000000000004,0.6011786521719336
78a1aaad010547daa0e278f8e63a8e47,C=CCN1C(=O)NC(=O)C(=C(CC)Nc2cccc(C(F)(F)F)c2)C1=O,0.6150000095367432,0.9632821679115297,0.1778865971348502,2.633906,-5.894851207733154,0.5498999029397964,0,1,0,0.2352941176470588,3.0458000000000007,0.4763666355806406
d827be3112b5d3575189582724f5c419,COC(=O)c1ccc(O)c(C2c3c(OC)cc(O)c(C(=O)CCc4ccccc4)c3OC2C(C)(C)O)c1,0.7401000261306763,0.9881963133811952,0.203478261151097,3.615996,9.417933464050291,0.737862491607666,0,0,0,0.3103448275862069,4.3723000000000045,0.3040800209152999
e3aca7b32e37ff78096145586ee8cc0f,CC(CC(=O)Nc1ccc(N(C)C)cc1)=NNC(=O)c1ccc(Cl)cc1,0.4061999917030334,0.8115302920341492,0.2166977030309763,2.048928,-9.846498489379885,0.6984165668487549,1,1,0,0.2105263157894736,3.5405000000000024,0.6012810136761331
0e9fcaa92985c0fc6a6d0f2c47d61987,N#Cc1c(NC(=O)c2cc(S(=O)(=O)N3CCC(=O)CC3)c(Cl)cc2Cl)sc2c1CCCC2,0.6693999767303467,0.9337106943130492,0.1735875904560089,2.672737,-3.0492122173309326,0.7114051818847656,0,0,0,0.3809523809523809,4.411280000000003,0.6532135827626483
67625afa617b95f1e3ef60e3512aaf6b,COc1c(Br)cc(C=C2SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)c(O)c1Br,0.7911999821662903,0.9972756505012512,0.44571599770676,2.730499,-3.897064447402954,0.8157471418380737,1,1,0,0.1111111111111111,6.350400000000005,0.3452352208639065
749b12162096ea7cd2311386c3c62f0a,CCCOc1ccc(S(=O)(=O)N2CCC(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,0.6330999732017517,0.8181712031364441,0.1370636692101305,2.934753,6.83995246887207,0.8953341841697693,0,0,0,0.5555555555555556,3.935900000000003,0.3878543843849431
77a8d6b770426038ad9170c856ba8756,Cc1ccc2c(c1)CCN2CCNC(=O)Nc1ccccc1Br,0.4932000041007995,0.8514657020568848,0.126250862059268,2.077633,-10.97969913482666,0.90850909948349,0,0,0,0.2777777777777778,3.941720000000002,0.851585233964234
31656c485b2b90c80d69cc90b8d49c53,CCOC(=O)C1CCN(C(=O)C2CCN(C3=NS(=O)(=O)C(c4ccc(C)cc4)=C3CC)CC2)CC1,0.5224999785423279,0.6214208602905273,0.0647424107248132,2.744632,-10.51332664489746,0.772149133682251,0,0,0,0.5769230769230769,3.3717200000000025,0.5742173036855539
2213ccc34c5161502f1b9492f22ccc43,CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,0.5766000151634216,0.928214192390442,0.424265591935678,2.365491,-2.553981065750122,0.958286726474762,0,1,0,0.217391304347826,4.574500000000002,0.2061925562427851
d6eea0b59b885054c30173eda42d6979,c1cnc(N2CCN(CC3c4ccccc4-c4ccccc43)CC2)nc1,0.5131999850273132,0.9474413990974426,0.4811342277310111,2.200987,-4.850566864013672,0.978518545627594,0,0,0,0.2727272727272727,3.411100000000002,0.73008779049079
5b49cb049d7d5104794e078524154fce,CSCCN(C)C(=O)c1cccc(CN(C)C)c1,0.3052999973297119,0.4793609976768493,0.0656550738706507,2.175577,-9.951257705688477,0.6970761179924011,0,0,0,0.5,2.1832000000000003,0.7883158707881511
e57e24a1c194633be4c04dbd6b31aefb,Oc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1Cl,0.7773000001907349,0.9981992840766908,0.4237523945895108,2.054226,5.513467788696289,0.3702043831348419,0,0,0,0.0,5.672800000000001,0.7190487841411112
e78c24a5c2f9fab6cca13a331e054fa4,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)nc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,0.6219000220298767,0.9555489420890808,0.1570873199538751,3.042038,-1.5729912519454956,0.870357358455658,0,1,0,0.4482758620689655,6.195840000000007,0.2091472922998314
faac57dd7cac03db204f770487b8e6a4,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCCCN2CCCCC2)CC1,0.5090000033378601,0.6703560948371887,0.5115431953560222,2.276384,-8.304215431213379,0.977499783039093,0,1,0,0.6956521739130435,3.781200000000004,0.4549792026113406
812a10b839c9a7393d36a211b32cce1a,CCn1c(CNc2ccc(C(=N)N)cc2F)nc2cc(C(=O)N(CCC(=O)O)c3ccc(Cl)cc3)ccc21,0.7055000066757202,0.9745774269104004,0.2690327181057496,2.65333,3.245922327041626,0.8235170483589173,0,1,0,0.1851851851851851,4.8663700000000025,0.1685134136528767
26ec4aa495cc219fced9c7b14b577089,O=C(CCC1=CCN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O)NO,0.7260000109672546,0.9685428142547609,0.207396309484135,2.854339,-6.977963447570801,0.7519706845283508,0,1,0,0.375,3.2784000000000013,0.4560767511672182
8b0f22fb64d8c0b41d102071a9955139,Cn1c(O)c(C(c2ccc(Cl)cc2)c2c(O)n(C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,0.6018999814987183,0.8671426773071289,0.1338982551612637,2.888346,-8.305863380432129,0.2463564813137054,0,0,0,0.2631578947368421,-0.2738000000000005,0.5834179178029861
567f23fa8b7724ba9cbfe720658cecb0,CC(O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.6428999900817871,0.9322996139526368,0.4778216725045984,3.024546,2.9615917205810547,0.9168085932731628,0,0,0,0.3076923076923077,3.0462000000000016,0.3943595722157217
f4befcdb35e9969594056bda8004c13e,Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,0.6547999978065491,0.8061466813087463,0.2342860129746523,3.064677,-8.58025074005127,0.7330642342567444,0,1,0,0.1304347826086956,2.16,0.6615566163406403
fb0b8e10e509691e0e758bb508dbc7e7,CC(C)N(Cc1ccccc1Br)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0.6345999836921692,0.9422500133514404,0.3808749927715821,3.183445,-5.279655933380127,0.974476981163025,0,0,0,0.3333333333333333,4.117200000000003,0.5442079282494295
f04fe4a09e52bbe9eb5d81f264b084be,O=C1CC(=O)CC(c2cccc(Br)c2)C1,0.4598999917507171,0.9311919212341307,0.1429950281215662,2.371735,-8.393750190734863,0.0211718556005507,0,1,0,0.3333333333333333,2.854800000000001,0.7330285627650944
2e78f2f473727933a1af7a2303e6e436,O=C(O)CCCCCCCc1ccc(OCc2ccccc2C(=O)O)cc1,0.6204000115394592,0.9898220896720886,0.0805934298444878,1.868323,6.11192512512207,0.2757501348853111,0,1,0,0.3636363636363636,4.931500000000004,0.5175233476646353
3d2745153e444b5286a5530f9b75dccb,ON=C1CCc2cc(-c3cn(CC4CCNCC4)nc3-c3ccncc3)ccc21,0.59170001745224,0.9664656519889832,0.2921496670354496,2.865923,-5.104381084442139,0.9078736901283264,0,1,0,0.3478260869565217,3.736200000000002,0.5282562243898393
0365e8f539403c43febf1dadbff03ccf,O=C(O)C1CC23C(Cl)C(Cl)C(Cl)C(Cl)C2(CC1c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12)C3(Cl)Cl,0.8057000041007996,0.9976423382759094,0.3188301881521262,5.56186,11.861119270324709,0.3957487657666206,1,1,0,0.44,6.196300000000005,0.1489520383474778
dd1eaf16de4146050f49804f97f51f8e,Cc1ccc(CNC(=O)c2nc(SCc3ccc(F)cc3)ncc2Cl)cc1,0.5241000056266785,0.9119827747344972,0.1724439784884452,2.084623,-4.719206809997559,0.7478423237800598,0,0,0,0.15,4.799820000000003,0.4758381383809385
427ede5f9ccfc00cda143c1f0dcf3368,Cc1ccc(-c2noc(-c3ccc(N4CCN(C)CC4)c([N+](=O)[O-])c3)n2)cc1,0.5723000168800354,0.9588127732276917,0.2632543085650964,2.197088,-6.401132583618164,0.8928733110427857,0,1,0,0.3,3.372020000000002,0.5070656339932491
3378c516ea96faf1990556f19ef82c2e,C=CCN1C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.5914000272750854,0.931614875793457,0.2326343811371109,3.903492,5.827019691467285,0.9164963960647584,0,1,0,0.375,3.6471000000000022,0.6167272210085921
66a9bce53ca0e72bc9a1593e7dbab16f,COc1ccc(C(=O)Nc2cc(C(C)Nc3nccc4c(C(N)=O)cccc34)ccc2F)cc1F,0.6007000207901001,0.8445456624031067,0.388394300233234,2.816032,-5.336411952972412,0.8880862355232239,0,0,0,0.1153846153846153,5.045900000000003,0.3463005985340063
