key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
f80e641534ed384c5dfa1435088b24c6,Cn1c(-c2cnc(NC(=O)c3ccccc3Cl)s2)cc2ccccc21,0.5648000240325928,0.9834822416305542,0.3317732621322978,2.240953,-11.377808570861816,0.6132744550704956,0,0,0,0.0526315789473684,5.207500000000003,0.5400916862124965
b7293b764b1fba997794f72cc5a8320d,CCOC(=O)Nc1cc(COC(=O)CCC(=O)Nc2cc(C(=O)NCCN(C)C)n(C)c2)cc(Nc2c3ccccc3nc3ccccc23)c1,0.6474000215530396,0.9625664949417114,0.2511224028739062,2.978584,-0.1653472483158111,0.9211514949798584,1,1,0,0.2702702702702703,5.792000000000005,0.0842820157218457
e1e60cad36bac11a9e45f48b793ba31b,O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0.4458999931812286,0.3113583922386169,0.0870656404982913,2.967349,-12.719367027282717,0.7258506894111634,0,0,0,0.6666666666666666,1.794399999999999,0.683030698935552
8276c1fcb29f5900376709ed795633b0,CC(C(=O)Nc1ncccc1Cl)c1ccc(Nc2ccnc(C(F)(F)F)c2)cc1,0.6685000061988831,0.9928597211837769,0.443001316352324,2.890147,-5.6479034423828125,0.779991090297699,0,0,0,0.15,5.6346000000000025,0.5606373003517493
0a4c0c8d1e59b509d66151b8f242e4fa,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(CC1CCCCC1)NC(=O)c1cnccn1)C(C)(C)C)C(=O)C(=O)NC1CC1,0.7713000178337097,0.8385193943977356,0.4613402729684656,4.501092,10.531834602355955,0.288138222694397,0,1,0,0.7297297297297297,2.836000000000003,0.2149159872854566
72d55a59c99002539dedc2059f7c1d74,COc1ccc(NC2C=CS(=O)(=O)C2)cc1,0.2939999997615814,0.5894227623939514,0.0779351341453465,2.789215,-10.825556755065918,0.0951419867575168,1,0,0,0.2727272727272727,1.4178,0.8663237000584206
e79b8674bf505aeb46e5fe97022b3b0d,COc1cc(NC(=O)c2cc(Br)cc(C)c2OC)ccc1NC(=O)C(C)C,0.5098999738693237,0.9399991631507874,0.1710737720131874,2.074518,-11.849669456481934,0.8385590076446533,0,0,0,0.3,4.621520000000003,0.6944143046581344
b7f6f86857920a2eceb0f1c4405722eb,Fc1ccc(-n2cc(COc3ccc(C(F)(F)F)cn3)nn2)cc1C(F)F,0.5927000045776367,0.895636260509491,0.2306543236429041,2.725016,-4.583158016204834,0.6141687512397767,0,0,0,0.1875,4.336800000000002,0.6106418987768895
acfd3f75889cad1a6ac19d0b56abe536,Cc1ccc(C(OCC(O)CN2CCCCC2CO)c2ccccc2)cc1,0.5101000070571899,0.8757463693618774,0.4598226587880741,3.127641,-4.735113143920898,0.9764664530754088,0,0,0,0.4782608695652174,3.308720000000002,0.7495815330872708
868fdfc1d7eb4ba2a2b1a6761b24332f,Cn1c(-c2cc(-c3ccc[nH]3)no2)cc(Br)c1Br,0.5543000102043152,0.9678961634635924,0.1565559049221602,3.286911,-8.361213684082031,0.4709648311138153,0,0,0,0.0833333333333333,4.2002000000000015,0.7342674192430271
e1b440d162e9aded39b8bea7f78a0520,Cc1cc(Br)c(NC(=O)C(C)Sc2nnnn2C)c(Br)c1,0.4580999910831451,0.8067237138748169,0.0472118389991671,2.892777,-6.170853614807129,0.1206430591642856,0,0,0,0.3333333333333333,3.162820000000001,0.7478198893634912
008ea3a1e46e5d548fa8a51af9d94a67,OCC1OC(Oc2ccc3cc2Oc2ccc(cc2)CCC(O)CCCC3)C(O)C(O)C1O,0.6064000129699707,0.9475550055503844,0.3968655155463652,5.711594,11.056244850158691,0.6328050792217255,0,0,0,0.52,1.677499999999999,0.4680269826875008
957a11b4e3615fa01109a5844b918164,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.5748999714851379,0.839658260345459,0.1635620516132224,2.649064,8.413346290588379,0.1331344958394766,0,0,0,0.4705882352941176,2.563200000000001,0.7730356324611797
be88b66e41af86877999696928c7bd64,COC(=O)CCS(=O)(=O)c1ccc(Cl)cc1,0.3948999941349029,0.7708311676979065,0.1273929175328124,1.780172,-7.0738019943237305,0.0399447334464639,0,0,0,0.3,1.6768,0.774821448386252
ddd8e7651cc8d07986c6481e630fb1b0,COc1cc(OC)c2c(=O)cc(CCCCCCC(=O)O)oc2c1,0.529699981212616,0.873059093952179,0.0893018619919365,2.287199,10.31604290008545,0.3508551687002182,0,1,0,0.4444444444444444,3.3878000000000013,0.7074985995160767
3c1650fe490ecde214230607f84a43cd,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C3CCN(C)CC3)C4)n[nH]c2c1,0.6748999953269958,0.9614894986152648,0.5066858353939924,3.202205,-9.059120178222656,0.970414924621582,0,0,0,0.4074074074074074,4.479400000000004,0.406242640972722
3be7fc304b80b7ebac9cd14b92c07866,COc1ncc2ncc(=O)n(CCC#N)c2n1,0.3578999936580658,0.7751829624176025,0.0408163340815173,2.774614,-12.31152629852295,0.1614931270480156,0,0,0,0.3,0.1087799999999996,0.7436441899136599
a66c9c6bf36fccc108132bbc81ea5f25,O=c1[nH]c2c(Cl)cc(C(F)(F)F)cc2n(O)c1=O,0.6359999775886536,0.9794501662254332,0.2765947133302688,2.804398,-10.174999237060549,0.1549783639609813,0,1,0,0.1111111111111111,1.5992999999999995,0.5684045780179825
bf472fc6ca8806bb2088a24e21d94ad1,CC1=C2CC(C)(CO)CC2Cc2coc(C(=O)O)c21,0.5831999778747559,0.9546205401420592,0.1491116821257905,4.394169,10.782930374145508,0.0154949832707643,0,0,0,0.5333333333333333,2.716,0.8593036652142175
bf2d944f562e4ed61c2c7116be62f819,O=C(O)c1cn(C2CC2)c2cc(C3CCNCC3)c(F)cc2c1=O,0.8496000170707703,0.9977630972862244,0.132037214088169,2.581041,-6.942928314208984,0.0716046936810016,0,0,1,0.4444444444444444,2.6407000000000007,0.9074706398258332
e9a53d475209730ceb6627440175b654,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(N)nc2=O)C(F)(F)C1O)Oc1ccccc1,0.6258000135421753,0.855268657207489,0.2219143347306685,4.323118,6.554060459136963,0.6732810258865356,0,1,0,0.4761904761904761,1.8524999999999985,0.3021318049785116
86903393e6dbbcaecb935988060db0ba,CCOC(=O)N1CCCC1C#CCN1CCCC1,0.3842000067234039,0.417233258485794,0.0521520350805737,3.079899,-9.41073513031006,0.4079046964645386,0,1,0,0.7857142857142857,1.7065,0.6994102710423774
2ecd78a3f1e5e0c9cf609dcea42f15e6,Cc1c(-c2ccncc2)c[nH]c1C(N)=O,0.3357999920845032,0.7330111265182495,0.112669425593181,2.493281,-1.366726636886597,0.0537901014089584,0,0,0,0.0909090909090909,1.48402,0.7720805809292093
bcf480ca1ee247becd347d1a18e15565,O=P(O)(O)C(c1ccccc1)P(=O)(O)O,0.4058000147342682,0.9579012989997864,0.1309010811169202,2.628353,0.9485007524490356,0.0389538147428538,0,1,0,0.1428571428571428,1.0405999999999995,0.5972120079843694
09396b7cb4ab2b588f77a12d8b67ddf5,COc1ccc(C(C)=NNC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2)cc1,0.5048999786376953,0.9316627383232116,0.1234217353842475,2.589084,-10.206191062927246,0.3664597988128662,0,1,0,0.1111111111111111,1.7541,0.5458156635011288
19ea3c7c3b1b74c20b87f1fdbbd7d433,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1)c1cccnc1Cl,0.5396999716758728,0.5735633373260498,0.1260407451878894,2.097124,-9.811600685119627,0.5412444412708283,1,1,0,0.1904761904761904,3.542700000000002,0.6653557484507362
cae88a89d7ef990cf95aa15f9e0909ba,O=C(c1ccc(Cl)cc1)C1C2C(=O)N(c3ccccc3)C(=O)C2C2CCCN21,0.6424999833106995,0.8843367099761963,0.3171067888086492,3.299092,-8.283197402954102,0.5536368906497955,0,1,0,0.3181818181818182,3.175100000000002,0.5923356553065813
4a7a0c67ac65a3b29cd19177bce241b6,CSc1ccc(-c2ccccc2C2CCC(Cl)(Cl)CC2C(=O)NCC#N)cc1,0.5891000032424927,0.9047583341598512,0.1378243910995396,3.582578,-6.617180824279785,0.8274087309837341,0,1,0,0.3636363636363636,5.772880000000004,0.369912089649806
e0ea1374a79db538dcb8e9be36f128c8,Cc1ccc(C2CC(c3cc4ccccc4oc3=O)=NN2c2ccccc2)cc1,0.5223000049591064,0.9785699248313904,0.2404695749282837,2.662052,-8.466374397277832,0.8670061707496644,0,1,0,0.12,5.457120000000005,0.4436223564699815
c0aacfc6ea5a09ba3b913b5d1a7f2f79,O=C(N1CCN(Cc2nc3cc(Cl)ccc3n3cccc23)CC1)n1nnc2ccccc21,0.6104000210762024,0.839168131351471,0.1674054691737348,2.633116,-9.472424507141112,0.8921333312988281,0,0,0,0.217391304347826,3.671500000000002,0.4143135678044911
8e43afa4e41c03a38d779685821aaeaf,O=C(O)COCCNc1cc(C(F)(F)F)ccc1CN1CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC1,0.7113000154495239,0.9120601415634156,0.1271472803571007,2.922359,-5.148191452026367,0.802714741230011,0,1,0,0.6,3.965900000000003,0.35227896340298
cfb1be03db9dd76fe9ee3b37d606b0fc,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(C(=O)NOCCN2CCC(N(C)C)CC2)cc1)c1ccccc1,0.659600019454956,0.9621879458427428,0.3531078086657958,2.806768,-8.176019668579102,0.9582587718963624,0,1,0,0.303030303030303,4.093100000000003,0.1416764562931757
004f9a7e54deb299a90742b9263ce974,CC(=O)OCC1=COC(OC(=O)C=C(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.6265000104904175,0.9582440257072448,0.3614508123560385,5.193522,11.901463508605955,0.4968924641609192,0,1,0,0.5909090909090909,2.5822000000000003,0.2681154862329167
96964ed07e6173666fe29682de950679,CCOC(=O)CN1C(=O)NC(CCc2ccccc2)C(C(=O)OC)C1C,0.4546999931335449,0.6391711235046387,0.0513477188281037,3.492872,3.348236322402954,0.3045555204153061,0,0,0,0.5263157894736842,1.7537999999999994,0.7472302034414261
b8988e0dca947d46741e1cb955329a29,CC(C)CN(CCCc1ccccc1)Cc1ccc2ccccc2c1,0.6025999784469604,0.991876482963562,0.4618901989676736,1.86326,-10.450138092041016,0.9914340138435364,0,0,0,0.3333333333333333,5.930600000000006,0.4942314221909172
853920b4699b9f151f8b8554a2c82099,COc1cccc(C(=O)CN2CCCCC2C(=O)NC(C(=O)OC(C)(C)C)c2cccs2)c1,0.5533000230789185,0.7964135408401489,0.1302922063253142,3.203391,3.7444307804107666,0.4921051502227783,0,0,0,0.48,3.993100000000003,0.4619115627789372
cb8efbfbb5bf3cf04fb08b84d76bf7bd,CCCc1ccc(Oc2ccc(CN3CCC(O)=C(C(=O)NCC(=O)O)C3=O)cn2)cc1,0.629800021648407,0.8809012174606323,0.1981562823057174,2.623939,-5.449097633361816,0.0996418330818414,0,1,0,0.3043478260869565,2.5716,0.5122224412083861
1a1b0d6ce963928cd61631827df49f07,CCCCCCCCN1C(CC(=O)O)c2cc(F)ccc2S1(=O)=O,0.6245999932289124,0.9196906685829164,0.1021114271134138,3.101244,-2.943829298019409,0.3471599727869033,0,1,0,0.5882352941176471,3.7063000000000024,0.6838297180535848
dc4260527e8b6ddda90646636282d527,CC(C(=O)O)c1ccc(Cc2ccco2)cc1F,0.4422999918460846,0.7857779860496521,0.1327985862100666,2.701826,-11.301772117614746,0.0116620772518217,0,0,0,0.2142857142857142,3.1976000000000013,0.9034542363487786
e257ddba819a75a26005d937cc4396b2,Cc1ccccc1OCCn1c(S)nc2c(N)ncnc21,0.4074000120162964,0.8535409569740295,0.2750894528898326,2.555137,-11.16948413848877,0.5545175731182098,0,1,0,0.2142857142857142,2.0846199999999997,0.7213687946357954
07acf0ad8b1b3534d32f2fbc3834681a,CCOc1c(Cl)cc(C(=O)Nc2nc(CN3CC(C)OC(C)C3)cs2)cc1OC,0.5773000121116638,0.9073025584220886,0.3307333188978108,3.096428,-9.967484474182127,0.7548421084880829,0,0,0,0.5,4.065300000000003,0.7007404312154871
be13aba09389cfd901f8c2c87b11d29f,CCOc1ccccc1-c1noc(C2CCCN2C(=O)c2cc(Cl)ccc2-n2nccn2)n1,0.566100001335144,0.7488915324211121,0.20270778441971,3.073696,3.2012102603912354,0.5934932351112365,0,0,0,0.2608695652173913,4.346700000000003,0.4179606809737818
cc29b1b4bcaf545d25c0936424afbd1a,N#CCC1=CCN(c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)CC1,0.7806000113487244,0.6987065076828003,0.0732689520598135,3.59381,-9.373144149780272,0.5221770167350769,1,1,0,0.3684210526315789,2.4927800000000007,0.7386457688832587
541633d34b8f3b62df76f4d3da6012ae,Cc1ccc(-n2c(=O)c3c(n2C)C2(C)CCC3C2(C)C)cc1,0.5358999967575073,0.8892189860343933,0.1887008988044478,4.037339,-1.6695667505264282,0.512904167175293,0,0,0,0.5263157894736842,3.659320000000003,0.7887044810050705
994fd33e0176c4a17448cdc03c35738d,O=C(O)CCN1CCc2c(c3ccccc3n2Cc2cccc(C=Cc3nc4cc(Cl)ccc4s3)c2)C1,0.7078999876976013,0.9919337034225464,0.3034460842609405,2.741223,-3.4157028198242188,0.6414256155490875,1,0,0,0.2,6.955900000000005,0.2484939898929803
7c86fa6cfb8c5672f4d725dfbdc73797,NC1=NC23CCC(NC(=O)c4cccc(Cl)c4)CC2C(COC3)S1,0.5845000147819519,0.7965940237045288,0.1351705660874193,4.937674,-1.8492404222488403,0.3572501122951507,0,0,0,0.5294117647058824,2.4376,0.8434818316370316
24690b9376494914fd077252ed304ec5,O=C(O)CCNc1sc2c(c1Cc1nnc(SCC(=O)NNC(=O)c3ccccc3)n1NC(=O)c1ccc(Cl)cc1)CCCC2,0.6482999920845032,0.9631549715995787,0.1234875043684786,2.99664,-11.544407844543455,0.337444519996643,0,1,0,0.2666666666666666,4.286400000000003,0.1093911594582635
1241d867811334ea1f0e29e5a36dcc66,Cc1cc(OC2CCCCC2)cc(C(=O)Nc2nc(C)cs2)n1,0.48989999294281,0.8357539176940918,0.1890462989156896,2.348523,-4.227211952209473,0.2810810565948486,0,0,0,0.4705882352941176,4.1187400000000025,0.9151275082084016
0b9c545eb88717aeb739448a27ca3ccb,CC1=CC(C)(C)n2c(O)c(N=NC(=N)S)c3cccc1c32,0.604200005531311,0.9937439560890198,0.3039139156991785,3.86956,2.976245880126953,0.527584183216095,1,1,0,0.2666666666666666,4.447170000000004,0.3094373397878376
095c5a20cccf57bc8fc7637cc4face99,COc1ccc(CCNc2nc(Cl)nc3ccccc23)cc1OC,0.4819999933242798,0.922105610370636,0.3141422908414494,1.970599,-6.189640045166016,0.7316274642944336,0,0,0,0.2222222222222222,3.9550000000000023,0.6865583130940384
fc783eca1e0cf3c20c8c2ab29c8ae412,Cc1ccc2c(Nc3ccc(F)c(Cl)c3)nccc2c1NC(=O)c1csc2c(N)ncnc12,0.6757000088691711,0.9840545058250428,0.5387372943488035,2.752187,5.346430778503418,0.8753160834312439,0,0,0,0.0434782608695652,5.918520000000002,0.2958944500506461
df7b5be9d8feb91f66cb549228c1389f,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)C3C(=O)c4c(O)cccc4C(CS)C3C(O)C12,0.7911999821662903,0.9977554678916932,0.0924899715252898,5.031959,11.465397834777832,0.1457275465130806,0,1,0,0.5,-1.272699999999998,0.2056865938055229
fa1e665b0bc7377c074f0133bef613ee,Cc1ccc(C(C)N(C)C(=O)c2cccnc2O)s1,0.5167999863624573,0.7249507904052734,0.0506107121367346,3.051016,-1.9931668043136597,0.0803651295602321,0,0,0,0.2857142857142857,2.990320000000002,0.9372770171193684
8cabaa498279f5f9be63b83fa6e5f4d9,CC(=O)c1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)cs1,0.5669000148773193,0.9302853345870972,0.1688846722245216,2.459197,-7.4394731521606445,0.4863805383443832,0,0,0,0.25,5.205300000000003,0.6305984795264897
938fc2552cde74a2046e7dc5aa18abba,CNC(=O)c1ccccc1Nc1c(Br)cnc2[nH]c(-c3ccc(F)cc3)nc12,0.5777999758720398,0.97496235370636,0.3548526045950976,2.527028,-10.597814559936523,0.9259066581726074,0,0,0,0.05,4.629700000000002,0.4323534198619188
c1da93a335f42aca7dd18750ddbd89f4,O=C(CCCNC(=O)C1CCCO1)Nc1ccc(Cl)cc1,0.3476000130176544,0.5371370315551758,0.1229974353177981,2.321178,-11.56857967376709,0.3153702631592751,0,1,0,0.4666666666666667,2.353899999999999,0.792614416456512
bb1ef920ab2809d65d91320bf0875705,CCCC(=O)OCSc1ccccc1C(=O)OCC(N)=O,0.4278999865055084,0.8393755555152893,0.051834875209765,2.309879,-8.527552604675293,0.0724493466317653,0,1,0,0.3571428571428571,1.7215999999999998,0.4459926489586172
f3e6049024dd6a74194371b21a840bf5,COCCNC(=O)CN(Cc1ccc(OC)cc1)C(=O)CCC(=O)Nc1nccs1,0.3772999942302704,0.3188648521900177,0.0943681103262034,2.281614,-11.513705253601074,0.5143920540809631,0,1,0,0.4,1.6618,0.4918840018633431
ad5ca167970c98722f56648f9eadaaa5,COc1cccc(Cn2c(=O)c3c(n4nnnc24)-c2ccccc2CC32CCCC2)c1,0.5594000220298767,0.9391423463821412,0.135960608256441,3.215875,-7.891718864440918,0.6441779971122742,0,0,0,0.3333333333333333,3.3778000000000024,0.5147973042312928
dc2e38a9a3a2c9f9395b060fa7a41bb0,Cc1ccc(C2=NN=C(c3ccncc3)c3ccc4ccccc4c3N2)cc1,0.5733000040054321,0.9922605752944946,0.3602270118214867,2.638836,-10.36733341217041,0.93593248128891,0,0,0,0.0416666666666666,5.167920000000004,0.5348366476896959
de7d5891f797e7c96bb86b0d6a36c22b,Cn1cc(-c2cc3cc(NC(=O)C4CC4F)ncc3c(N)n2)cn1,0.5982000231742859,0.8764296770095825,0.2582181908867575,3.540491,-5.317310810089111,0.4038356602191925,0,0,0,0.25,1.909,0.7658207234856645
3edbc12d8a8e723b8ce96148028596fe,COc1cccc(C2CS(=O)(=O)Oc3c2c(C)nn3-c2cccc(Cl)c2)c1,0.5346999764442444,0.8601933121681213,0.2545087933540344,3.292517,-8.08909797668457,0.3098846554756164,0,1,0,0.2105263157894736,3.6968200000000024,0.6223539355319728
d547ab1868f8d81783c17882301d9819,Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC4(C(=O)N5CCN(C(=O)C[N+](C)(C)C)CC5)CCCC4)c3Cl)c2n1,0.6632999777793884,0.91691255569458,0.1904320479793982,3.283499,-6.6605000495910645,0.8939144968986511,0,1,0,0.4848484848484848,4.7055400000000045,0.3261996074209855
55afbb18f86aa4a24d300343d77c8877,CCOc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2NC(=O)C3)cc1,0.5656999945640564,0.9332253336906432,0.3550537038933147,2.312585,-4.505767822265625,0.8136698961257934,0,0,0,0.1904761904761904,3.7891000000000017,0.7046919072972612
75c307b4d4c1c67a88b0526674f4140d,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccc(C(=O)O)c2)c2ccccc2)cc1,0.7304999828338623,0.9855705499649048,0.159552474590865,3.848348,-7.054718017578125,0.6836896300315857,0,0,0,0.2903225806451613,5.763400000000005,0.4508930799000616
a972f8bee5d2290807cb00aa75bc0fac,CC(=O)Oc1ccc(C2OC(c3ccc4c(c3)OCCO4)=NN2C(C)=O)cc1,0.5117999911308289,0.8260671496391296,0.1308717585422776,3.002097,-5.244609832763672,0.3115572452545166,0,1,0,0.25,2.6222000000000003,0.5991466347652799
a74e8d990c96e0a96f3f45cb183f3a25,CCCc1c(OCCCCOc2ccc(-c3nn[nH]n3)cc2)ccc2c1cc(C)n2CC(C)(C)C,0.5853000283241272,0.9693092703819276,0.3421654728325931,2.70124,-2.970874071121216,0.8722574591636658,0,1,0,0.4642857142857143,6.366420000000007,0.2551827440415522
7f10a112b35bfa169884ca41fa0c660c,CCOc1cc(Cl)cc(C(O)c2ccccc2OC)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCC(C(=O)O)CC1,0.6852999925613403,0.8816211223602295,0.1996956332163377,3.352836,5.056689262390137,0.317828556895256,0,0,0,0.5161290322580645,5.311500000000004,0.3651675476253038
ed55ccfe633b5ff5614c979cbfb5b524,Cc1nc(CO)nn1Cc1cn(-c2ccccc2)nn1,0.3163000047206878,0.4197917580604553,0.0292192767268385,2.602738,-11.701661109924316,0.0231052185408771,0,0,0,0.2307692307692307,0.7078199999999997,0.7546502824943571
2320c67d439abfc7376d8469a73f55da,CC(c1cccnc1)N(C)C(=O)c1cncc(F)c1,0.3357000052928924,0.5151404142379761,0.1001141746951775,2.695289,-2.6140263080596924,0.078730222582817,0,0,0,0.2142857142857142,2.448900000000001,0.8501627831482613
ee6eccd29e4969621518f6684f77a66e,COc1ccc(-c2c(C#N)c(N)nc3c2CCCC3)cc1OC,0.4262000024318695,0.9028537273406982,0.3659651943228461,2.282061,-8.578299522399902,0.8458670854568482,0,0,0,0.3333333333333333,3.0984800000000012,0.9418537620247556
8fe9115808a24952d872f068c1f9bb53,CCN1CCN(C(C)(C)CNc2nc(C)cc(C3CCC3)n2)CC1,0.5299000144004822,0.7003660202026367,0.2012034383687106,2.661471,-10.036953926086426,0.9182773351669312,0,0,0,0.7894736842105263,2.8805200000000006,0.8682064686620559
87d48750b3626a9cd7d169cedb5cee03,CCOC(=O)c1ccccc1NC(=O)C1CSC2(C)CCC(=O)N12,0.5192999839782715,0.7371091246604919,0.0388209457847882,3.051673,-7.173871040344238,0.1343084245920181,0,0,0,0.4705882352941176,2.2558000000000007,0.8448780108099766
0af94ae4e91c7534653bc0d3525a75db,COc1oc(C2CC(C=C(C)C=C(C)CC(C)=Cc3ccc([N+](=O)[O-])cc3)=CO2)c(C)c(=O)c1C,0.6377999782562256,0.9895082116127014,0.2675911337137222,4.213883,-1.4560571908950806,0.8346497416496277,0,1,0,0.3214285714285714,6.904940000000007,0.2331140506066363
167f859e5176c487448d4dc70a2823fa,NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O)c(Cl)c1Cl,0.6047999858856201,0.8816145062446594,0.0630291085266931,3.23219,-10.878562927246094,0.145086320489645,0,1,0,0.5,-1.8822999999999952,0.0820633792399296
3090cc1f6c8563d30f0278d75037989c,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(C(=O)N5CCCCC5)c4)nn23)cc1,0.5275999903678894,0.7530118823051453,0.1314737945795059,2.352012,-1.7724984884262085,0.8460012912750244,0,0,0,0.24,4.092900000000003,0.4579298210294041
28c282bf7bb5d268943dc507e374e751,O=C(Nc1ccc(Cl)cc1)C1Cc2ccccc2CN1C(=O)c1cccc(Cc2ccccc2)c1,0.6406999826431274,0.9669484496116638,0.3125186372887004,2.546765,-9.215057373046877,0.8796183824539184,0,0,0,0.1333333333333333,6.136600000000005,0.372901393791729
2e86243f0d46e3983c5ed786b52085e4,Cc1c(C=CC(=O)O)ccc2ccc(OC(C)c3c(Cl)ccc(F)c3Cl)cc12,0.7857000231742859,0.9978958368301392,0.429720019752329,2.995687,-8.451558113098145,0.2260702580213546,0,1,0,0.1363636363636363,6.831920000000004,0.3641974739362399
df9c7e236461771e31a61badbace527b,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,0.5453000068664551,0.6544814109802246,0.090784584426067,2.861246,7.203067779541016,0.2786800593137741,0,0,0,0.5,4.1037000000000035,0.7215210452494291
c5e7c2998709ef74054a04d5698c1a4a,CCC1=NC2(CCN(C(=O)C(C)Oc3ccc4c(c3)OCO4)CC2)C(=O)N1,0.4372999966144562,0.46120485663414,0.0467636946758086,3.641958,-1.787697672843933,0.4525125801563263,0,0,0,0.5263157894736842,1.4821,0.8635593352780782
ebb3a7691e275eb597afc85e0f3a553f,CCC(C)C(NC(=O)C1CCCN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)c1nc2ccccc2s1,0.597599983215332,0.8831788301467896,0.289022412489761,3.795457,3.385723352432251,0.3862161785364151,0,0,0,0.6206896551724138,4.940300000000003,0.4433404102969465
6d915bd96711df68d1ffc8ee3e5cc060,CCn1c(SCC(=O)N2CCCC2)nc2ccccc21,0.2937000095844269,0.2540344297885895,0.0677464678883552,1.909915,-10.661158561706545,0.4488015174865722,0,0,0,0.4666666666666667,2.7707000000000006,0.8123646666439897
6da7c27e8a5967224dd7c9e383ad5e07,CC(=O)NC(CSC(=O)c1cccnc1)C(=O)NCCO[N+](=O)[O-],0.5284000039100647,0.8545544147491455,0.1136564697054299,3.140932,9.00220012664795,0.0602366089820861,0,1,0,0.3846153846153846,-0.2157999999999997,0.3515193391574515
851a08d5d1072b3b08b0cd7c916afe3f,CCCN=C1N(C)CC2C3C(=O)N(C)C(=O)C3C(CC)(C(=O)OC)N12,0.5830000042915344,0.6019498705863953,0.0317674271169711,4.531062,0.1485372185707092,0.0589463155716657,0,1,0,0.7647058823529411,-0.0651999999999981,0.5216094832112267
96131eae77f16e3362cf4230d1410864,Cc1ccc(C)c(Cn2cnc3c(nnn3-c3ccc(F)cc3)c2=O)c1,0.380400002002716,0.7844799757003784,0.1461873697963628,2.281967,-10.298104286193848,0.6360985994338989,0,0,0,0.1578947368421052,2.781440000000001,0.5704218359219283
7e6db6d75006a88dbf76aeee30a18ee7,CC(=O)Nc1ccccc1OCc1cn(CCNC(=O)C(CC(C)C)C(=O)NO)nn1,0.3977999985218048,0.4837407767772674,0.0395168866962194,3.066973,-3.2996890544891357,0.3401326775550842,0,1,0,0.45,1.0994000000000002,0.2360546780555566
e3b9b751ae86fda65ed056287261488e,Cc1c(N(CCC2CC2)S(=O)(=O)c2cccc(C#N)c2)sc2ccccc12,0.5852000117301941,0.9562140107154846,0.1563424335961992,2.565354,-8.674180030822754,0.8509223937988282,0,0,0,0.2857142857142857,5.076800000000005,0.5838317559851028
17afd4b08f2d75a70730eb60d2640701,CC1C(NCc2cnc(-c3ccccc3)[nH]2)CC2CC1C2(C)C,0.5716000199317932,0.9312543869018556,0.2481092465194788,4.306905,-0.4507570564746856,0.8404615640640258,0,0,0,0.55,4.237000000000004,0.8867496768165439
db579956fb6276ee31a477e786d0e3d0,Cc1c(F)cccc1C1(C(=O)NO)Cc2nc(-c3ccccc3F)sc2C1,0.6636000275611877,0.945545494556427,0.3243426897309043,3.413877,-5.671586036682129,0.759549868106842,0,1,0,0.2,3.938720000000002,0.5294842050599687
3075468d7ce9a4a36d1c9ce72c0c849b,NC(c1ccc(O)cc1)C(F)(F)C(=O)O,0.4113000035285949,0.8531166911125183,0.2594860722734169,2.854691,-10.422895431518556,0.0271684220060706,0,0,0,0.2222222222222222,1.1119,0.7077184448480344
94c9d0a77d663d98fb8408efd23f5684,CC(C)C1CN(CCC(=O)NC2CC2)CC1Nc1ccc(C#N)cn1,0.4494000077247619,0.5284812450408936,0.1107604053210128,3.407644,-4.913501262664795,0.749880850315094,0,0,0,0.631578947368421,1.9902799999999996,0.7925933333078891
bb919e365475ad5b493d03ac01f67902,COc1cccc(F)c1NC(=O)NCCCc1nc[nH]n1,0.3556999862194061,0.3993947207927704,0.074460376731374,2.775736,-11.34060001373291,0.1111589357256889,0,1,0,0.3076923076923077,1.7066999999999997,0.7069083424511904
