key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
933e69c0799b9b08e1b61c1e14036e32,CCC(=O)N1c2ccccc2N=C2CCCC(O)=C2C1c1ccc(N(C)C)cc1,0.5063999891281128,0.8121088147163391,0.2232657440684058,3.197903,-5.899807929992676,0.8310334324836731,0,0,0,0.3333333333333333,5.319000000000005,0.7729477166189138
18796cc2287a2ce2b45fa3ec671d3165,CCN(CC)c1ccc(C=C2CCc3cnn(-c4nc(-c5ccccc5)cs4)c32)cc1,0.6498000025749207,0.9500642418861388,0.540594220161438,2.662978,-9.230544090270996,0.704702627658844,1,0,0,0.2307692307692307,6.328800000000005,0.3612508353910491
4bf3086b0f1f1e04bc321526755ac5ec,NC(CC(=O)N1CC2CC1CN2C(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1Cc2ccccc2C1,0.728600025177002,0.9538875818252563,0.3391767225482247,4.338714,-7.181244850158691,0.9742460012435912,0,0,0,0.3333333333333333,3.5991000000000035,0.5438014709951666
d187ced9d53a2c6c2461986da11a5d70,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)N(N)Cc1ccccc1,0.6151999831199646,0.9194321632385254,0.4175119372931393,2.163955,-10.216991424560549,0.8875272750854493,0,1,0,0.05,3.982700000000002,0.2878964895270097
a32cafd004a910f7260f99484fa8bf0c,Cc1cccc(NC(=O)COC(=O)CN2CCCCCC2=O)c1C,0.382999986410141,0.4714085161685943,0.0293382411314682,2.016503,-10.58440113067627,0.3887514442205429,0,0,0,0.5,2.18774,0.8387554173630296
76ad095bfe28c28fc38362af157bb67e,O=C1CCN(C(=O)c2ccc3ccccc3n2)CC1,0.3260000050067901,0.5195271372795105,0.0625529252839359,1.99563,-9.606060028076172,0.17422826141119,0,0,0,0.2666666666666666,2.0399000000000003,0.7821360928022958
5ed1c5cfde05f5c6bbbcce7b5dee0402,CC(C)CC(NC(=O)OCC=Cc1cccc(Cl)c1)C(=O)NC(C=O)CC1CCNC1=O,0.6254000067710876,0.8498825430870056,0.1894247260960665,3.756416,2.888267517089844,0.3902414798736572,0,1,0,0.4782608695652174,2.7039999999999997,0.4364819094009693
bc6e1edee660dcf323111a68582c5e63,O=C1NCCn2c(-c3cccc(CO)c3)nc3cccc1c32,0.5386000275611877,0.8370254039764404,0.0880279209126125,2.396592,1.0880756378173828,0.568715387582779,0,0,0,0.1764705882352941,1.939,0.7585298463934357
bb91f4f29dc5a7ea50d5044e00c3132f,COc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,0.5126000046730042,0.6722131371498108,0.2591427659446543,3.020172,-9.69225025177002,0.8326801657676697,0,0,0,0.2857142857142857,2.5679000000000007,0.6752311727566519
a7677159308ebd1b63adfa43994f8357,O=C(CSCc1ccc([N+](=O)[O-])cc1)NN=C1CCCCCC1,0.4670999944210052,0.9162048101425172,0.1164365031502463,2.346788,-10.99417209625244,0.4007860600948333,0,1,0,0.5,3.6544000000000025,0.4883205917999054
eab178e7ad2efc276c860456644bd25c,CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc21,0.5476999878883362,0.9085130095481871,0.3142505044286901,2.196244,-8.973803520202637,0.551847392320633,0,0,0,0.2222222222222222,3.6891000000000025,0.6947780520321316
086415ecc8fd20afc4e6a12537d9dd19,CC(c1nc2ccccc2c(=O)n1-c1ccc(F)cc1)N(C)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0.6279000043869019,0.9736785888671876,0.2599603831768036,2.839071,-12.085870742797852,0.7896066069602966,0,1,0,0.125,5.311300000000004,0.2977221723517759
7dab94efac78a0d96ccb24f6b0103b85,O=S(=O)(Nc1c(O)ccc2c1CCCC2C1=NCCN1)c1ccccc1,0.53329998254776,0.8859230279922485,0.0756630206649953,3.193046,-5.892173767089844,0.7258499145507813,0,1,0,0.3157894736842105,2.614600000000001,0.7207567444411547
50150c224b4be2e23890dc1db649513b,Cc1cccnc1CCNC(=O)N(C)C(C)c1ccncn1,0.3034000098705292,0.3280691504478454,0.0473508870398456,3.017378,-5.07219123840332,0.0930277250707149,0,0,0,0.375,2.12512,0.917775370702536
aa2109fa4da3bd90c572da8ec2bc524b,CCc1noc(CC)c1CC(=O)N1CC(OC)CC1c1nc(C)n[nH]1,0.413100004196167,0.2874108552932739,0.0220771169035949,4.040059,-9.55349063873291,0.1341448590159416,0,0,0,0.6470588235294118,1.7570199999999998,0.8549863801845868
82d32afd89c44573b7dfcc47d3dad85b,N#CCNC(=O)C(Cc1cccc(Cl)c1)NC(=O)C1CCCCCC1,0.5033000111579895,0.803192675113678,0.0924423489380966,2.565338,-6.351703643798828,0.3842274844646454,0,1,0,0.5263157894736842,2.977480000000001,0.6032703412972689
2755162cbf8aa740bf1967c6cdb3277c,N=C(N)NCCCCNC(=O)C(=O)c1ccc(O)cc1,0.3779999911785126,0.8045868277549744,0.1305647092786702,2.207291,10.466248512268066,0.0853524841368198,0,1,0,0.3076923076923077,-0.0456299999999999,0.1570191133746644
57c0db1f93c42ada8c70c96d1ae3c8e9,CC(N)C(=O)CCCCC(C)C(=O)O,0.3935999870300293,0.8334136009216309,0.1267727772832255,3.058702,11.814980506896973,0.0123874207958579,0,1,0,0.8,1.1837999999999995,0.6060415427665555
5045e09a5c3bedda45a2923abf2f4c20,Cc1ccc(C(Nc2ccccn2)c2c(C)[nH]c3ccccc23)cc1,0.4533999860286712,0.9669349193572998,0.4218012690544128,2.589832,-11.510642051696776,0.9388096690177916,1,0,0,0.1363636363636363,5.381240000000004,0.5280359769133557
bdb982b8e569171900ae0fadec20c865,CCS(=O)(=O)Nc1cccc(OCc2cc3ccccc3s2)c1,0.4769999980926513,0.933561146259308,0.1850644255226308,2.173478,-9.562090873718262,0.7214959859848022,0,0,0,0.1764705882352941,4.241900000000004,0.7253915083982343
f9c7675600f7011e45244ef2f3c0cd97,O=[N+]([O-])c1cc(Cl)ccc1OCc1ccccc1,0.5224000215530396,0.9703062772750854,0.2977546467022462,1.591716,-8.939098358154297,0.1450839832425117,0,1,0,0.0769230769230769,3.8272000000000017,0.6221942783327541
e71a918549dcab3a840a05ad40603d60,Nc1cc(C(CCNC2CCC(c3ccccc3)CC2)c2cnn(Cc3ccccc3)c2)c2nn[nH]c2n1,0.6970999836921692,0.9718908071517944,0.4688122299584475,3.547044,-1.1198410987854004,0.9580870389938354,0,0,0,0.3333333333333333,5.0179000000000045,0.2589751147256032
e2b1e2d829b6bf7fbbdfcca4fcce03ff,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.6653000116348267,0.9836254715919496,0.2770011777227575,3.306668,3.7037160396575928,0.2563331454992294,0,1,0,0.4,5.391500000000002,0.5313527974205619
994dc830bab9b6f3df6546012e1cbbe8,CN(Cc1ccc2nccn2c1)c1ccc(-c2ccc(-c3ccccc3Cl)cc2)o1,0.6837000250816345,0.988207221031189,0.4848764322020791,2.596036,-11.643710136413574,0.9555671215057372,0,0,0,0.08,6.551100000000005,0.3272564397822967
6b978344ef072b78bb1ee6435c8608d6,Fc1cccc(-c2nc3ccccc3c3oc(NCc4ccccc4)nc23)c1,0.5192000269889832,0.985926628112793,0.3500947071747346,2.286418,-1.9320703744888303,0.9333711504936218,0,0,0,0.0434782608695652,5.794200000000004,0.4352794549016959
a702dd3a753301ad2e3bfdd9b8be5dfa,COc1ccc(N(C)C(=O)c2cn(C3CCCCC3)c(=O)c3c2c2ccccc2n3C)cc1,0.5234000086784363,0.9091045260429382,0.326170726255937,2.519332,-1.4578176736831665,0.8337430953979492,0,0,0,0.3333333333333333,5.283600000000005,0.4309897089869155
f08f4497a948bc5cff9d789ec17cbb95,Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)NC(=O)CCCCC2SCC3NC(=O)NC32)CC1O,0.7089999914169312,0.8002710938453674,0.0989122634584253,4.704828,7.849673748016357,0.3816556692123413,0,1,0,0.65,-1.2666999999999973,0.1500752083189871
1ebee24c8e35b27d421fb9dc84dfcea3,O=S1(=O)C=C(c2ccc(C3CCCCC3)cc2)S(=O)(=O)CCC1,0.645799994468689,0.900414764881134,0.1501043885946273,3.005267,-4.128782272338867,0.2272448137402534,0,0,0,0.5294117647058824,3.266000000000002,0.8172959833391754
dd971f83c5489a5b564890b7f082190b,CC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccccc3F)n2CCc2ccccc2)cc1,0.5547000169754028,0.8603852391242981,0.165381063114513,2.150038,-10.74018383026123,0.6484202027320862,0,0,0,0.1538461538461538,5.260300000000004,0.2645040771678326
78401c161c779602cb304d2f7edb79b7,C=CCCCCP(=O)(O)OCC1COC(C)(C)O1,0.3230000138282776,0.7373515963554382,0.1732389059933749,3.801496,10.947209358215332,0.1430041031446308,0,1,0,0.8333333333333334,2.696200000000001,0.4199088605281849
5a9a921ea79b9edfac67af648394059a,COC(=O)N1CCN(C2CCC(Nc3ncnn4ccc(C(C)CC(=O)N(C)C)c34)CC2)CC1,0.481000006198883,0.3856622874736786,0.0724181880835782,3.45841,-10.477076530456545,0.8286388397216797,0,0,0,0.6666666666666666,2.4181999999999997,0.6912761573533023
184b33150cc57541c0603404f6a2a796,COc1cc(CN(C)C(=O)Nc2conc2C)sn1,0.359499990940094,0.5220972895622253,0.0173938836097394,3.299841,-11.560863494873049,0.0847648158669471,0,0,0,0.3636363636363636,2.11202,0.9285478706945745
40044ee55fd0cab5564fdc99b7c8b7c1,CCCCCCC=CC(O)C(O)C1OC(=O)CC1O,0.5684000253677368,0.9785525798797609,0.2539814588698474,3.975414,10.263976097106934,0.0699352791532874,0,1,0,0.7857142857142857,0.9111999999999998,0.3472035489355913
cbc718b35c2bb0801f70cfef60656c00,O=C1N=C(Nc2ccccc2Cl)NC1=Cc1ccc(Cl)cc1Cl,0.6348999738693237,0.9944999814033508,0.533691637895324,2.452022,-7.772753715515137,0.5016497015953064,0,1,0,0.0,4.585600000000001,0.7646210587362612
fbcc436cca18935996ea4c1ce7857f31,O=C1CC(O)CC(C=Cc2c(Cl)cc(Cl)cc2-c2ccc(Cl)cc2)O1,0.7419999837875366,0.9894179701805116,0.5759374553507025,3.323598,1.901086926460266,0.3307467043399811,0,0,0,0.2105263157894736,5.393500000000004,0.705977573052612
30b2d1c4d893b7c41293771b0f5a1a21,O=C1c2ccccc2C(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)N1c1cccnc1,0.5195000171661377,0.6451483964920044,0.0650619815357706,2.867949,-10.015528678894045,0.7390480875968933,0,0,0,0.217391304347826,2.8736000000000015,0.6427844323923549
0bf2d0fa20823b9f98de3f24a407d74c,Cc1nc(C(NC(=O)CN(C)C(C)C)c2ccccc2F)no1,0.3395000100135803,0.302637368440628,0.1057269646024162,3.063377,-6.689296722412109,0.1468506954610347,0,0,0,0.4375,2.0629199999999996,0.8819749874860525
d02dcb1edd5bdda794e8e699c3e80ee8,CC1CN(CCCN2CCCC2=O)CCN1c1ccc2nncn2n1,0.4065000116825104,0.3834826052188873,0.0678470841693607,3.186038,-1.5287503004074097,0.6002550542354583,0,0,0,0.6470588235294118,0.6473,0.7938092328766266
f6cc68057d1077a42e16049bf379837d,O=C(CCc1nc(C2=CCN(Cc3ccc(Cl)cc3)CC2)no1)N1CCc2ccccc2C1,0.5033000111579895,0.8437975645065308,0.2241547595370899,2.538987,-7.078051567077637,0.9328311681747437,0,0,0,0.3461538461538461,4.529800000000004,0.5382141321971187
96e9947ebba0146e05793de56266ed01,Cn1nnc2c1C(COCC1CC1)CN(C(=O)Cc1ccccn1)C2,0.39410001039505,0.2114185988903045,0.039022569026036,3.519624,-8.959149360656738,0.1218200363218784,0,0,0,0.5555555555555556,1.305199999999999,0.7918839849044349
7fa284e7541f96de887e49e54cb1fc17,Cc1nc(C(=O)N2CCC(C)C2c2nc3c(CO)cccc3[nH]2)c(-c2cccc(Cl)c2)s1,0.6516000032424927,0.9584538340568542,0.1945281326770782,3.57624,-4.508082389831543,0.9146391391754152,0,0,0,0.2916666666666667,5.363820000000004,0.4236188360578876
995e6eafe574caa2958c4f8155b53bbe,COc1cc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)ccc1CN1CCCC1C(=O)NO,0.7117000222206116,0.9281635880470276,0.4482699334621429,3.023396,5.472687721252441,0.9410507798194884,0,1,0,0.2962962962962963,4.923600000000004,0.3736628613549017
faf46b42b0ccc0d1374471b36ad3d9e5,COCc1noc(CCNC(=O)C(O)c2ccccc2Cl)n1,0.4571999907493591,0.6111626029014587,0.0605524263598702,2.829052,-6.763491153717041,0.0425818935036659,0,0,0,0.3571428571428571,1.2616999999999996,0.795111796844156
91ee96006b743eda74a3dceceaa7fb14,CC(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,0.4790000021457672,0.7376250624656677,0.1408551826395771,2.1179,-3.142416000366211,0.1188863188028335,0,0,0,0.1666666666666666,2.682300000000001,0.929366194813388
a39fd53598222f72a3121e0a09372ded,O=c1[nH]c(CCl)nc2sc3c(c12)CCCC3,0.4417000114917755,0.8461228609085083,0.0767510318281975,2.514095,-6.364474773406982,0.2221687071025371,0,1,0,0.4545454545454545,2.6022000000000007,0.7954693898842562
c792cc347edfc797c15bbea3c2ade74c,CC(=O)Nc1nc(C)c(-c2nc(CCC(C)(C)O)no2)s1,0.3418000042438507,0.6744183897972107,0.0927955135703086,2.714172,1.69362473487854,0.1360686302185058,0,0,0,0.5384615384615384,2.16342,0.8772924414840649
cc4f4d51a02003b7c747c8c35003ed37,O=C(Nc1ncc(C(O)(C(F)(F)F)C(F)(F)F)s1)c1ccccc1,0.708299994468689,0.985114336013794,0.2027248327027667,2.484975,-2.308952569961548,0.5905218005180359,0,0,0,0.2307692307692307,3.707600000000001,0.8101531642730416
e0780e7bffa1ddbf41a0c2f433899021,Cn1c(C(=O)c2cccc3ccccc23)nc2ccccc21,0.4253000020980835,0.957297384738922,0.1873812898993492,1.987151,-8.856035232543945,0.819436252117157,0,0,0,0.0526315789473684,3.9575000000000022,0.5227803863244126
5d729b397e415212ada6378986b5ec3e,Oc1ccccc1CNc1ccc(Oc2ccc(Cl)cc2O)c(Cl)c1,0.7809000015258789,0.9990682005882264,0.4714404236186634,2.065612,-5.238444805145264,0.8437714576721191,1,0,1,0.0526315789473684,5.809000000000005,0.5260088188130306
ec22496e0320bb5f6bfd6f37c00e4b7b,Cc1cccc(CCNCc2cccc(COc3nn4c(C(F)(F)F)nnc4c4ccccc34)n2)c1,0.6444000005722046,0.9879013895988464,0.2565954219211231,2.745246,-10.76287078857422,0.9624777555465698,0,1,0,0.2307692307692307,4.911020000000003,0.3103289151866233
710cccb708a510b1a97f0e0f0fa899c2,O=C1C=C(c2ccccc2O)C(=O)c2ccccc21,0.4794000089168548,0.99715256690979,0.5030757337808609,2.121941,11.817546844482422,0.3933847680687904,1,0,0,0.0,2.854800000000001,0.8462416896565778
3f4a4e50daecf65fb4b2e90b5ed17862,CCCc1cc(C(=O)N2CCCC(C(=O)c3cc(C)c(OC)c(C)c3)C2)n(C)n1,0.5228000283241272,0.3987980484962463,0.0756316946988756,2.943152,-7.092246055603027,0.5807513296604156,0,0,0,0.5217391304347826,3.7331400000000032,0.6968762875984533
ce405670bffb9f237ffe6257a1348e5f,CC(=O)OC(Cc1ccc(O)cc1)C(=O)NC(CCc1ccc(O)cc1)C(=O)N1CC(C)CC1C(=O)NC(C=O)CCCN=C(N)N,0.723800003528595,0.9538276791572572,0.1712055619467388,4.306799,12.827733993530272,0.4627920806407928,0,1,0,0.4545454545454545,0.6639000000000035,0.0488151373549395
58034ee53de7db0a3047de84c2a8ac91,C[S+]([O-])C=Cn1cnc(-c2cccc(Cl)c2)n1,0.4652000069618225,0.9197745323181152,0.1094400332393971,3.928568,-9.687454223632812,0.0285000022500753,0,1,0,0.0909090909090909,2.4052,0.8027070561967377
155339a845a45e52c987dd44d6d15cd4,Clc1ccc(Oc2ccc(N3CCNCC3)cc2)cc1,0.5856999754905701,0.975665807723999,0.4992212626067074,1.759874,-2.6870534420013428,0.8291170120239257,0,0,0,0.25,3.5419000000000027,0.9347951087023372
b03ce23c7e9e68897dbef0d0f31bc342,CCCCc1ccc(NC(=S)NN2CCN(C)CC2)cc1,0.4733000099658966,0.8986629247665405,0.2120888178998773,2.15658,-8.606894493103027,0.8940183162689209,0,1,0,0.5625,2.4780000000000006,0.8162738947689524
c050cc8b8a278332ad382813ecbcf1e3,O=C1Cc2ccc(F)cc2CC1C1=Cc2ccc(F)cc2CC1,0.598800003528595,0.9806917309761048,0.3370292985981161,3.239233,-4.140867710113525,0.6487368226051331,0,0,0,0.25,4.278500000000003,0.76820681190413
852b349db7e9b5902f0241bde6501d09,CCOc1ccccc1-c1nc(CNCCc2cccc(OC)c2)co1,0.5235000252723694,0.8972676992416382,0.2552236047658053,2.131801,-9.381255149841309,0.9340750455856324,0,1,0,0.2857142857142857,4.081200000000003,0.5881470768421936
6b9d9bd2d12d786c64313663f5a71f54,COc1ccc(C(Cl)=CC=C(C#N)C(=O)c2c(C)[nH]c3ccccc23)cc1OC,0.572700023651123,0.9860210418701172,0.5488517176021229,2.659658,-7.6989545822143555,0.8535796523094177,0,1,0,0.1304347826086956,5.406100000000005,0.2569660556248389
b6ce558b6e2bf175ab0526d959a2958b,Cc1ccc(N=Cc2sc(O)c3ccccc23)c(C)c1,0.4679000079631805,0.9916804432868958,0.2257960553873669,2.754273,-8.346179008483887,0.5087521612644196,0,1,0,0.1176470588235294,4.974340000000003,0.6604832554999845
3a5e32563c91051dce91be1432f397a3,COc1ccc(S(=O)(=O)NCc2cc(=O)n(C)c(=O)n2C)cc1F,0.4632999897003174,0.5202559232711792,0.0407203780063851,2.335127,-8.286734580993652,0.1560899794101715,0,0,0,0.2857142857142857,-0.2898000000000007,0.7927600226229435
4ebbed41da1a9495875af118acc0f212,CSc1nc(O)c(Nc2ccc(C)c(C)c2)c(O)n1,0.5343000292778015,0.9833386540412904,0.1497463021766055,2.541585,-10.994037628173828,0.1421111963689327,0,0,0,0.2307692307692307,2.970140000000001,0.5911143971184345
2c8b785a9a6ac410ad3e7c3253301bbc,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S3(=O)CCN(C(=O)NCCC(=O)O)CC3)c2)c1,0.5375999808311462,0.7134227752685547,0.1101008948277343,3.361608,-4.889949321746826,0.2631331354379654,0,1,0,0.25,2.7432200000000018,0.3754265304273738
e30c5d2e703bb37be561a6e8079d87da,Cc1cnc(C(C)CNC(=O)NC2CCN(C3CCCC3)C2)s1,0.4447000026702881,0.3165696561336517,0.0760043705390258,3.380135,-0.7080661058425903,0.5753231942653656,0,0,0,0.7647058823529411,2.8711200000000003,0.869148970656809
9f646776494e72acf8a412dee9bd0c44,CC(=O)NC1c2ccccc2OC(C)(C)C1O,0.3255999982357025,0.6799538731575012,0.1280677775767716,3.021259,-5.769093990325928,0.0416928922757506,0,0,0,0.4615384615384615,1.3957,0.7731250198209366
cf5eee4764e086c496eaead2c33f6b0d,O=C(OCc1cccnc1)N1CCC(S(=O)(=O)Cc2ccccc2)CC1,0.4235000014305115,0.4052905738353729,0.0714613148434595,2.253255,-11.44682502746582,0.5712310373783112,0,0,0,0.3684210526315789,2.797600000000001,0.8042663071246313
2726f72b015c7efa20557733c00b5823,Cc1ccc2c(=O)nc(N(C)c3ccc(Cl)cc3)sc2n1,0.4884999990463257,0.9296454191207886,0.200860034674406,2.404061,-10.441787719726562,0.2882938548922539,0,0,0,0.1333333333333333,3.781220000000002,0.7213087711437806
cd35048e7feaf0aca14e04734bf7f6f9,OCCCNc1nnc(NCCCO)c2cc3ccccc3cc12,0.4293000102043152,0.7924661040306091,0.3083683868700808,2.44387,-10.360902786254885,0.7480622887611389,0,1,0,0.3333333333333333,2.3716,0.3752601774862958
7501ff10ebd7ddc9c701cbdf14d36aec,COc1ccc(N(C(=O)Nc2ccc(F)cc2)C(C)c2nc3cc(F)c(F)cc3c(=O)n2N2CCN(C)CC2)c(OC)c1,0.6116999983787537,0.9059807062149048,0.4802983972159299,3.394597,-8.69338321685791,0.9323845148086548,0,0,0,0.3,4.5141000000000036,0.3357256531040089
fcc6dfc5b50ef690ba0648dda60fee67,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,0.590399980545044,0.8941443562507629,0.195254775610837,2.835525,7.150583267211914,0.8545151710510254,0,0,0,0.2857142857142857,3.749100000000002,0.4204474077676469
801ab8c7698a7cd4bfe1966ed4a9d4b0,CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0.5289000272750854,0.8225167989730835,0.1561488624323498,4.582444,4.05002498626709,0.7761774301528931,0,1,0,0.6153846153846154,3.440540000000002,0.226062377206818
693b7a676721e968810d3ef45f4781dc,Cc1cc(C)c2[nH]c(C)c(CC(=O)NCc3nnc(C)o3)c2c1,0.3643999993801117,0.8092672228813171,0.0975896585732698,2.540727,-11.618611335754396,0.1394934803247451,1,0,0,0.3529411764705882,2.643480000000001,0.7754559681107325
76ac16dcfe975981d543782bf3a57302,O=C1OCC(c2ccccc2)N1CCCCCCN1CC(O)C(O)C(O)C1CO,0.5336999893188477,0.866178035736084,0.1030754765326326,3.88383,8.617342948913574,0.8090232849121094,0,1,0,0.6666666666666666,0.4994999999999999,0.4401351363584651
f1ef78a0eed20b0ceca7f394cebdc260,Cc1cc(Cl)ccc1Oc1coc(C=Cc2ccc[nH]2)cc1=O,0.6108999848365784,0.9764075875282288,0.3735379427671432,2.909192,-6.061985492706299,0.442217606306076,0,0,0,0.0555555555555555,4.892420000000004,0.7416866586842291
0678375c3e85e642c7273f8a50603ce8,COc1cc(-c2cc3nn(C)cc3c(OC(C)C3CNC(=O)C3)n2)ccc1OC(C)C,0.5192000269889832,0.8458976745605469,0.2138031125068664,3.668789,-8.97936725616455,0.628019380569458,0,0,0,0.4347826086956521,3.334500000000002,0.6259949497406363
0a01de3760c2cfa34604d487a42273ee,CP(C)(=O)c1cccc2c(-c3nc(NCC4CCCN4)nc4ccsc34)c[nH]c12,0.6297000050544739,0.971677541732788,0.5316612436012789,3.728417,6.246814727783203,0.9069361567497254,0,1,0,0.3333333333333333,4.251500000000002,0.416542786630279
568fab9007a62ddfdeb45d5b7c2eefba,Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,0.4762000143527984,0.9252969622612,0.1870900047096339,2.423902,-0.9020287990570068,0.7086845397949219,0,0,0,0.5,3.7978200000000024,0.9168401524603096
21652bd2ccc4bd950e95be8ff98e78a1,COc1cc(-c2c3c(c(O)c4cc5c(cc24)OCO5)COC3=O)cc(OC)c1OC,0.6194999814033508,0.9705021381378174,0.4431831484491175,2.726643,11.163134574890137,0.7452313780784607,0,0,0,0.2272727272727272,3.6373000000000024,0.6520636399846877
7455ad838451f4f63b33c67ebe8f6edd,CC1CCCN(C(=O)Cn2cc(I)cn2)C1,0.366100013256073,0.2817039787769317,0.0889337338845838,2.847273,-9.775067329406738,0.1297582536935806,0,1,0,0.6363636363636364,1.7462000000000002,0.773668521798026
7e0aac16150449b83a103f01f552db99,NC(=O)c1n[nH]c(-n2cc(C3(O)CCCCC3)nn2)n1,0.3174999952316284,0.5277694463729858,0.0529513432940637,3.391446,-5.599769592285156,0.0360099148005247,0,0,0,0.5454545454545454,-0.3640000000000014,0.7003059055024443
b86860244572b409531ac04bbebbf7ef,Cc1nc(N)ccc1CNC(=O)C(C)NC(=O)C1CC(Cc2nc3cc(Cl)ccc3s2)CN1,0.7199000120162964,0.9224408864974976,0.2078509913249449,3.748859,5.526616096496582,0.6915208458900451,0,0,0,0.391304347826087,2.57702,0.4068977949016134
4ad65c1a330ea42e7aac6eb5b28b4750,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0.534500002861023,0.9969101548194884,0.3883977396921678,1.978663,9.200934410095217,0.2399124376475811,1,1,0,0.0,1.8732,0.5881110894792267
38c07de5f337070eba90a04fc6c37e2b,C1=C(c2ccccc2)SC(N2CCCCC2)S1,0.5282999873161316,0.9125321507453918,0.4506193385882811,3.305595,-2.9599878787994385,0.7391058206558228,0,0,0,0.4285714285714285,4.234500000000003,0.7856854104803225
9d8ddf89796f724e26996948f88e38e8,O=C(OC1C[N+]2(CCCn3cccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0.5723999738693237,0.8433354496955872,0.2145383761010386,4.526077,1.4474948644638062,0.8862446784973145,0,1,0,0.4583333333333333,4.089500000000003,0.4094912049670905
889cf3e6d09d3321b0ef0eaa9562ec78,CCN1CCCC1CN(Cc1ccon1)CC1CCN(CCOC)CC1,0.4068000018596649,0.4278045892715454,0.1350187876113605,3.163795,-10.46392059326172,0.9438086748123168,0,0,0,0.85,2.3193,0.6348668779282421
d6a270000c8522de3a160bda952bc490,CCOC(=O)C(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,0.5760999917984009,0.9551703929901124,0.1805155602368441,2.293082,6.647848606109619,0.4124519824981689,1,1,0,0.1818181818181818,3.741120000000003,0.3386891303308071
e9f2a2a101a5bc2bf5eb2c0ff7c28b30,CSc1nnc(-c2cc(C)on2)n1-c1ccccc1,0.2415000051259994,0.6580445766448975,0.0378678144479636,2.258505,-11.670733451843262,0.0341329199261963,0,0,0,0.1538461538461538,2.952620000000002,0.6860274988764473
7cde59ae2dbc133c6b4af4bf1a2da62e,Cn1c(NCc2ccccc2F)c(C#N)c2c(N)ncnc21,0.5090000033378601,0.9139727354049684,0.2289455353536389,2.597315,-2.480945348739624,0.842387318611145,0,0,0,0.1333333333333333,2.17338,0.7724083617237583
64127580f84495bf37038e2797bac3f7,Cc1nn2c3c(nc2s1)CCN(C(=O)COc1ccc(C(F)(F)F)cc1Cl)C3c1cnc(N(C)C)s1,0.6686000227928162,0.9559147357940674,0.2801308211955157,3.742293,-7.969103813171387,0.8290156245231628,0,0,0,0.3636363636363636,4.847020000000004,0.349852162001717
bc4b9866cac76692d302f243fe513a52,O=C(NCc1nccc(C(F)F)n1)C(c1ccccc1)N1CCCCC1=O,0.5026000142097473,0.3266823589801788,0.1255987186662175,3.069942,-10.71932888031006,0.3231608748435974,0,0,0,0.3684210526315789,2.7842,0.8437113443797809
1a0912b0f6c1e605b0234544516f27c5,Cc1nc2ccccc2c(C)c1CC(=O)N1Cc2ccccc2CC1C(N)=O,0.4063000082969665,0.7462599873542786,0.0980125706304203,2.744513,-8.996264457702637,0.5769511818885803,0,0,0,0.2608695652173913,2.83294,0.7669333564036019
a450736ee5998851b0763ed54cc28279,NC(=O)c1c(-c2ccc(NCC3CCCCC3)cc2)[nH]c(C(=O)c2c(F)cccc2F)c1N,0.7080000042915344,0.9859290719032288,0.5633416338400408,2.683082,-7.720871925354004,0.8389863252639771,0,0,0,0.28,4.864200000000004,0.3832246628229928
74e75783ecec2085955bd8bd0dbafe47,CC1=NN(C(C#N)c2ccc(F)cc2)C(C)(C)C1,0.3628999888896942,0.7523031830787659,0.0600449904389341,3.36974,-10.187905311584473,0.3952387779951095,0,0,0,0.4285714285714285,3.250580000000002,0.8019180122716346
c30bb594d5ca0210e205928b9768d685,Cc1ccc(CC(=O)c2ccc(Cl)cc2)cc1,0.4891000092029571,0.9535503387451172,0.0997394721277735,1.439403,-8.119400978088379,0.1020121589303016,0,0,0,0.1333333333333333,4.073820000000003,0.7440807557319005
