key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
569c794cc1038e234fb8b49b5a2c7731,OCC1Cc2cc(Cl)cnc2C(c2cc(F)cc(Cl)c2)N1,0.6367999911308289,0.9760231971740724,0.352683274583383,3.664386,2.584625005722046,0.4674264788627624,0,0,0,0.2666666666666666,3.123500000000001,0.8907929549243909
a54ba24b46684a794ae3955d70a9f0ee,O=C(NCc1nnnn1-c1ccc(F)c(F)c1)c1ccc2c(c1)OCO2,0.4469000101089477,0.6791568398475647,0.08666587556416,2.264264,-8.192435264587402,0.3422197103500366,0,0,0,0.125,1.5991999999999993,0.7608878820670807
68d57b4916cd8a1813261df895af5a72,O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,0.5860000252723694,0.921556830406189,0.6267471489581194,2.591625,-4.839566230773926,0.9207560658454896,0,1,0,0.2727272727272727,3.6884000000000023,0.3033644646662863
688a3cb75ea711a489579671f9b4d8f7,CC1=C(O)C(=O)C(C2=C(O)C(=O)C(C)=C(O)C2=O)=C(O)C1=O,0.5846999883651733,0.9893839359283448,0.5482307550582018,3.064361,11.897167205810549,0.046197689208202,1,1,0,0.1428571428571428,0.5782,0.5136918360778928
2a7ee139ec9541f793c51c1010bfacf9,COc1ccc(CCc2cnc3c(N)nc4cc(C=CP(=O)(O)O)ccc4c3c2)c(C)c1,0.7414000034332275,0.9925305843353271,0.5432995503598993,2.865488,-0.1334634125232696,0.8599740982055664,0,1,0,0.1666666666666666,4.615820000000004,0.2903735783035077
fb37e71a400900ed58629e10e67c5ae0,COc1ccccc1C(=O)N1CCN(Cc2sc(C)nc2C)CC1,0.3395000100135803,0.1550803631544113,0.048804727890952,2.093581,-7.905404090881348,0.8222535848617554,0,0,0,0.4444444444444444,2.726540000000001,0.854710349985229
b7504e14574cc5aae834dbf9a03bbb78,COc1cc(Nc2ccc3nc(N)nc(N)c3n2)cc(OC)c1OC,0.630299985408783,0.9932186007499696,0.5014014433730732,2.38666,2.007025957107544,0.8712955117225647,0,0,0,0.1875,1.9585999999999997,0.6364044372295253
7b26293912bef1bf5b25085dc0c91753,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,0.4548999965190887,0.8484636545181274,0.2476820234547961,2.068785,-8.46586799621582,0.988779354095459,0,0,0,0.35,4.151900000000003,0.7662222197995152
1ecbde4cfd05ae89c3366187912fd87c,CC(=O)N1CCC(c2cnc(NCc3c(F)ccc4c3CCO4)n3cnc(S(C)(=O)=O)c23)CC1,0.5595999956130981,0.6761310696601868,0.0760830366476015,3.269308,1.490387201309204,0.83488450050354,0,0,0,0.4347826086956521,2.5448000000000004,0.5895680144486288
c22a225167c5609e1806a9edaf125169,COCCCNC(=O)CSc1nc2cc(C(=O)NCCOC)ccc2c(=O)n1Cc1ccc2c(c1)OCO2,0.4334999918937683,0.6210333108901978,0.0684193999252536,2.512645,-12.283875465393066,0.8695995211601257,0,1,0,0.3846153846153846,1.7945000000000002,0.1886197459874684
136202afe98928570160388198986e59,CNC(=O)c1cnn2c(C)cc(C)nc12,0.3373000025749206,0.6048439741134644,0.0539671226658604,2.248241,-6.444827079772949,0.0536680001765489,0,0,0,0.3,0.7057399999999996,0.7436711098101609
d79777642d0f5397c02cd3a480a44b4b,O=C(COC(=O)CNC(=O)c1ccc(F)cc1)NC1CCCc2ccccc21,0.4013000130653381,0.7292488813400269,0.0961875114589929,2.451646,-10.746291160583496,0.6641068577766418,0,0,0,0.2857142857142857,2.2924999999999995,0.7487730095862357
c1a6fa0a050317cfcaed036ae0a03531,CCN(C(=O)c1ccccc1Cc1ccc(C)cc1)C1CCOCC1,0.4183999896049499,0.6162617802619934,0.125435838306492,2.129092,-7.733918190002441,0.7970792949199677,0,0,0,0.4090909090909091,4.226920000000003,0.8171062388587672
b7594126ad405e05103879929df59d84,CC(=O)NCCCNc1nc(-c2cccc(-c3cnn(C)c3)c2)ncc1-c1cnn(C)c1,0.4478000104427337,0.8899363875389099,0.2433554123748432,2.698707,-7.484654903411865,0.8886475205421448,0,1,0,0.2608695652173913,2.8827000000000016,0.4168650205555856
f9ba2bf2adf1a7d89676c2a55aa91915,CN(C)C(=O)CNC1CCCCC1C(C)(C)C,0.3547999858856201,0.4142398834228515,0.059095550624823,3.132434,-10.780415534973145,0.1409203466027975,0,0,0,0.9285714285714286,2.2691,0.8205158074362388
9f008e0ce9da289b44af64f8f3b246f5,CN1C(=O)C(NC(=O)NC=C(C=N)Cc2ccc(F)cc2F)COc2ccc(C#CC(C)(C)CNC(=O)OC(C)(C)C)cc21,0.7258999943733215,0.9293277859687804,0.2568015517158942,4.159463,7.807275772094727,0.8781106233596802,0,1,0,0.375,4.666370000000005,0.2677275623251541
dcb09cd46464e5ab0b2514b3d4d0fe01,O=CC(=O)CNC(=O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-],0.6477000117301941,0.9404679536819458,0.2067367407408627,3.187174,1.1067970991134644,0.3843728646636009,0,1,0,0.3571428571428571,1.5969999999999995,0.1550017684868134
6dae7f269b8958bf61b1981541c0af2c,CC1(C)CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)CCC6(C)C5CC(O)C4(OC2=O)C3C1,0.6079000234603882,0.9096340537071228,0.288805143399672,6.213811,10.45595645904541,0.736603605747223,0,0,0,0.9666666666666668,5.879100000000007,0.4321859293802608
279f4e2b86f94958e42aaa13174425a8,O=C1Nc2ccc(Cl)cc2C(CNC(=O)c2ccccc2F)(C(F)(F)F)O1,0.7132999897003174,0.9777835607528688,0.2402789342132481,3.067597,-6.399497032165527,0.7113075137138367,0,0,0,0.1764705882352941,4.2288000000000014,0.7550027340423923
b9b13d0fc685f98c266caf19c4483709,O=C(O)c1ccc(NC(=O)c2cc(Cl)c(Cl)cc2Oc2ccc(CO)c(F)c2)cc1,0.7889000177383423,0.9964417815208436,0.1867227920077064,2.157651,-4.280908107757568,0.3493121683597565,0,0,0,0.0476190476190476,5.367600000000003,0.4696368358002921
b1fd0f927537b7e872f2b4a8cc2dcf3f,COc1cccc(NC(=O)CN(C)CC(=O)Nc2ccccc2-c2ccccc2)c1,0.4462000131607055,0.8079895973205566,0.2416644123467532,1.861678,-9.7312650680542,0.9199715733528138,0,0,0,0.1666666666666666,3.8712000000000018,0.5990112421507495
b96b1d85380a0146bb8d7bd0afdefc85,Cn1ccc(-c2cc(Cl)c(Cl)c3[nH]c4c(c23)CC2(CC4)CN(C(=O)CO)C2)n1,0.6449000239372253,0.954271137714386,0.2989202521064065,3.793541,-4.660330772399902,0.7471243977546692,0,0,0,0.4,3.1848000000000027,0.670304168010474
ba7f1b0e9f2a5c17be4cc750f3a4b44b,Cc1cc(Cl)cc2c1N(C(=O)c1cccc3nccn13)CCC2,0.5365999937057495,0.8580482602119446,0.1838093413548036,2.609733,-11.276769638061523,0.8443988919258117,0,0,0,0.2222222222222222,3.889120000000003,0.6804361457059299
b6ae55b756c828c3e914c6d0197fac78,CC(C(=O)Nc1ncccn1)N1CCCN(c2nccs2)CC1,0.4325999915599823,0.3775152564048767,0.1254213215275244,2.770058,-2.91174054145813,0.441840273141861,0,0,0,0.4666666666666667,1.4723999999999997,0.9138819270968817
39199bc17aa251103d864c0d3afc7b43,NCC(=O)c1cccc2ccc[n+]([O-])c12,0.4379000067710876,0.894802987575531,0.1538982445543462,2.736459,-5.799554347991943,0.0413198005408048,0,1,0,0.0909090909090909,0.6146,0.440477627084052
e96989fce55a962a72eef7609917d3e1,CCCN(Cc1c[nH]nc1-c1ccc(F)cc1)Cc1nccn1C,0.442900002002716,0.775111734867096,0.1827738017521121,2.744212,-8.208459854125977,0.9498043537139892,0,0,0,0.3333333333333333,3.361500000000002,0.7237520127371783
c2ae5be9ce3425616d3a9543b1f1d76f,O=C(O)C1(C(=O)N2CCN(Cc3cc(Br)ccc3F)CC2)CCC1,0.58160001039505,0.6049274802207947,0.1009869836270809,2.348896,-7.064162254333496,0.3050591051578522,0,1,0,0.5294117647058824,2.4873000000000003,0.7909397640843949
1ab902ccf43f1360fc7aabf2f8567d03,CN1CCN(C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,0.3616999983787536,0.2852080762386322,0.034716963852671,1.938483,-10.784074783325195,0.4321585774421692,0,0,0,0.5882352941176471,0.6239000000000003,0.7632351224486844
2624d61f5968f4ae9f942d148535f7db,O=C1NCc2c(-c3c[nH]c4ccccc34)ncc(Nc3ccc(N4CCOCC4)cn3)c21,0.6111999750137329,0.9499102234840392,0.3735814419659701,2.903546,-8.187826156616211,0.8827259540557861,0,0,0,0.2083333333333333,3.448500000000002,0.462732850602109
ade23aeb444c38ab62e6ea6a8423c40b,COc1cc2c(cc1Br)CCC1C(C)(C)c3nc(C)ncc3CC21C,0.6007999777793884,0.9739314317703248,0.3419053107500076,3.736974,8.901066780090332,0.7650679469108581,0,0,0,0.5238095238095238,4.9101200000000045,0.6812246258634745
037a5159219dd0e5e43f12ed6e7897a2,C=CC1(C)CC(OC(=O)CN2CCN(c3nc4ccccc4c(=O)[nH]3)CC2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.7831000089645386,0.8737741112709045,0.2791374095461585,5.497083,6.641296863555908,0.8543039560317993,0,1,1,0.6470588235294118,3.951600000000003,0.3974542891679075
c4aeb6e72c9b5f90aa1a20252daa344c,Cc1cc(C(=O)CSc2nc(N)cc(O)n2)c(C)n1-c1ccc(OC(F)F)cc1,0.6575000286102295,0.9577012062072754,0.3469352783127264,2.642811,-11.610730171203612,0.4009772539138794,1,0,0,0.2105263157894736,3.7483400000000016,0.3408281653953048
136bbe8942a4623833bf430f411aa221,CCOc1ccccc1CN1CCNC(=O)C1CC(=O)N(C)Cc1nonc1C,0.3743000030517578,0.1922057718038559,0.0299886046572778,3.106202,-6.821004867553711,0.4586485832929611,0,0,0,0.5,1.12582,0.707443267551238
72f47910e53113c8220fb2d82ff29115,O=C(c1ccccc1I)C(Cl)Cl,0.5342000126838684,0.9892333149909972,0.170282191385261,2.388812,-6.956653594970703,0.1483287245035171,0,1,0,0.125,3.2776000000000014,0.464995649080275
e8671205d25aee497029d6b01fcd629e,COC(=O)c1c(N2CCN(C)CC2)ccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,0.6793000102043152,0.5353471636772156,0.1091571839695627,3.679298,-0.040207028388977,0.86160728931427,0,0,0,0.4444444444444444,2.2727999999999993,0.453559637005409
a02bc78a048c00ebf3a0a889d33879b1,CCOc1ccc(C(=O)c2ccc3ccccc3n2)cc1,0.4462000131607055,0.888430118560791,0.2480104619806463,1.731569,-8.606419563293457,0.2999048948287964,0,0,0,0.1111111111111111,3.8645000000000023,0.6795944661895329
009498c60824fd16e10f55065af41797,O=C(Nc1cc(C(F)(F)F)ccc1Cl)C1CCCN(c2cc(C3CC3)ncn2)C1,0.7293999791145325,0.9476650953292848,0.2867715629664334,2.896529,-7.843914031982422,0.7408861875534057,0,0,0,0.45,4.881300000000004,0.7594529759320311
74f326eaceeed32b0a9d9bbdc7fada88,Cn1c(O)c(C2=Nc3ccccc3C2=NOCCN2CCOCC2)c2cccc(Br)c21,0.6148999929428101,0.9766632318496704,0.455272303386168,3.101351,0.5456801652908325,0.9423905372619628,1,1,0,0.3043478260869565,3.833700000000003,0.4425321557501199
e38da9d6a2151051a156cf499811ef69,COC(=O)CN1C(C)=Nc2ccc(Br)cc2C1c1ccccc1,0.5602999925613403,0.9266152381896972,0.1411216716197404,2.953481,-10.132122993469238,0.8853290796279907,0,0,0,0.2222222222222222,4.077000000000003,0.7618817902455083
4487807eec8bfcfeafa126933b31f506,O=c1[nH]ncc(N2Cc3cc(OCCN4CCOCC4)cnc3C2)c1C(F)(F)F,0.5591999888420105,0.6362428069114685,0.3262310705401681,3.041884,-6.614485740661621,0.7867295742034912,0,0,0,0.5,1.4148999999999996,0.7967085278750828
a111449792150b212f46553235ee4d26,CN1c2cccnc2N(C)c2nc(C=O)ccc21,0.477400004863739,0.9028534889221193,0.1162808811800046,2.766244,-2.3724191188812256,0.4053482770919799,0,1,0,0.1538461538461538,2.1383,0.7146201155995042
b72242cb0c178ea8885ef362aa7776e9,NNc1nc2c(Cl)c(Cl)ccc2s1,0.5320000052452087,0.9967268705368042,0.0495329075916246,2.490647,-11.194599151611328,0.3438692688941955,0,1,0,0.0,2.8887,0.5887522752737784
bd0d6242c67b05d4d64e5ce8a45f096c,CCc1cccc2[nH]c3c(c12)CC(N(C)C)CC3,0.4372999966144562,0.8371945023536682,0.2549955953251231,2.976723,-3.768249750137329,0.756994903087616,0,0,0,0.5,3.1492000000000013,0.8568516106820468
f4df0cbc28d9ca5b34585058a15396f0,COc1ccc(Cl)cc1-c1c(N2CCCC2)cn[nH]c1=O,0.4878000020980835,0.8302887082099915,0.206889966672117,2.350285,-7.124497413635254,0.5774564564228057,0,0,0,0.3333333333333333,2.6991000000000005,0.94698658048916
44fd2c72f7bae55efefc162c09f71536,CC(C)(C)N1C=C(C(Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c2cocn2)NN1,0.7016000151634216,0.9806289076805116,0.7173151969909668,4.161403,6.482621192932129,0.9233405232429504,0,0,0,0.1923076923076923,6.401880000000004,0.2153478557426714
ae97261d1b01cfc7ca7ec70f36e28065,CCCCn1c(N)c(N(CCOC)C(=O)c2nn(CC)c(=O)c3ccccc23)c(=O)[nH]c1=O,0.4731999933719635,0.6570812463760376,0.1201380172913724,2.638122,-9.002010345458984,0.8875102639198303,0,0,0,0.4090909090909091,0.9419000000000006,0.4872568987103169
151d38b4cbfde9f25a0940a4cc5b6f56,C[n+]1c2ccccc2nc2ccc(NCCc3cnc[nH]3)cc21,0.5964999794960022,0.9767937660217284,0.3594055338339372,2.678294,-8.155211448669434,0.9323519945144654,1,1,0,0.1666666666666666,2.5902000000000003,0.4499310134774986
7c16b2878aa0a38cbb30c0cecb4fb6ba,Cc1c(N2CCNCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.8707000017166138,0.9963615536689758,0.1179817378182302,2.708532,0.0073538720607757,0.1435623228549957,0,1,1,0.4444444444444444,1.3348199999999997,0.7278480933011741
7225bff15235a7a6b026c69b638aaf3a,CC(C)(CO)Nc1ccc(C(=O)Nc2cccc(N3CCC(O)C3)n2)c(N2CCC3(CC2)CC3)n1,0.6633999943733215,0.8816554546356201,0.2725149555639787,3.862713,0.9078758955001832,0.8805014252662658,0,0,0,0.5769230769230769,2.863100000000001,0.4784803745959326
7d0f09c8b8f1531a5a78ab04f1211806,COc1ccc(S(=O)(=O)n2nc(Oc3ccc(-c4ccccc4)cc3)cc2N)cc1,0.6514999866485596,0.9778149127960204,0.3311046185818585,2.240925,-7.571256637573242,0.7443086743354798,0,0,0,0.0454545454545454,4.170200000000002,0.5019037079201276
9294e52f30e9be5e4ea7b95530ed5163,Cn1ncc(NC(=O)c2nc(-c3cncc(C#N)c3)sc2N)c1N1CCC(N)C(F)CC1,0.6195999979972839,0.7313697338104248,0.3271408988670869,3.92796,-2.884462356567383,0.920362603664398,0,0,0,0.35,1.91038,0.539419527461428
b182ba3b209a4ffe8b9945159a29d0f9,CC(=O)Nc1cc(C)ccc1OC(C)=O,0.2791999876499176,0.6017464995384216,0.0726921238343824,1.757035,-9.309027671813965,0.0481376498937606,0,1,0,0.2727272727272727,1.8787199999999995,0.5946769579621328
4741a15fcd9b465fa292604120a67017,CC(NS(=O)(=O)c1ccc(-c2sc(-c3cccc(CC(C)(C)OC=O)n3)nc2CC2CCC2)c2ccncc12)C(F)(F)F,0.6758999824523926,0.9902656674385072,0.2239565409042618,4.012931,-0.8973000049591064,0.7896780133247375,0,1,0,0.4,6.486100000000006,0.1883665464541284
043dd3d16894487bcae08bed67d53ab4,CNS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)sc2c1,0.5156999826431274,0.8133611679077148,0.1064241511577909,2.315456,-10.442435264587402,0.236555129289627,0,1,0,0.1578947368421052,2.110099999999999,0.5807735571669989
8a3d3027e9cb5fc8492421e67c908ba4,CC(=Cc1ccc(Oc2ccccc2)cc1)C(=O)O,0.4372000098228454,0.953266441822052,0.2150930061259053,1.7765,-3.1566321849823,0.0436588358134031,0,1,0,0.0625,3.966800000000003,0.8396741923359459
f949c7b00cfdd81502824a811c1cea6d,Cc1ccccc1NC1C=CS(=O)(=O)C1,0.2998000085353851,0.5919791460037231,0.0848853110589764,2.890358,-12.348835945129396,0.0786044955253601,0,0,0,0.2727272727272727,1.71762,0.8299984928895221
ead340cc7efef44f9d96e6bce77963fb,COC(=O)C1CCN(Cc2ccc3c(c2)CN(C(=O)c2cc(-c4ccc(C)o4)n[nH]2)CCO3)CC1,0.6291000247001648,0.6424146890640259,0.1132776408710263,2.707475,-10.29307460784912,0.940355670452118,0,0,0,0.4230769230769231,3.397920000000001,0.5610996810793208
d0fada6d60b8f7c4cf1f803dd09d177c,NC(Cc1cc(I)c(Oc2ccc(O)c(CC3CCCCC3)c2)c(I)c1)C(=O)O,0.7953000068664551,0.996326506137848,0.4444239383394068,3.08797,7.474578380584717,0.4101722240447998,0,1,0,0.4090909090909091,5.470900000000004,0.3571325037395682
58c59d1f609287894b901252c59a38a5,CCOC(=O)c1cccc(NC(=O)NCc2ccc3c(c2)CCN3C(=O)CC)c1,0.4693999886512756,0.6125302910804749,0.0636200623756105,2.127423,-10.01313304901123,0.6980000138282776,0,0,0,0.3181818181818182,3.4841000000000024,0.7332314095074893
b5ed0f7fbe44ea7df89eb277a361a811,O=C(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)s4)n(Cc4ccc(Cl)cc4)c(=O)c3c2)c1,0.7886999845504761,0.9974216818809508,0.154665199870413,2.342445,-8.146553993225098,0.331024757027626,0,0,0,0.0384615384615384,6.8453000000000035,0.282647437071492
d69de2f0dddb8fcc2a9e519fc55e5b08,C=C(c1cc(Cl)nc(SC)c1)c1ccc2c(c1)c(C(N)=O)cn2C,0.6553999781608582,0.9818638563156128,0.2523060718720609,2.83848,2.3231773376464844,0.3726832717657089,0,1,0,0.1111111111111111,4.1090000000000035,0.564282840802029
93f608387ffd587aa231e2b159178cd7,Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,0.5149000287055969,0.993457019329071,0.1729989400641484,2.370687,10.084681510925291,0.3383509367704391,0,0,0,0.0,1.881599999999999,0.5182759569233131
7326030cad3dd1b6f55e97b4b327791c,Cc1cccc(Cn2c(CN3CCC(C(=O)NCc4ccccc4Cl)CC3)cc3ccccc32)c1,0.6276000142097473,0.9745981097221376,0.2256039760329506,2.266906,-8.221596717834473,0.9771485805511476,0,0,0,0.3,6.1798200000000065,0.3391195689861471
05416387dbce2e537b2ceee9aab19e91,Cc1cc(NCCCNc2ccnc3cc(Cl)ccc23)nc(Cl)n1,0.6337000131607056,0.9464304447174072,0.4604749408635226,2.385372,-8.102996826171875,0.7502400398254394,0,1,0,0.2352941176470588,4.554120000000003,0.4974378749635065
b46d5d08330a464b58776456948200b9,CN(Cc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0.6711000204086304,0.9733728766441344,0.3818444758653641,3.20636,-1.9287952184677124,0.9592913508415222,0,1,0,0.2,3.2851000000000017,0.210903099041447
0b7138eebd1c006dd713213fac64c191,O=c1c(O)c(-c2cccc(O)c2)oc2cc(O)ccc12,0.4767999947071075,0.9945204257965088,0.2293379211967641,2.254244,9.866650581359863,0.4253879159688949,0,0,0,0.0,2.5768000000000004,0.6318329361180623
1db4ed9d3f5abccc53d2020aaee9b2ed,Cc1ccc(C)c(OCCCNC2CCCC2)c1C,0.4941999912261963,0.8400135040283203,0.3344090987335552,2.009408,-5.460927963256836,0.8647143006324768,0,1,0,0.6470588235294118,3.912960000000002,0.7838478163371169
3d063c21d36779b3b74f3354c3f07d75,CCC(=O)Nc1cc(Nc2ncnc3sc4c(c23)CCN(CC)C4)ccc1N(C)C,0.5557000041007996,0.8752666711807251,0.4647142074324868,2.62523,-6.467456817626953,0.8334753751754761,1,0,0,0.4090909090909091,4.227400000000004,0.6170042252294592
287fd52a4f76a1d5896c594ac600bc98,COc1cc(C)cc2cc(-c3cc(CN4CCN(C)CC4)n4ncnc(N)c34)sc12,0.6568999886512756,0.9254412055015564,0.544741614298387,2.926717,-11.420716285705566,0.961843478679657,0,0,0,0.3636363636363636,3.257620000000001,0.5443218948206983
ed615806f645744cd6fa7bc1c1f4422b,O=C(CSc1ncnc2c1nnn2-c1ccc(F)cc1)N1CCN(c2ccccc2)CC1,0.4208999872207641,0.7407281994819641,0.1788065223531289,2.364558,-5.632510185241699,0.7858001351356506,0,0,0,0.2272727272727272,2.7905000000000006,0.3423821208163537
0d180233e500e99a2a9cfbe1ee83e78b,Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)cc3)ncnc2[nH]1,0.6916000247001648,0.9869107007980348,0.4241995201869444,2.381882,-4.986934185028076,0.7535260081291199,0,0,0,0.0526315789473684,5.040920000000002,0.472084279918628
8d49e1bf910d192d5da46d6a8d1520f8,Cc1cc(NC(=O)C(C)SCC(=O)Nc2ccccc2N2CCCCC2)no1,0.5794000029563904,0.5339780449867249,0.0808979611505161,2.688514,-11.215079307556152,0.6695253372192382,0,0,0,0.45,3.672220000000002,0.7346985049057612
d025bb5bcb39576c5dd52af8f6826ec1,CS(=O)(=O)C1CCCCN(C(=O)c2cc(C#N)ccn2)C1,0.3379000127315521,0.1704662293195724,0.1800082206556743,2.937855,-8.929280281066895,0.2385060176253318,0,0,0,0.5,0.9925800000000002,0.8123532216857652
12713c9d776118ccac1da43b7a3e0243,CC1=C(C(=O)OC(C)C(F)(F)F)C(c2cccs2)n2c(nc3ccccc32)N1,0.5964000225067139,0.9741583466529846,0.3735843504017049,3.456646,-9.085164070129396,0.7097237706184387,0,0,0,0.2631578947368421,4.880700000000004,0.6289821896732901
005a7a024d9e01839f2425a94c3d192e,Cc1cc(Cl)cc(CCCOc2ccc(F)cc2)c1OCC(O)CC(O)CC(=O)O,0.7056000232696533,0.98578941822052,0.385848575017669,3.105026,-2.8023345470428467,0.509260219335556,0,1,0,0.4090909090909091,3.764520000000002,0.434725997468632
d0f239a2a3f33dbc3599190398b14902,CCc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,0.5324000120162964,0.9209564328193665,0.1456784162331711,2.160118,-11.879746437072754,0.9608455896377563,0,0,0,0.3214285714285714,4.367900000000004,0.3928189173558209
bb7a3d8f84a57421d897a43a169bc707,CC1CCC(N(CC(=O)NC(N)=O)C2CC2)CC1,0.4584999978542328,0.5536291003227234,0.1099238137460567,2.502937,-2.6080939769744873,0.0944670878350734,0,0,0,0.8461538461538461,1.2243999999999997,0.7907874672556794
6a3a8dcbbfedb5c787ab27490fc37741,O=C(O)c1cccc(Sc2ccc(Br)cc2C(=O)O)c1,0.6241999864578247,0.9848164916038512,0.0787857320498336,2.050258,-10.99705982208252,0.0318916546180844,0,0,0,0.0,3.9967000000000015,0.8692291391452439
86e09e6101e2e5ded2b06861a56fafe2,O=C1NC(=Cc2ccc(N3CCOCC3)c(F)c2)C(=O)N1Cc1ccccc1,0.5946999788284302,0.7890760898590088,0.3563317114656621,2.272635,-9.723188400268556,0.476880407333374,1,1,0,0.238095238095238,2.755200000000001,0.6535584065581803
5e9a498c83ed259570a764b06eeecd7e,COc1cccc(NC(=O)c2cccc(N3C(=O)C4CCC(C)CC4C3=O)c2)c1,0.4966999888420105,0.6991628408432007,0.1673756384036757,2.997312,-8.456615447998047,0.622791302204132,0,1,0,0.3478260869565217,3.873100000000003,0.8016392017021915
9650d105193d581eafc2200934162374,COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3cccnc3Cl)ccc2N2CCCC2)cc1,0.6417999863624573,0.884423017501831,0.2800962843678214,2.211912,-3.7814934253692623,0.6419815003871918,1,1,0,0.217391304347826,4.396900000000003,0.4800195316132999
eb2d6eec3b951c73912b09386fd75886,CC(C)CC(N)COc1ccccc1-c1ccccc1,0.541100025177002,0.9563327431678772,0.3517301638018001,2.285292,-2.31457781791687,0.879976773262024,0,0,0,0.3333333333333333,4.105800000000003,0.8563265795528527
2868cb46546f69ffc4ab1257bbb695ea,COc1ccc(C)cc1N1CC(C(=O)Nc2nc3ccccc3[nH]2)CC1=O,0.5094000101089478,0.5989187955856323,0.2016536017710512,2.637379,-8.867852210998535,0.8165326595306397,0,0,0,0.25,2.871520000000001,0.745158828336892
6c4390e365778ecc4d7be6b8ec7493a1,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1cccnc1)c1ccc(F)cc1,0.5346999764442444,0.6716958284378052,0.2225063382224603,2.901036,-11.55435848236084,0.6436110377311707,0,0,0,0.1818181818181818,3.0858000000000017,0.6094311052930018
8ee6397fcf0dc1853d12be2e2fe41b23,COc1cc2c(c(O)c1Cl)C(=O)c1c(cc3cc(O)cc4c3c1OC41C(C)=C(C(=O)O)C(Cl)=C1Cl)C2(C)C,0.7954000234603882,0.9979992508888244,0.3827859258109873,4.64483,11.59385871887207,0.3950424864888191,0,0,0,0.2142857142857142,6.474900000000004,0.3217462266399881
ea1acddb39a090282bff6c93926df2a4,CC(C)N(Cc1nc(-c2cccnc2)no1)C(=O)COc1ccc(Oc2ccccc2)cc1,0.5291000008583069,0.8437541723251343,0.1787342612038959,2.301465,-6.623263835906982,0.8226197838783265,0,0,0,0.2,4.739900000000004,0.3682083866140253
7d05acb0ee077226cd7f99d005a5920b,CC=CC1CC(C(=O)O)NC1C(NC(C)=O)C(C)O,0.5835999846458435,0.8796176314353943,0.1269793230193582,4.457767,10.56771183013916,0.0019548516836948,0,1,0,0.6923076923076923,-0.1206999999999988,0.5220398527478045
0ef3f854d07bde72b2823b7edd823d73,FC(F)Oc1ccc(NC(S)=NCc2nc3ccccc3[nH]2)cc1,0.5763999819755554,0.9737560749053956,0.3548041853037747,2.645682,-11.946391105651855,0.867315411567688,0,1,0,0.125,4.062200000000002,0.370088608483288
60ae72df14d0ced9c572bd9b23b0ab95,NC(=O)c1nc(-c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)nc(N2CCOCC2)n1,0.6227999925613403,0.9511452317237854,0.432160890915177,2.63894,-5.498466491699219,0.7430209040641784,0,0,0,0.25,2.6802,0.6360167236202712
21bdbb0b48cb8628e090624bfb9d729c,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCOC2(CCN(C(=O)c3ccc(Cl)cc3)CC2)C1,0.6061000227928162,0.9551028609275818,0.238827339627526,2.857344,-6.496394157409668,0.8191372275352478,0,0,0,0.391304347826087,4.897900000000004,0.6635117694108953
661c90ca910ff3a5ec6258d438107201,O=C(NCC(NC(=O)C1CCOC1)C1CCCCC1)C1CCOC1,0.4562000036239624,0.3975221514701843,0.0476623829454183,3.508055,-9.49217414855957,0.2121242582798004,0,0,0,0.8888888888888888,1.2406999999999992,0.7639036200383311
69b38ae15454132db6b3450c5bec7458,Cc1ccc(Cl)c2c(=O)c3ccc(N)cc3sc12,0.6366999745368958,0.9911359548568726,0.2352030040188269,2.349948,-8.90718936920166,0.4112611711025238,0,1,0,0.0714285714285714,3.958720000000002,0.4984265065292616
