key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
bc96ccf348662db718a913988afe30e5,COC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0.5228999853134155,0.9050112962722778,0.1709399704228748,3.484139,4.110159873962402,0.6757501244544983,0,0,0,0.6153846153846154,2.0820000000000007,0.3172573728299802
c279c7e19ad266bf95924cdd01b142a6,Oc1cc(-c2ccc(F)cc2)ccc1Oc1ccc(Cl)cc1Cl,0.7935000061988831,0.9994166493415833,0.4206267215988852,1.835655,-7.815226554870605,0.6985063314437866,0,0,1,0.0,6.297400000000003,0.6014296039819678
716e6ac28e7c76f1e59a21245b315bae,Cc1cc(N(CCCl)CCCl)ccc1N=Nc1ccccc1C(=O)O,0.632099986076355,0.9787129163742064,0.1777210472659631,2.672091,-10.834400177001951,0.4127307265996933,1,1,0,0.2777777777777778,5.392620000000004,0.493101485272072
aa0c6565e5c74064533f19b7c6a52591,COc1cc(-c2nnc(-c3ccc4c(c3)CCC4(CCCN(C)C)c3ccc(F)cc3)[nH]2)ccc1O,0.6363000273704529,0.9939544200897216,0.4805306440049952,3.415156,3.396479845046997,0.9482194423675536,0,0,0,0.3103448275862069,5.566100000000006,0.3408222004182743
26e01706cd9638102851b03a9aefbaaf,CC1CN(S(=O)(=O)c2ccc(C(=O)N3c4ccccc4CC3C)cc2)CC(C)O1,0.546999990940094,0.4194825291633606,0.1125859670679677,3.149321,-1.4639064073562622,0.7369179964065552,0,0,0,0.4090909090909091,3.0759000000000016,0.7742025990133414
b081642b7856a98541a0f1b4ce278424,CC(C)(C)CC(=O)NC1(C)CCS(=O)(=O)C1,0.3199000060558319,0.3217355906963348,0.0450465775687586,3.206603,-8.324653625488281,0.0393821750301867,0,0,0,0.9090909090909092,1.116,0.7949431881395356
66444cf5951eb159e7a769cb94204c73,NC(=O)CCC1NC(=O)c2cc(Oc3cccc4ccccc34)c(NC(=O)C3CC3)cc2NC1=O,0.6071000099182129,0.9376981258392334,0.1868066780946471,3.041989,-9.652426719665527,0.6034730553627015,0,0,0,0.2307692307692307,3.2966000000000006,0.4177751745101354
4e99c8b2f48394528176e8f446cb7e48,COc1ccc(OC)c(-c2c(C#N)c(N)nc3c2C2CCC(C3)N2)c1,0.5504999756813049,0.8933732509613037,0.4217235005714677,4.226785,-2.7095651626586914,0.9159069895744324,0,0,0,0.3684210526315789,2.56888,0.89464246307915
17cb881ef4febf7046ab192a6639898f,O=C(COC(=O)CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1)Nc1ccccc1,0.4424999952316284,0.7481647729873657,0.0726925564760511,2.588899,-4.238916397094727,0.8619885206222534,0,0,0,0.2,3.546700000000002,0.5400909810551351
e062b38a8129f349f8fded03de1e1b73,C#Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,0.5252000093460083,0.8618277907371521,0.431191243908622,2.683687,-6.1582841873168945,0.3773557305335998,0,1,0,0.0588235294117647,1.7774999999999994,0.6138387075191127
6ca1c279c23b1b222ab4b08787582bcb,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,0.5683000087738037,0.7544867992401123,0.1988097131252288,4.329334,10.96674919128418,0.8220604658126831,0,1,0,0.3684210526315789,3.313900000000002,0.6425485521503679
cc2ce9bfbdfbcf7fd20aa41841298cca,O=C(NCc1ccc(F)cc1F)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,0.7105000019073486,0.9837912321090698,0.2970933291045102,2.713038,-4.941401481628418,0.9434463500976562,0,0,0,0.0357142857142857,6.487700000000006,0.2691909668321023
230fefd7673f3a3c21d2abbdd0fe4765,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC2(CCCN2Cc2cccc(N3CCC4(CCOCC4)C3)c2Cl)CC1,0.7785999774932861,0.8441948294639587,0.2106383002617142,4.147003,2.25053334236145,0.94897962808609,0,0,0,0.7407407407407407,6.407100000000007,0.3756745113877258
7ea3d917437d557612712c81bee17649,COc1cccc(-c2ccc(S(=O)(=O)N(C)Cc3cccc(O)c3)s2)c1F,0.636900007724762,0.8756895065307617,0.1555959771979939,2.373027,-7.634524345397949,0.8888010621070862,0,0,0,0.1578947368421052,4.089100000000003,0.6684030490436249
f6198350800073f1a6531e136bd9b2e6,CN(C)CCN(C)CC1CN(C(=O)c2ccc(F)c(Cl)c2)CC1CO,0.5145999789237976,0.5109548568725586,0.1925716542384841,3.173098,-3.5533993244171143,0.8548662781715393,0,0,0,0.6111111111111112,1.653,0.7914293705969951
fe27fb51a3eb1aa6c25efb0697eac2e2,Cc1nc(C2CCCN2CC(=O)N(Cc2ccsc2)C2CC2)no1,0.3916999995708465,0.118294283747673,0.0491895492781292,3.207221,-5.919686317443848,0.3773513942956924,0,0,0,0.5882352941176471,2.767620000000001,0.8047151211801062
414a821400d88e3ecab4c8d9803f1b99,O=P(O)(O)Cc1cc(-c2ccc(F)cc2)ccn1,0.4433000087738037,0.8795416951179504,0.2739119191061366,2.279371,0.5829029083251953,0.1246108895167708,0,1,0,0.0833333333333333,2.5654000000000003,0.8383238792354264
ada3de366a9dc11c61fe872073564ca8,O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1,0.5978999733924866,0.9887530207633972,0.2452694611115889,2.042433,-9.241963386535645,0.2694060683250427,0,1,0,0.0,4.300200000000003,0.2651243430546537
bc7e95d1745be2dd296346425b5d3ba7,COc1cc(-c2ccc(O)cc2)c(OC)c(O)c1-c1ccc(O)c(O)c1,0.6208999752998352,0.992399513721466,0.2964825562455437,2.30481,11.44902515411377,0.7588143467903137,1,1,0,0.1,3.8602000000000034,0.5310928626701448
f8988a5656910976b83f17afd3153eca,CCCCOc1ccc(C(=O)n2c(C)c(CCC(=O)O)c3cc(OC)ccc32)cc1,0.599399983882904,0.9616217613220216,0.2012346183711832,2.201065,-2.5065832138061523,0.4799807369709015,0,1,0,0.3333333333333333,4.842920000000004,0.5116611055680294
7c0ef9ca3a181833061d6c0901414ae7,CNC(=O)C1CCCN1C(=O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,0.640999972820282,0.9211709499359132,0.1699187904596328,3.180899,3.3340113162994385,0.70940403342247,0,0,0,0.3333333333333333,2.815800000000001,0.8089342512577451
f0720b2d0721a6d7a9d6eec0f5581cb6,N#Cc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,0.5490999817848206,0.9959686994552612,0.3330395289442756,2.116849,-1.2731192111968994,0.6049960255622864,0,0,0,0.0,3.7896800000000015,0.7000643272733652
1ae2b8fdb8f92fdedd1ef2d1f5f58cf5,COc1ccc(C23Cc4ccccc4C(O2)c2c(c4ccc(OC)cc4oc2=O)O3)cc1,0.5927000045776367,0.970791518688202,0.3197254105047746,4.251561,5.51716423034668,0.7420629978179931,0,1,0,0.1923076923076923,4.717700000000005,0.4401866207030538
4a7a7fce33bb7bd0432d83f64f4773ff,Cn1c(C(=O)NC2(c3ccc(C(C(=O)O)c4cccnc4)cc3)COC2)cc2c(Cl)c(Cl)ccc21,0.7559999823570251,0.978152632713318,0.2146224731748754,3.372566,-5.449638366699219,0.331190612912178,0,0,0,0.1923076923076923,4.752100000000003,0.3906494501078392
31493a3204a5094df1ca208492e3e24a,O=C1CCCC2=C1C(c1ccc(C(F)(F)F)cc1)N(C(=O)CCl)c1ccc([N+](=O)[O-])cc1N2,0.7035999894142151,0.9956767559051514,0.4283200028267773,3.213472,-8.7710599899292,0.5751806855201721,0,1,0,0.2727272727272727,5.359300000000004,0.3632812140240355
747131faf6e6477839ed28c5ced6dfde,CCCCCCS(=O)(=O)c1cc(Cl)c(C(=O)CCN2CCN(C(C)=O)CC2)c(Cl)c1,0.6852999925613403,0.9032814502716064,0.0957799211821772,2.518916,-4.565974235534668,0.7542260885238647,0,1,0,0.6190476190476191,4.084300000000003,0.3750616830197182
e823b2a1b096225ec18a8e5b8c0d8785,CC(CNC(=O)c1ccc(F)cc1Cl)N1CCCC1,0.3840999901294708,0.3074422180652618,0.1524627869102088,2.382582,-9.914177894592283,0.8309621572494507,0,0,0,0.5,2.693200000000001,0.9219198485608272
ca6cf93cda9e917f27a05d6f6b7c70ac,O=C(CN1CCN2C(=O)OCC2C1)NCC1CCCCC1,0.5109999775886536,0.4833030998706817,0.0818353806706992,2.854221,-8.982908248901367,0.3905421674251556,0,0,0,0.8666666666666667,0.8192999999999997,0.8339168762997772
c6df2cf56b5225881d28664dc1c31213,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,0.6201000213623047,0.9523183703422546,0.1941155306994915,3.157108,4.547174453735352,0.5733363807201386,0,0,0,0.4166666666666667,4.048300000000003,0.7758412157764263
e5e4a48e8914d59a7b33abe99cb52c7f,CCOc1cc(CNCc2ccc(C(=O)O)cc2)ccc1OC,0.4390999972820282,0.6464662551879883,0.0769363431767983,1.711135,-5.490605354309082,0.0935227900743484,0,0,0,0.2777777777777778,3.081900000000001,0.7833478933633711
97d48a7d8270740df2a937a009352119,CC12CCc3c(cnc4cc(O)ccc34)C1CCC2=O,0.5371999740600586,0.9453798532485962,0.2347799910401756,3.478087,9.975409507751465,0.1271655425429344,0,0,0,0.4117647058823529,3.339400000000002,0.7960838622662432
c811b0824268ea8f3b28e0610a3a38d2,COc1cc(O)c(C(CC(=O)N2CCCC(C)C2)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,0.4966000020503998,0.8028628826141357,0.249461567537351,3.237404,4.014479637145996,0.7939824938774109,0,0,0,0.5,4.2157000000000036,0.5836236576451526
c078ec19c603647128b02b0a0641096b,COc1ccc(NC(=O)CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2c(C)noc2C)cc1OC,0.5045999884605408,0.8237213492393494,0.090834751386534,2.360981,-10.474352836608888,0.8261190056800842,0,0,0,0.3333333333333333,4.266040000000004,0.4798383830938737
9d54d8ad7fb85bf7b50a9a20f6b9030a,CCCCCCCC1(c2cccc(Cl)c2)NC(=O)N(CC2CC2)C1=O,0.6424000263214111,0.9468381404876708,0.2348948087204586,2.873371,-7.674564361572266,0.7027708888053894,0,1,0,0.6,4.857600000000004,0.5035231777182873
771241db321afe55f1bab81f6048903f,COC(=O)NC(c1cc([N+](=O)[O-])cc2nc(O)c(O)nc12)P(=O)(O)O,0.6292999982833862,0.9040849208831788,0.176668335090984,3.759004,-2.9671661853790283,0.1659960009157657,0,1,0,0.1818181818181818,0.4814999999999994,0.2824523962843098
35b1e6db029285a62bf6f66aa3635064,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.5863999724388123,0.9392289519309998,0.091037862278013,2.789923,-7.785795211791992,0.1612379214726388,0,1,0,0.8,3.3937000000000017,0.5883953758513504
2f6bd0844df04e5a19549f4df4254978,Cc1cc(N2CCN(C)CC2)n2ncc(-c3ccc(F)cc3)c2n1,0.4665000140666961,0.8694441914558411,0.2711722010915929,2.301129,-5.378415107727051,0.9577168822288512,0,0,0,0.3333333333333333,2.5956200000000003,0.7256316493431475
97169d4701f8638570b2847d994ea2a1,COc1cccc(C2=CCN(c3ccccc3O)C(=O)N2)c1,0.4821999967098236,0.9350025057792664,0.1946104805577885,2.482042,5.033905982971191,0.620705634355545,0,0,0,0.1176470588235294,2.9715000000000007,0.9150489821070874
570b9ee8503836d41c61cf983041cb25,Cc1ccc(CNC(=O)C2CN(c3ncnn4cc(-c5ccc(Cl)cc5)cc34)C2)cc1,0.6589999794960022,0.9374534487724304,0.2427442913705652,2.410821,3.676308870315552,0.911869215965271,0,0,0,0.2083333333333333,4.110720000000003,0.5161938768475844
b6df98ae35f7dea74d79de99cb235eb6,CCCn1c(=O)n(C)c(=O)c2c1ncn2CC,0.4528000056743622,0.5400009155273438,0.0382850825447927,2.35836,-9.2334623336792,0.1877820625901222,0,0,0,0.5454545454545454,0.3265999999999995,0.7710215087299683
e346848f2dcd341b5f2e8e484663df1f,Cc1nc(C)c(C(=O)NC(CCO)c2cccs2)o1,0.3291999995708465,0.5105276107788086,0.045214179564606,3.097491,-9.783520698547363,0.0714383240789175,0,0,0,0.3846153846153846,2.2064399999999997,0.8801349544373865
df7c28081c3e35121a06c4201493770b,CC1=C(C=O)C2(C)CCCC(C)(C)C2CC1O,0.4681000113487243,0.9518427848815918,0.1842420036819848,4.033937,8.752299308776855,0.1930472649633884,0,1,0,0.8,3.0990000000000024,0.7102904862406739
a2625709031f6a517f9b65b2edda64df,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)Nc1cccc(C(=O)O)c1,0.6771000027656555,0.9876502156257628,0.191180443899198,2.074116,-4.83306884765625,0.30887620896101,0,0,0,0.1052631578947368,5.0878200000000025,0.6327515945046425
8e9192a24c719be626aca1f4b357f398,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)NCc1cccc(S(C)(=O)=O)c1,0.511900007724762,0.8936165571212769,0.1136316880583763,2.612878,-2.386080265045166,0.7125014185905456,0,0,0,0.3333333333333333,3.9937200000000024,0.4326134553455746
6fb324874e15cc229ac9cdac20d280ab,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.4088999927043915,0.9390443563461304,0.1650570414283058,1.762741,-6.01576042175293,0.1415235713124275,0,1,1,0.0,1.6838000000000002,0.7916266736810947
d65898b557319b61469b784ccc49d9e1,Cc1ccc(CSc2nc3nc(C)cc(C)n3n2)cc1,0.3689999878406524,0.8306146264076233,0.1119676195085048,2.177301,-6.159692764282227,0.1953769564628601,0,0,0,0.2666666666666666,3.3418600000000014,0.6918326657376168
277423a9000ab97e3a46a61bb2aee580,COc1c(C(=O)Nc2nccs2)ccc(NC(=O)CC(C)(C)C)c1F,0.4596999883651733,0.8449674844741821,0.1348527974703095,2.436174,-6.148972034454346,0.5036779165267944,0,0,0,0.3529411764705882,3.9178000000000024,0.8415595445409363
f6d7bdbe8f9692d1290258847700a9b9,OCCn1nc(-c2ccccc2)cc1-c1ccccc1O,0.4117999970912933,0.9059446454048156,0.2419473461129448,2.097512,-9.740747451782228,0.4155506730079651,0,0,0,0.1176470588235294,2.915000000000002,0.7722407205451435
a2d95c5fa7e97e4ccb6d8cb39443072d,Cc1ccc(C(=O)NCc2nnc3c(C(F)(F)F)cc(Cl)cn23)o1,0.5800999999046326,0.8011301755905151,0.1585997820577838,2.595929,-8.375492095947266,0.1051769271492958,0,0,0,0.2142857142857142,3.232920000000002,0.7798603852968402
15b4a77f3e2ff1ee2b65075dfdab93b9,COc1ccc(-c2nc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c(Oc3ccccc3OC)c(OCC(O)CO)n2)cc1,0.6782000064849854,0.9843080639839172,0.2770383615385402,3.11513,-8.382647514343262,0.9409487009048462,0,0,0,0.2903225806451613,4.783400000000006,0.2047712638837969
f0a6281e1025f54d6f79b4bda51dbd91,CC(C)CC(C)CC(=O)NS(=O)(=O)c1ccsc1C(N)=O,0.4189000129699707,0.6128123998641968,0.0711183984848586,3.071387,-6.137404441833496,0.049426529649645,0,0,0,0.5384615384615384,1.7242000000000002,0.7925432629979908
c7665546856713c7349e037d26af920a,Cc1cc2ncn(CC3CCN(CC(=O)Nc4ccccc4C(F)(F)F)CC3)c2cc1C,0.5989999771118164,0.9230747222900392,0.4257297868078405,2.402574,-10.13012409210205,0.9907586693763732,0,0,0,0.4166666666666667,5.022640000000004,0.6011083010364972
baad130828ff7506f03ec6bfa997fa9a,Cc1cc(C)nc(N2CCN(c3nc(N)nc4c3CCNC4)CC2)n1,0.5327000021934509,0.7231050729751587,0.1689318892630663,2.66732,-8.94665241241455,0.6868079423904419,0,0,0,0.5294117647058824,0.4379400000000005,0.8128553381288863
8636c046ea5266c097e3dd3f3946cc8b,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1cccnc1,0.4363999962806701,0.6206708550453186,0.0737731683660637,2.9122,-9.644146919250488,0.112358134239912,0,0,0,0.1739130434782608,2.0583,0.3059069400632817
f9d106abfa26fe4a2fecfadb98e13e05,CC(=O)Oc1ccc(Nc2c3ccccc3nc3c2[nH]c2ccccc23)cc1,0.5993000268936157,0.9934369325637816,0.4768020754510706,2.218024,-8.29252815246582,0.8527209520339966,0,1,0,0.0434782608695652,5.538200000000003,0.3245595029573527
3db8d61a65ef745b77b547d19187026a,O=C(CCC(F)(F)F)Nc1cnccn1,0.3846000134944916,0.6462343335151672,0.0583930763161995,2.294747,-11.558436393737791,0.0342842902988195,0,0,0,0.375,1.7575999999999998,0.8421321909074326
247e49204e5797a08e8268b8a70a87fc,O=C1CC2(CN(C(=O)C(F)(F)c3ccccc3F)C2)NCCN1,0.5774999856948853,0.6707437038421631,0.0712078202261843,3.651194,-7.179097652435303,0.304716071486473,0,0,0,0.4666666666666667,0.6079999999999998,0.8366045370547156
0dace89125f9bf36d100a5a5ae674d77,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(=O)NC(CC(C)C)C(=O)C2(C)CO2)c2ccccc2)cc1,0.5967000126838684,0.8998128175735474,0.3162503554062409,3.637645,-0.3633815348148346,0.4147047847509384,0,1,0,0.5,3.976200000000003,0.2806524085143009
ca08899e5078089abf84be831b8ea214,O=C(O)c1ccc(Nc2c3ccccc3nc3ccccc23)c(O)c1,0.6000000238418579,0.979612112045288,0.2552153982899405,1.99338,-3.286412000656128,0.290072600543499,1,1,0,0.0,4.535400000000003,0.3794714690428598
1f9fce844a7deb026d7b157b90317089,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(=O)C12,0.7760000228881836,0.9977225661277772,0.1464530722322789,4.637679,12.720717430114746,0.1056788116693496,0,1,1,0.3636363636363636,-1.035399999999998,0.2976738753543123
cb58c6df72e7c615978739507396574d,CC(CO)NC(=O)CCCC=CCC=CCCOc1cccc(C(C)(C)CCCCO)c1,0.5497999787330627,0.9233940243721008,0.1723492382602258,3.229559,9.266260147094728,0.8667973399162292,0,1,0,0.5925925925925926,5.065500000000006,0.2311462662415286
71835a2834ffb77cc90f765f1b9c134e,CN1CCCCC1CCNC(=O)c1ccc(N2CCCOCC2)nc1,0.4401000142097473,0.1533645987510681,0.1110153924673795,2.734102,-1.446548342704773,0.8457466840744019,0,0,0,0.6842105263157895,1.9124999999999996,0.8825862402168108
13943f81a4b09c1da8a352915e0bd003,CN1C(c2ccccc2)=NOC1(C)c1ccccc1,0.3761000037193298,0.8257946968078613,0.1304129465398463,2.858818,-2.1389596462249756,0.4833785474300384,0,0,0,0.1875,3.183100000000002,0.8196761414813485
2f974e9a592c59f17601034a4b4948a2,CNc1ccnc2sc3c(=O)n(-c4ccc5scnc5c4)ccc3c12,0.6208999752998352,0.9419527649879456,0.308833280747587,2.896529,-10.088521003723145,0.6626881659030914,0,0,0,0.0555555555555555,4.251800000000002,0.5085991753094626
d1279e2016f66e35d9931555515cf24d,CC(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.7960000038146973,0.9970977902412416,0.1428634815595366,4.401376,12.272363662719728,0.4374711960554123,0,1,1,0.4583333333333333,1.528599999999999,0.4278651453793948
22f1cc5a869367a6a8e86a582092955f,CCCSc1ccc(C#N)c(OC)c1,0.4180999994277954,0.7896044850349426,0.0999893818727948,2.1798,-10.347308158874512,0.1784702658653259,0,0,0,0.3636363636363636,3.0689800000000016,0.7112618325407585
a78d76fecdada6939aec1e0b979c2f88,N#Cc1cccc(C2CCCN(CC3CC3)C2)c1,0.4767999947071075,0.7145532369613647,0.0941739656369794,2.591793,-11.818531036376951,0.8831826448440552,0,0,0,0.5625,3.147680000000001,0.8112130356570725
3a2e4ce29cd2a3abcd08dad94c0bf525,Cc1ccc(N2C(=O)c3ccc(C(=O)N4CCN(Cc5ccccc5)CC4)cc3C2=O)cc1,0.4629999995231628,0.7396911382675171,0.141359674998305,2.022222,-10.37156105041504,0.9614928126335144,0,1,0,0.2222222222222222,3.7536200000000033,0.5811680378443094
0676f91079ec1effdfa3750e5623116a,COc1cc(Cl)c(C)c(C[S+]([O-])c2nc3ccccc3[nH]2)c1N,0.6287999749183655,0.9775541424751282,0.3868935081091794,3.770525,-5.19416618347168,0.8561286330223083,0,1,0,0.1875,3.4233200000000004,0.5577310938139759
3a02e0b660c797d354f7cf4043b2ab83,CCOC(=O)CCC(C)=CCCc1ccc2cc(OCc3ccccc3)ccc2n1,0.6151999831199646,0.971128225326538,0.2461288219148462,2.300641,-2.5555036067962646,0.8145723104476928,0,1,0,0.3076923076923077,6.036000000000006,0.3059802061618932
adbbb3421f9efb95e8391ee2cd97b6dd,CCCC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1Nc1ccc(N2CCNCC2)nc1,0.7432000041007996,0.9942247867584229,0.7029364054853265,2.787401,-4.7448272705078125,0.8182228803634644,0,0,0,0.25,6.445200000000006,0.2341599084749283
a9e9381b5cc462bf2209e624403e8dc6,COCCN1CCCN(C(=O)NC(C)Cn2ccnc2)CC1,0.4578999876976013,0.4180054366588592,0.0341457659378647,2.773407,-12.76487636566162,0.5557583212852478,0,0,0,0.7333333333333333,0.6353000000000009,0.8373350355312141
3c5c349cc497c7530520428f0948cdb6,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(N2CCCC2)c(S(=O)(=O)Nc2ccccc2Cl)c1,0.7645000219345093,0.9957428574562072,0.4761804423548958,2.306549,-11.204360008239746,0.8899137139320373,1,0,0,0.2083333333333333,6.403800000000004,0.3383887618536179
298587d2477e72e2894548dfe7b92bca,COC(=O)c1cccn1-c1cc2nc(O)c(O)nc2cc1C(F)(F)F,0.6632000207901001,0.9256964921951294,0.3076970672065561,2.986958,-11.191004753112791,0.6879797458648682,0,0,0,0.1333333333333333,2.637100000000001,0.6876236018367444
1136b4ddc33f77600125d0e86b916926,COc1cc(CNC(=O)C=Cc2ccccc2OCc2nc(C)c(C)nc2C)ccc1OCc1nc(C)c(C)nc1C,0.4424000084400177,0.9145903587341307,0.1940987001765858,2.865066,-9.509969711303713,0.7998881340026855,0,1,0,0.303030303030303,5.613320000000006,0.2329994399774007
c03e1fd1e428e18547f557dd36529f21,CC(=O)N1CCc2c(c(Nc3ccc(-c4cccc(Cl)c4)cc3)nn2C)C1,0.6334999799728394,0.959377646446228,0.2795309614051472,2.353637,-11.222975730895996,0.7798624277114868,0,0,0,0.238095238095238,4.388700000000004,0.7327387313099862
c504e77b984832f4f5095be497d1658e,COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,0.6866999864578247,0.98976069688797,0.6263578886335547,2.602573,-7.132482051849365,0.9898331880569458,0,1,0,0.1666666666666666,5.335900000000003,0.4245809370698217
b215e02083829e1791a61a6794ee1e5d,COc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2)c(OC)c1,0.3339000046253204,0.6334217190742493,0.1050037701021541,1.730321,-6.511516571044922,0.8717239618301391,0,1,0,0.3333333333333333,4.231500000000003,0.6136975485787064
ddfd4cbebd6763e540c8b76094ac4f9a,CCCc1c(C(=O)N2CCC2)[nH]c(C)c1C(=O)OC,0.396699994802475,0.4435668587684631,0.0352695340459997,2.260401,-3.4924166202545166,0.2584581345319748,0,0,0,0.5714285714285714,1.90812,0.8448869869524411
f2c14502269bfae2785f9fac966b20a7,CC(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.635699987411499,0.9797164797782898,0.4046025574207306,2.914468,-4.3087921142578125,0.4117029845714569,0,0,0,0.2105263157894736,3.6548000000000016,0.8533029924305136
1411dba95fb0cf6c2abc36bf4469ff37,Cc1c(Cc2c(CO)nc3c(-c4ncc[nH]4)cc(N4CCOCC4)nn23)cccc1C(F)(F)F,0.6704000234603882,0.9356122016906738,0.3606362722136758,3.221123,-4.557760238647461,0.9524186372756958,0,0,0,0.3478260869565217,3.3663200000000018,0.4629694234977066
3f19cfddd5281c4d3ba627108e1cd271,CCS(=O)(=O)c1ccc(CNC(=O)c2ccc3c(c2)CN(CC2CCC(O)(C(F)(F)F)CC2)C3C(C)C)nc1,0.7009999752044678,0.9479473829269408,0.2249826788902282,3.675202,8.954026222229004,0.9087590456008912,0,0,0,0.5714285714285714,4.801500000000005,0.4755428861326995
53c7a58f893f721beaeec33c86e5e74b,Cc1cccc(-c2nc(Nc3ccncc3F)c3nc[nH]c3n2)n1,0.5457000136375427,0.9245465993881226,0.3758898804133588,2.78581,-1.414764642715454,0.8989304780960083,0,0,0,0.0625,3.0010200000000005,0.6024380495821267
bb294b1bd314d1cd763810c9a3718e80,CN1C(=O)C(c2ccc(C#Cc3ccc(F)cc3)nn2)CC1(C)C,0.5019000172615051,0.8323625922203064,0.1823506301099604,3.425444,-6.89586067199707,0.2495133101940155,0,1,0,0.3157894736842105,2.7398000000000016,0.7582218648540509
8b4ff98449ac9cc5f54eaf6a182e533b,CC(=O)N1CCCc2sc(C(=O)Nc3ccc(C)nc3)nc21,0.4893999993801117,0.5268808007240295,0.0647369410673325,2.642105,-6.193078994750977,0.3694962620735168,0,0,0,0.3333333333333333,2.39792,0.9228784929194171
8a5725dd9aa5e30bfd46b13b4c1588f2,CC(C(=O)O)C1Cc2c(cc3c(c2O)C(=O)N(C(C)C(=O)O)C3=O)O1,0.6960999965667725,0.8837411999702454,0.1019270123744552,3.822295,7.822052001953125,0.0349679596722126,0,1,0,0.375,0.4855,0.666684272023527
ab2431822aee2bd8bbbc2f798d5b960f,O=C(CCc1ccccc1)c1c(O)cc(O)c2c1OC(c1ccc(O)cc1)C(CC=Cc1ccc(O)cc1)C2,0.7878999710083008,0.9971908926963806,0.2783175761049444,3.648053,9.685358047485352,0.7273267865180969,0,0,0,0.1818181818181818,6.7204000000000095,0.1914312854291973
8e91605bf176cfada6053a3adcd8add1,CC(C)c1noc(C(C)Nc2ccc3oc(=O)[nH]c3c2)n1,0.3424000144004822,0.5931271910667419,0.0871574238620021,3.127884,-8.685519218444824,0.1501432329416275,0,0,0,0.3571428571428571,2.8006,0.7658173096217415
b0aa0e06ac603a3a7a160d12d7a1cfe1,Cc1ccc(-c2cc(C(=O)NCCN3CCCC3)c3cc(Cl)ccc3n2)cc1,0.625,0.9432663321495056,0.2935246622020548,1.997009,-8.888067245483398,0.93872948884964,0,0,0,0.3043478260869565,4.689220000000004,0.6835370882618617
e81276a3a6406e35f1ffc2819f520480,CC(CNC(=O)c1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,0.460999995470047,0.8628227710723877,0.1399779732931744,2.47071,-7.551619052886963,0.7211490273475647,0,1,0,0.2352941176470588,2.857000000000001,0.6730003122988163
94de52807d3ab0c0cac43d4aac9cd7b1,O=C(c1cnc(OCc2ccccc2)nc1)c1cccc(C(F)(F)F)c1,0.6377999782562256,0.96018648147583,0.397373307834972,2.147027,-8.084518432617188,0.6164550304412841,0,0,0,0.1052631578947368,4.305400000000002,0.6381347370810144
a97d7841a341c548be4de4bbc756973e,NC(CC(=O)N1CCN(C(=O)c2cccc(-c3ccccc3)c2)CC1)C(=O)N1Cc2ccccc2C1,0.5231999754905701,0.6052214503288269,0.1018514079465107,2.742455,-2.9274938106536865,0.879452383518219,0,0,0,0.2758620689655172,2.897800000000002,0.6059481355903014
