smiles,growth_inhibition
CCn1cc(C2=NOC(C(=O)N3CCC(C(N)=O)CC3)C2)c(C)n1,13.3
O=C1c2c(O)cccc2Cc2cccc(O)c21,77.3
Cc1ccsc1CN(C)C(=O)c1ccc2c(c1)OCCCO2,1.9000000000000004
CCOCCn1c(=O)c2c(nc3n(C(C)CC)c(C)c(C)n23)n(C)c1=O,11.8
COCCC(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)CC2C(=O)N1CCCC1,13.15
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,18.049999999999997
CCCNC(=O)N1CCN(c2nc3ccccc3n3cccc23)CC1,51.4
CN(C)CCCNC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1,2.4
Cc1c(C(=O)N[C@H]2CCCN(c3ncccn3)C2)cnn1C(C)(C)C,7.549999999999999
O=C(Cn1ccc(=O)c2ccccc21)N1CCC(Oc2ccccc2)CC1,1.75
O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,91.75
Cc1ccoc1C(=O)N1CC(N2CC(F)(F)C[C@H]2CO)C1,-0.1500000000000003
COc1ccc(OC)c(NC(=O)C2CCN(S(C)(=O)=O)c3ccccc3O2)c1,5.2
CCN(CC(=O)NC(C)C)C1c2ccccc2-c2ccccc21,5.133333333333334
Cn1ccc(NC(=O)CC[C@H]2CCCO2)n1,-7.300000000000001
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,98.5
CC(C)c1ocnc1C(=O)N[C@H]1CCc2nccn2C1,-28.75
C[C@H](NC(=O)c1cccs1)C(=O)N(Cc1nccn1C)C1CC1,-1.2000000000000002
O=S1(=O)CCC(CN[C@@H](c2ccccc2)c2ccc(F)cn2)CC1,22.55
CC(C)Cc1ccc(CNCC2(O)CCOCC2)cc1,11.8
CCS(=O)(=O)NCc1ccc(C(=O)N[C@H]2CCC(=O)NC23CCC3)cc1,4.75
CS(=O)(=O)c1ccc(C(=O)N2CCOc3ccccc32)cc1,24.6
COc1ccc(S(=O)(=O)Nc2ccc(C(N)=O)cc2)cc1Cl,2.95
N#Cc1cccc(S(=O)(=O)NCc2ccccn2)c1,-25.433333333333337
O=S(=O)(c1c[nH]c2ncc(Cl)cc12)N1CC[C@]2(CCNC2)C1,-1.95
CN1CC2(CCCN(Cc3cc(=O)c4cccc(F)c4[nH]3)C2)OC1=O,12.0
O=C(Nn1cnc2scc(-c3ccco3)c2c1=O)c1ccc(=O)[nH]c1,1.0
CCN(C(=O)[C@H](C)Sc1nc(N)cc(N)n1)c1ccccc1,18.6
CCc1onc(C)c1NC(=O)[C@H]1CC(=O)N(CCOc2ccccc2Cl)C1,-5.5
CCn1c(C)cc(=O)c2cc(C(=O)Nc3nc(C)cs3)ccc21,22.5
O=C(Nc1ccc(-c2ccccn2)cn1)c1cccc2cn[nH]c12,-0.1
C[C@H](Sc1ccccc1Cl)C(=O)NCC1(O)CCC2(CC1)OCCO2,4.050000000000001
CCOc1ccc(S(=O)(=O)N2CCCN(C(=O)C(C)C)C(c3nc(C)n[nH]3)C2)cc1,13.75
Cc1cc(C(=O)Nc2ccc(C(=O)Nc3nccs3)cc2)no1,4.3
CC(C)CN1CCN([C@@H](C)c2nc3ccccc3c(=O)[nH]2)CC1,17.7
COc1ccc(Cl)cc1NC(=O)CN(c1ccc(C)cc1)S(C)(=O)=O,51.0
COc1cccc(C(C)(C)CNC(=O)N(C)Cc2cscn2)c1,-6.199999999999999
CC(C)n1ccc(CN2C(=O)[C@@H]3CCCCN3C2=O)n1,-4.050000000000001
O=C(Cn1ccc2ccccc21)N1CCN(CCc2ccccn2)CC1,12.4
Cc1nc(C(=O)N2CCn3c(nn(CC(C)C)c3=O)C2c2ccccc2)co1,14.1
C[C@@]1(C2CC2)COCCN1C(=O)c1cncc(N2CCCC2)n1,-2.2
CCCCn1c(CN2CCOCC2)nc2cc(NC(=O)CCC)ccc21,20.65
N#CCSc1nc(S(=O)(=O)c2ccccc2)c(Cl)s1,10.95
CC(C)c1nnc(C2CN(C(=O)COc3ccc(F)cc3)CC23CCOCC3)o1,6.7
Cc1ccc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)cc1,2.9000000000000004
CC(=O)N1CCN(c2nc(C)nc(Oc3ccccc3)c2N)CC1,7.199999999999999
Cc1c(-c2ccc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cnn1CC12CC3CC(CC(C3)C1)C2,54.75
O=S(=O)([C@H]1CCOC1)N1CC(COc2ccccc2)C1,-13.55
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,12.2
CCN1C(=O)c2cccc3c(S(=O)(=O)NCCCn4ccnc4)ccc1c23,-2.45
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,5.55
Cn1c(=O)n(C)c2cc(S(=O)(=O)NCCc3cc4ccccc4o3)ccc21,17.900000000000002
FC(F)C(F)(F)c1cc(-c2ccccc2)[nH]n1,-2.05
C[C@H]1CCCN(C(=O)Nc2ccc(-n3cccn3)nc2)C1,-21.549999999999997
CCc1cc(C(=O)Nc2ccc(C)cc2F)nc2ccnn12,24.15
Cc1cc(CN2C[C@@H](F)C[C@H]2CN(C)C(=O)c2ccc(=O)n(C)n2)on1,12.45
CCc1n[nH]c([C@@H]2CN(C(=O)c3cc(C)no3)CCO2)n1,-6.65
O=C(c1cnn(Cc2ccccc2)c1)N1CC[C@@H]2OCc3cnnn3[C@H]2C1,6.85
CCN(CC)CCCNC(=O)CCc1cc2cc(OC)ccc2nc1O,8.45
CCc1ccc(CNC(=O)N2CCC[C@H]2c2cc(C)no2)s1,12.25
Cc1ccc(O)c(CNC[C@H]2CC(=O)N(C3CC3)C2)n1,-5.65
Cc1ccc(N2N=C(C(=O)N[C@@H](C)Cc3ccco3)NCC2=O)cc1,-9.45
Cn1ncc(N2CCN(c3ncccc3F)CC2)c(Cl)c1=O,2.95
CC[C@H](C)n1ncc(C(=O)NCCC2(O)CCC2)c1C1CC1,-16.25
CC[C@@H](c1ccccc1)N1CCC(Cc2nncn2C)CC1,-10.2
CCCNC(=O)c1ccc(C)c(NC(=O)c2ccncc2F)c1,19.85
CCS(=O)(=O)c1nc2ccc(NS(=O)(=O)c3cc(OC)ccc3OC)cc2s1,13.75
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,98.45
Cc1ccnc(CC(C)N(C)C(=O)NCC(C)(C)CN(C)C)c1,10.4
CC(=O)c1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,100.2
CCO[C@@H](CS(=O)(=O)N1CCc2cccc(Cl)c21)C1CC1,8.799999999999999
CS(=O)(=O)NCCCNC(=O)c1cc2cc(F)ccc2[nH]1,8.0
O=C(c1ccc2c(c1)OCO2)N1CCc2ccccc2C1,6.8500000000000005
COc1ccc(C(=O)/N=c2\nc3ccc(Cl)cn3s2)cc1,-2.95
Cn1c(CNC(=O)[C@@H]2COCCN2C2CCCC2)nnc1C1CCC1,-8.2
Cc1nn(CC(=O)N2CCCC[C@@H]2C)c(=O)c2ccccc12,20.0
Cc1cccc2nc(CNC(=O)c3cc(=O)c4ccccc4o3)cn12,13.0
CCOc1ccccc1C(=O)NCCCC(=O)Nc1cccc(C#N)c1,1.5
N#Cc1cccc(C(=O)NC[C@H]2CCN(CCc3ccccc3)C2)c1,2.3499999999999996
C[C@@H](C1CC1)N(C)C(=O)CCc1ccc2[nH]ccc2c1,20.049999999999997
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,92.25
Cc1ccc(S(=O)(=O)N2CCN(Cc3nc4cc(Cl)ccc4c(=O)[nH]3)CC2)cc1,-23.03333333333333
CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@@H]2c2ccc(O)cc2)cc1Cl,-0.4000000000000003
Cc1cc([C@@H]2CCCN2C(=O)Cn2nc(C)c(Cl)c2C)on1,11.9
Cc1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,6.75
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,39.75
O=C(CCc1ccsc1)N[C@H]1CCc2nccn2C1,17.65
CS(=O)(=O)N1CCC(CC(=O)NCc2ccc(F)cc2)C1,19.2
CCn1c(=O)cc(N2CC[C@H](CNc3ccccn3)C2)[nH]c1=O,8.8
Cc1cc(C)n([C@H]2CCCN(C(=O)c3ccc(C(N)=O)cn3)C2)n1,11.1
O=S(=O)(NCc1noc(C2CCCO2)n1)N1CCCCCC1,28.799999999999997
Cc1cc(NS(=O)(=O)Cc2c(F)cccc2F)ccn1,6.5
CCc1nc([C@H]2CCCN(C(=O)c3cc(C)n(C(C)C)c3C)C2)no1,-6.0
CCCNC(=O)c1ccccc1NC(=O)CCc1cc(C(C)=O)c(C)o1,9.25
O=C(COc1ccccc1C(F)(F)F)Nc1n[nH]c2c1CNCC2,-13.4
CC(=O)c1ccccc1OCCN1C(=O)c2ccccc2S1(=O)=O,11.15
COc1ccc(C(=O)NCc2nc(-c3ccc(OC)c(OC)c3)no2)cc1,17.7
CCc1noc([C@H](C)N2CCN(Cc3nnsc3Cl)CC2)n1,25.242735000000003
O=C(Nc1ccc(N2CCOCC2)nc1)N1CC[C@H](O)C1,18.73333333333333
CSc1nsc(NC(=O)c2ccccc2Br)n1,51.650000000000006
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,98.65
CCN(CC)CCCNC(=O)C1CC(=O)N(c2ccc(F)cc2)C1,9.55
CCOc1ccc(-n2ccnc(NC(=O)Nc3cc(OC)cc(OC)c3)c2=O)cc1,8.05
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,10.7
COc1cc(NS(=O)(=O)CCCCF)c(C(N)=O)cc1OC,-21.049999999999997
Nc1nnc(C(NC(=O)c2c[nH]nc2-n2cnnn2)c2ccccc2)s1,2.9000000000000004
Cc1nc(CN2CCN(C(=O)Cn3nccc3C3CCCNC3)CC2)no1.Cl,10.4
COc1ccc(C2=NO[C@@H](CN)C2)cc1F.Cl,-18.159365
COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)c(C)c1C,1.0
NCC1CCC(CNc2nc(NCc3ccccc3OC(F)(F)F)ncc2[N+](=O)[O-])CC1,13.95
C[C@]1(c2nc(-c3ccc(N4CCCC4)nc3)no2)CCC(=O)NC1,-1.9
CN(CC(=O)Nc1cccc(Cl)c1)S(=O)(=O)c1ccc2c(c1)OCCO2,5.3
C[C@H]1CCCN(CCNC(=O)c2cccnc2OCCO)C1,12.45
COc1ccc(C)cc1NS(=O)(=O)c1ccc(S(C)(=O)=O)cc1,1.833333333333332
CCOC[C@@H]1CC(F)(F)CN1C1CN(C(=O)c2cccnc2C)C1,11.55
Cc1nn(C)c(Cl)c1C(=O)NC[C@H](C)N1CCc2ccccc21,-32.85
CN1CCO[C@@H](CNCc2cccc(Cl)c2)C1,-3.2
CCOc1ccc(C(=O)N2CCC(NS(=O)(=O)c3ccc(F)c(F)c3)CC2)cc1,-5.75
CC(=O)NCCNC(=O)CSc1nc(C2CC2)nc2ccccc12,3.4499999999999993
O=C(NCCN1CCCCC1)NC[C@H]1CSCCS1,-4.050000000000001
CCCCn1c(NC)nc2c1c(=O)[nH]c(=O)n2C,3.85
COc1c(C)cc(NC(=O)c2nn(Cc3ccc(F)cc3)c3c2CN(C(=O)c2ccc[nH]2)C[C@]3(C)C(N)=O)cc1C,76.75
C[C@H]1CN(C(=O)c2cnc(-c3cnn(C)c3)s2)CCN1,11.45
Cn1cc2c(n1)c(=O)n(Cc1ccccc1)c(=O)n2CC(=O)N1CCN(c2ccccc2F)CC1,8.5
CCCCOc1ccc2c(C)c(CC)c(=O)oc2c1,7.2
CNC(=O)c1ccc(NC(=O)Cn2c(=O)c3ccccc3n3nc(C)cc23)cc1,-10.7
C[C@H]1CN(Cc2ccccc2)CCCN1CCCCCO,-7.699999999999999
CC(C)c1csc(NC(=O)Cc2ccccc2O)n1,-7.45
Cc1cccc(O)c1NS(=O)(=O)c1cnn(C(C)C)c1,-7.0
COc1ccc(OCc2nc(C3CCOC3)no2)cc1,19.05
COCCCN1C(=O)C(O)=C(C(=O)c2cc3cccc(OC)c3o2)C1c1cccnc1,7.35
COc1ccc(-c2nnc(N3CCC(C(=O)N4CCCN(C)CC4)CC3)o2)cc1,7.0
COc1ccc(C(C)(C)C)cc1S(=O)(=O)N1CCN(c2nc(C)cc(N(C)C)n2)CC1,50.3
Cl.O=C(NCC1CNCC12CCCCC2)C1CC1,15.5
Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,38.45
COc1ccc(N2CCN(C(=O)c3n[nH]c4c3CCC4)C(C)C2=O)cc1,6.9
CS(=O)(=O)c1cccc(OCc2ccc(F)c(C#N)c2)c1,6.4
CN(CC(=O)N1CCN(c2cnccn2)CC1)C[C@H]1CCn2ccnc2C1,-22.799999999999997
CCC(C)NC(=O)NCCC1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,5.4
CONC(=O)CC(c1ccccc1)c1ccccc1,-11.612085
CCn1cc(-c2n[nH]cc2C(=O)Nc2cnn([C@@H](C)C3CC3)c2)cn1,10.5
O=C(C[C@@H]1NC(=O)NC1=O)NCc1ccc(-n2ccnc2)cc1,-2.8000000000000007
CN(C)c1ncc(CNC(=O)Nc2ccc(C(F)(F)F)cc2)n1C,89.75
C[C@H](NC(=O)c1cc(Cl)ccc1F)C(=O)N1CCOCC1,17.299999999999997
COc1ccc(S(N)(=O)=O)cc1C(=O)Nc1ccccc1,-0.55
COc1ccc(C(=O)c2coc3ccc(OCC(N)=O)cc23)cc1OC,17.0
O=S(=O)(C1COC1)N1CCO[C@H](c2cccs2)C1,18.8
CC(C)(C)c1cnc(CN(Cc2cccnc2)C[C@H]2CCCO2)o1,6.0
Cc1ccc(N2CCC[C@H](N(C)CC#N)C2=O)cc1,-0.7000000000000002
COc1ccc(F)cc1C(=O)N1CC(=O)N(c2ccc(C#N)cc2)CC1C,11.8
COc1ccc(CN(C)C(=O)CN2CCO[C@H](C(F)F)C2)cc1,8.05
Cc1ccc(-n2sc3ccccc3c2=O)cc1,100.4
CN[C@H]1CCCN(C(=O)c2ccn(-c3cc(C)ccc3OC)n2)C1,-3.0999999999999996
CCC(CC)(CO)NCc1nnnn1-c1cc(C)ccc1F,13.466666666666669
CCCCn1c(S(=O)(=O)Cc2ccccc2OC)nc(C)c1C,1.35
CCn1c(CN(C)C(=O)Nc2cccc(OC)c2)nc2ccccc21,-21.5
Cc1nnc(COc2ccc(F)c(F)c2)o1,0.25
Cc1ccc2c(C3=CCNCC3)c[nH]c2c1,100.9
O=C(c1cccnc1)N1CCC(N[C@@H]2CCC[C@H]2OCc2ccccc2)CC1,6.75
CCOc1cccc(C(=O)N(Cc2ccco2)c2ccccn2)c1,18.2
CC(C)(C)C(=O)/N=C1\S[C@@H]2CS(=O)(=O)C[C@@H]2N1c1ccc2c(c1)OCO2,0.3499999999999996
CCOc1ccc(NC(=O)Nc2ccc3c(c2)N(S(=O)(=O)CC)CC3)cc1,9.35
CC1(C)CN[C@H]1C1CCN(C(=O)c2ccc(-n3ccnc3)nn2)CC1,9.466666666666669
COc1ccc(-c2cn3nc(N4CCC(C(=O)NCCCN5CCN(C)CC5)CC4)sc3n2)cc1,12.1
CCn1nc(CO)c2c1CCN(S(=O)(=O)N(C)Cc1ccccc1)C2,7.45
CS(=O)(=O)N[C@H]1CCCN(C(=O)C2(c3ccc(F)cc3)CC2)C1,-11.55
CN(C(=O)c1cc2cc(F)ccc2[nH]1)c1ccccc1,3.2
CCNC(=O)N1CCN(C(=O)[C@@H]2CCCN2C(=O)Cc2ccccc2)CC1,15.1
Cc1occc1C(=O)N[C@@H](C)c1ccc(-n2c(C)c[nH]c2=O)cc1,-3.0500000000000007
CCNC(=O)c1cc(NC(=O)c2cnc3sccn3c2=O)nc2ccccc12,11.866666666666667
CN(C(=O)NCC1CCC1)C1CCN(c2ccccn2)CC1,3.6
Cc1c(NC(=O)CN2C(=O)COc3ccc(Cl)cc32)c(=O)n(-c2ccccc2)n1C,-21.15
CN1CCN(CCCNC(=O)c2noc3c2CCc2sccc2-3)CC1,10.4
COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,54.95
CCc1nnsc1C(=O)NCCn1ccnc1,18.049999999999997
COc1ccc(C(=O)N2CCC(CCOc3ccccc3)C2)cc1OC,3.3
Cc1cc(Sc2ncccn2)ccc1NC(=O)Nc1cnn(C)c1,8.05
CC(=O)N(Cc1noc(C)n1)[C@H]1CCN(Cc2ccon2)C1,18.25
O=C(c1ccoc1)N1C[C@H]2CC[C@@H]1CN(Cc1ccc(F)cc1)C2,7.0
COc1cccc([C@@H](O)CNC(=O)COc2ccccc2F)c1,-2.9333333333333336
CC(C)OCCC(=O)Nc1cc(F)ccc1Sc1nccn1C,0.3499999999999996
CC#CCOc1cc(OC)c(C(C)=O)cc1OC,-1.25
COc1ccc(C(=O)NC2CCN(C(=O)c3cc4c(=O)[nH]c(C)cn4n3)CC2)cc1,8.600000000000001
COc1ccc(NC(=O)CN2CCCN(Cc3ccc(F)cc3)S2(=O)=O)cc1,2.9
Cc1c(C(=O)NC(C)(C)[C@H](O)C(F)(F)F)[nH]c(=O)c2ccccc12,-15.25
COc1ccc(NC(=O)c2cnc3ccccn3c2=O)cn1,2.1500000000000004
COc1cccc(N2CCN(c3ccc4nnc(CCC(=O)NCc5cccnc5)n4n3)CC2)c1,11.45
CSc1nc2nc(C)c(CCC(=O)NC[C@@H](c3ccc(C)o3)N3CCOCC3)c(C)n2n1,14.25
N#Cc1ccc(OCC(=O)N[C@H]2CCCCNC2=O)cc1,-2.05
Cc1ccccc1C(=O)Nc1cc(C#N)c2[nH]c3ccccc3n2c1=O,77.44999999999999
CN1CCO[C@@H](CNC(=O)c2cn(-c3ccccc3C(F)(F)F)nn2)C1,-5.15
O=C(NCCc1ccccc1F)N1CCN(S(=O)(=O)c2cccc3c2N=S=N3)CC1,7.25
O=C(CN1CCOc2ccc(CO)cc2C1)Nc1ccc(F)cc1,7.1
O=C(CCn1sc2ccccc2c1=O)NCCc1c[nH]c2ccccc12,88.75
CCN(CC)S(=O)(=O)c1cc(-c2ccc(=O)[nH]n2)cc(C)c1C,13.8
Nc1nc(-c2ccccc2)nc2ccccc12,3.75
CC(=O)NCC1CN(c2ccc(C(C)(C)C)cc2)C(=O)O1,81.9
CN(C)C(=O)c1cc2cccnc2n(Cc2ccc(F)cc2)c1=O,9.9
CCN(C)Cc1cccc(CNS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)c1,-25.6
O=C(Nc1cccc(F)c1)N[C@H]1CCCS(=O)(=O)C1,7.15
CCCn1c(=O)c2c(nc3n(CCN4CCOCC4)c(C)c(C)n23)n(C)c1=O,5.449999999999999
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,7.5
CS(=O)(=O)Cc1cccc(C(=O)NCC#Cc2ccccc2)c1,13.85
C[C@]1(c2ccccn2)NC(=O)N(Cc2ccc(C#N)cc2)C1=O,2.5999999999999996
Cc1nc(C)n(C[C@H]2CN(Cc3cscn3)CCO2)n1,-0.6000000000000001
CC(C)NC(=O)CCC(=O)N1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,13.5
O=C(c1cn(C2CN(C(=O)c3cccs3)C2)nn1)N1CCCC1,18.3
O=C(CC1CCCN(c2cn[nH]c(=O)c2)C1)Nc1cccc(Cl)c1,16.1
CCOc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(CC)S3)cc1,84.6
O=C(C1=Cc2cc(Cl)ccc2OC1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,9.1
CCC(=O)N(C)c1ccccc1C(=O)Nc1c(CC)noc1C,-4.4
Cc1cc(=O)n2nc(N3CCN(CC(=O)NCc4ccccc4)CC3)sc2n1,5.95
O=C(NCc1ccc(Cl)cc1)c1cnc2n(c1=O)CCS2,-5.9
O=C(COc1ccc(F)cc1)N1CCC(n2cc(-c3nc(C4CC4)no3)nn2)C1,8.7
CS(=O)(=O)NC[C@H]1CCCCN1Cc1nc2c(oc3ccccc32)c(=O)[nH]1,-1.3999999999999997
CCCOc1ccc(CNC(=O)N[C@@H](C)c2nncn2C)cc1,16.75
O=C1CCCc2cc(C(=O)CSc3ncc4ccccn34)ccc2N1,11.05
CCOc1cccc(C(=O)N(Cc2ccc(C)o2)C2CCS(=O)(=O)C2)c1,10.5
C[C@H]1CN(C)CCN1C(=O)Nc1nccs1,-0.1
Cc1cc(NC(=O)N[C@H]2CCc3ncnn3C2)ccc1OC(C)C,20.4
COCC(=O)NCC1CCC2(CCNCC2)O1,4.0
Cc1nc(C)n(C[C@H]2CCCN(c3ncccc3C#N)C2)n1,9.15
CCn1nc(C)c(CCN(C)C(=O)c2cc3n(n2)C[C@@H](Oc2ccncc2)C3)c1C,31.733333333333334
Cc1ccc(N2CC(C(=O)NCCC(C)C)CC2=O)cc1,10.25
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,99.7
C[C@H]1CN(C(=O)c2ccnc3[nH]c(CC4CC4)nc23)C2(CCC2)CO1,16.049999999999997
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,13.6
COCCN1C[C@@H](C(=O)Nc2cc(C)ccc2C)CC1=O,8.95
COc1ncnc(N(C)C)c1NC(=O)c1csc(-c2ccc(F)cc2)n1,8.95
CC(=O)N1CCc2ccc(S(=O)(=O)N3CCCCCC3)cc2C1,11.9
Cc1ccncc1C(=O)N1CC(N2CC(F)(F)C[C@H]2CO)C1,-1.7000000000000002
CN(CC1CCCO1)C(=O)NCc1nc(-c2ccccn2)no1,9.85
COc1cccc(C(=O)Nc2ccc3[nH]c(=O)oc3c2)c1,24.450000000000003
CCC1C(=O)N(C)CCN1C(=O)c1ccccc1OCc1ccccc1,15.6
Cc1ccc(NC(=O)c2ccc(=O)n(C)c2)cc1C(=O)N1CCOCC1,-17.85
O=C1O[C@H](C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)Cc2ccccc21,-6.799999999999999
CCOc1ccc(C(=O)N2CCC[C@H]2c2c(C)nn(C)c2Cl)cn1,4.65
Cc1cc(N2CCN(Cc3ccccc3C#N)CC2)n2nccc2n1,14.8
CC1(O)CCOC2(CCN(C(=O)c3ccc(F)cc3F)CC2)C1,-10.5
CCC(=O)N1CCCN(CCN(C)C)c2ccccc21,18.3
C[C@@H](c1cccc(O)c1)N(C)CCCCC#N,-3.649999999999999
O=C(Nc1ccccc1)c1csc(-c2ccc(N3CCOCC3)nc2)n1,20.1
CC(C)CCC(=O)N(Cc1ccco1)c1nc2nc[nH]c(=O)c2s1,0.0499999999999998
C[C@@H](COC1CCCC1)CS(=O)(=O)N1CCN(C(=O)c2ccccn2)CC1,20.1
COCCN(Cc1nccs1)C(=O)C1COc2ccccc2C1,18.35
CCN(CC)CCSc1ccc(C(=O)Nc2ccccc2)nn1,-15.1
Cc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2cc(C(=O)N3CCCC3)n(C)c2)CC1,9.5
CC(C)n1ccnc1CN[C@@H](C)c1ccc2c(c1)OCO2,-15.25
CCCCOc1cc(C)ccc1S(=O)(=O)N1CCC(C(N)=O)CC1,-3.4000000000000004
COc1ccc([C@@H]2CCCN2CCc2cccnc2)cc1OC,-16.45
CN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)[C@H]1CCCc2ccccc21,25.1
O=C(NC1CN(C(=O)C[C@H]2CCCCNC2=O)C1)C1CC1,8.299999999999999
Cc1cc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2NCCCOC(C)C)ccc1F,15.55
Cc1nc(C)c(F)c(NC[C@@H](C(F)F)n2cccn2)n1,-1.1
Cc1cc(OCC(=O)N2Cc3ccccc3NC(=O)[C@@H]2C)no1,4.1000000000000005
COCCCNC(=O)c1nccnc1N,-10.0
Cc1nc([C@@H]2CCCN2S(=O)(=O)C2(C)CC2)[nH]c1C,-12.3
COc1cccc(OC)c1C(=O)N1CCOC2CCCCC21,-21.9
COc1ccc(O)c(C(=O)c2cnc3cc(OC)c(OC)cc3c2)c1,10.55
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12.Cl,16.5
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCOCC1)n2CCN1CCCCC1,-8.266666666666667
COc1ccc(OC)c(CC2C(=O)N(C)c3ccccc32)c1,17.9
O=C1COc2cc(S(=O)(=O)N3CCC(C(=O)NCCc4ccccc4)CC3)c(Cl)cc2N1,6.05
CN(C)CC(=O)Nc1cccc(NC(=O)CN(C)C2CCS(=O)(=O)C2)c1,4.55
CCN1c2cc(C(=O)Nc3ccc(OC)cc3)ccc2C(=O)N2CCCC21,1.0499999999999998
CSc1ccc(C2CC(=O)Nc3[nH]nc(C)c32)cc1,15.4
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,27.9
COc1ccc(OCCNC(=O)c2cc(C)ccc2O)cc1,-6.6
CC[C@H]1C(=O)NCCCN1C(=O)c1cc(C2CC2)nc2onc(C)c12,-4.4
COc1ccc(S(=O)(=O)N[C@H](C)c2nnc3n2CCCCC3)cc1F,10.7
O=C(NCc1nc2ccccc2[nH]1)c1ccccc1O,-1.2000000000000002
CCN(CC)S(=O)(=O)c1ccc(N(C)C)c(NC(=O)Nc2ccc(C)cc2)c1,-9.7
CCCNC(=O)CSc1nc2ccccc2c(=O)n1[C@@H](C)COC,9.85
CN(Cc1nc(-c2ccccc2)c[nH]1)C(=O)CC(F)(F)F,12.2
O=C(c1noc2ccc(S(=O)(=O)Nc3cccc(F)c3)cc12)N1CCCC1,6.6
Cc1cc(=O)n2nc(N3CCCC(C(=O)NCCC(C)C)C3)sc2n1,11.25
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCCO)CC2)cc1C,7.4
Cc1sc2nc(CS[C@@H](C)C(=O)NC(C)C)[nH]c(=O)c2c1C,11.65
COc1ccccc1S(=O)(=O)N(C)[C@H]1CCNC1,5.5
CCCOc1ccc(C(=O)Nc2ccccc2N2CCN(C)CC2)cc1OC,-5.0
Cc1cc(-c2csc(CN3C(=O)CCC3=O)n2)c(C)s1,-11.75
O=C(c1cn(-c2ccc(F)cc2)nn1)N1CCN(c2ccccc2O)CC1,-8.5
CC#CC(=O)N1CCN(C(=O)c2sc3ccccc3c2C)CC1,7.05
CCO[C@H]1COC[C@@H]1NC(=O)Nc1ccc(Cl)cc1,8.5
COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1S(=O)(=O)N1CCCC1,8.5
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc3ncsc3c2)c1,-1.3333333333333333
COc1ccc(NC(=O)c2cccc(C)c2)cc1N1CCCCC1=O,8.600000000000001
Cc1cnccc1NC(=O)N1CC[C@H](CN2CCCCC2)C1,9.15
O=C([C@@H]1CCCO1)N1CCN(Cc2cccc(Cl)c2)CC1,12.6
O=C(NCc1ccco1)c1ccc(-c2ccc(F)cc2)o1,5.45
CCC(=O)N1CCN(c2cc(S(=O)(=O)N3CCc4cc(OC)c(OC)cc4C3)ccc2OC)CC1,13.2
