key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
dd98dc32f6b030a71686b4e5496b12be,CN1Cc2sc(Cl)cc2C(c2ccc(Cl)cc2)C1,0.6256999969482422,0.9828362464904784,0.1759677624160593,2.958422,-9.764906883239746,0.7294979572296143,0,0,0,0.2857142857142857,4.632200000000003,0.741536119040832
66559737de6298128734e1585c1d33e8,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccncc3)cc2)n1,0.5304999947547913,0.9498748183250428,0.2610525353388352,2.742795,-4.432133197784424,0.9529902338981628,0,0,0,0.3636363636363636,5.235600000000004,0.6425394606564284
cf30cd9777f69d6691632d23a050155e,COc1ccc(O)c(-c2csc(NN=Cc3ccco3)n2)c1,0.4762000143527984,0.959542751312256,0.3335152674805034,2.44591,-6.651690483093262,0.5984072327613831,1,1,0,0.0666666666666666,3.5633000000000017,0.5556383706194463
68c4e58e24578bede41ba94477eac08f,O=S(=O)(c1ccc(Cl)cc1Cl)N1CCC=C(c2ccccc2)CC1,0.6230000257492065,0.9190224409103394,0.1952858587557619,2.168776,-7.959898948669434,0.6971610307693481,0,0,0,0.2222222222222222,4.861500000000004,0.7602784693812025
457dc6f24b24014a6bd0ac076ecc22ad,COC(=O)C(Cc1ccc(OC)c(OC)c1)OC(=O)C=Cc1ccc(OC)c2oc(-c3ccc(OC)c(OC)c3)cc12,0.5706999897956848,0.9213011264801024,0.4372433938763358,3.185219,4.033361434936523,0.8647440671920776,0,1,0,0.25,5.483500000000006,0.1586639292153968
6978af6f857c7e566fad780606483883,O=C(O)c1ccc(CN2CCC(Cc3nc(C4(CNC5CC5c5ccccc5)CC4)no3)CC2)cc1,0.5873000025749207,0.9054713845252992,0.094645544886589,3.480723,-7.925785064697266,0.6386904239654541,0,0,0,0.4827586206896552,4.399800000000004,0.4388577531814797
74405f1c9091137b52519b659d04ff0a,O=C(Nc1ccc(O)c(O)c1)c1ccc2ccc(C(=O)O)c(O)c2n1,0.6190000176429749,0.9913331866264344,0.082979182628068,2.249095,4.611625671386719,0.1674284823238849,1,1,0,0.0,2.3021,0.363830603216585
b7d2e5aab5cae4674fb6ee0dc7a82d8f,COc1cc(O)c(C(=O)C=Cc2ccccc2)cc1CN1CCSCC1,0.5623000264167786,0.9540393948554992,0.3177452168681405,2.38206,-6.582717418670654,0.8658758401870728,0,1,0,0.2857142857142857,3.8457000000000026,0.6191608881487878
e1acf0e89117a0e71edf8c058159ce12,O=[N+]([O-])c1ccc2c(c1)CC(NCC1CCN(CCNS(=O)(=O)c3cccc4ccccc34)CC1)CCC2,0.6776000261306763,0.9797303676605223,0.3296226628802039,3.035597,1.8738887310028076,0.9873904824256896,0,1,0,0.4482758620689655,4.275500000000004,0.2404065803499702
bcbb3bf852f932112180ce87936081e0,N#Cc1cc(Cl)cc(Oc2c(C(F)(F)F)ncn(Cc3cc(-c4cc(F)c(F)c(F)c4)c(=O)[nH]n3)c2=O)c1,0.6830000281333923,0.9630782604217528,0.3741911189122633,3.254376,-3.8234283924102783,0.8558954000473022,0,1,0,0.0869565217391304,4.795380000000003,0.280640642346882
362fd3231c6004a06afc4336c3613167,CCOC(=O)Cc1cn(CC=C(C)CCC=C(C)C)c2ccccc12,0.5350000262260437,0.975333034992218,0.2321625751527873,2.534326,9.740577697753906,0.7699741125106812,0,1,0,0.4090909090909091,5.439600000000006,0.4735309452284822
55d90627ae1f26480b6083765f8d228f,OCC1(CCOc2ccccc2)CCCN(c2ccc(Cl)cn2)C1,0.4984999895095825,0.924427330493927,0.3784359693527221,2.769193,-4.2837982177734375,0.938797688484192,0,0,0,0.4210526315789473,3.783000000000003,0.8641384195405346
f4141305fcdecbc51228ccff6d081fc4,O=C(Nc1ccc2c(c1)CNC2)c1cc(Cl)cc2ccccc12,0.5684999823570251,0.9730445742607116,0.3703861778432673,2.106327,-9.06269359588623,0.8249730944633484,0,0,0,0.1052631578947368,4.348700000000002,0.7362055258696536
7c3403486179b0195b3fd3888383eb11,Cc1nc2sccc2c(=O)n1NC(=O)Nc1cccc([N+](=O)[O-])c1,0.5245000123977661,0.9492549300193788,0.101806435056708,2.506661,-6.921551704406738,0.2627635031938553,0,1,0,0.0714285714285714,2.45022,0.5580037096143076
d0d00f42563d51172b7bb035e5a02913,CCCCOc1ccc(C(=O)NCC2(c3ccc(OC)cc3)CCOCC2)cc1,0.5260000228881836,0.7536616325378418,0.161850090731274,2.15172,-4.52438497543335,0.8892228960990906,0,1,0,0.4583333333333333,4.352300000000004,0.6392512368204659
303d80b23fae5466c3d693ad00c6c859,NS(=O)(=O)OCC1CC(Oc2ncnc3[nH]c(-c4cccc5ccccc45)nc23)CC1O,0.675000011920929,0.9433437585830688,0.3748781748793341,3.933413,3.311293840408325,0.8601469159126282,0,0,0,0.2857142857142857,1.9115000000000009,0.3984148232029283
c4e13a3e4e281c11d2ceb418b3cf3de8,COc1cc2c(=O)[nH]c(-c3ccc(CNC(=O)OCc4ccccc4)cc3)nc2c(OC)c1OC,0.4814999997615814,0.9050936698913574,0.2746252837506207,2.391719,-7.75425910949707,0.9463512897491456,0,0,0,0.1923076923076923,4.042300000000003,0.3955215103188593
0cfc3199bf2f44d004f5c1ea1cade025,CNC(=O)Nc1cn(C)c2c1C(=O)N(c1cc(C)c3nnc(C(F)F)n3n1)C2c1ccc(Cl)cc1,0.7106000185012817,0.9443597197532654,0.2262191440571438,3.759553,-11.423664093017578,0.6403487741947174,0,0,0,0.2272727272727272,3.8633200000000025,0.4419690502663891
93b8325cbc1b5c149235ff19f3363895,COc1ccc(N=c2oc3cc(O)ccc3cc2C(=O)NC2CCCCC2)cc1,0.569100022315979,0.9512929320335388,0.2079231671311638,2.375082,-5.554862022399902,0.7498055815696716,0,0,0,0.3043478260869565,4.441900000000003,0.6873747969493449
3b8f88337d160baec8b92a61589be80f,Cc1ccc2[nH]ncc2c1-c1ccc2c(c1)CCN2C(=O)C1(F)CCN(C#N)C1,0.708899974822998,0.9119312763214112,0.1564200256358493,3.698417,6.924137115478516,0.9556495428085328,0,1,0,0.3181818181818182,3.3225000000000016,0.6824345360195702
e54fe323f11cd65d0d54dc9e59453cda,CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1C,0.7329000234603882,0.9714914560317992,0.2231831916353919,5.203746,12.50057888031006,0.1523520790040493,0,0,1,0.84,3.192800000000002,0.6544386039545005
ca24f4bb485c63d9976e2791685b0d66,N#Cc1c(NC(=O)CCN2CCOCC2)c(C(=O)Nc2ccccc2Cl)n2c1CCC2,0.475600004196167,0.678156316280365,0.1049977286972782,2.664173,-8.900543212890625,0.8900286912918091,0,0,0,0.4090909090909091,2.8724800000000013,0.7176246109891113
111f3e6b682d340ade7f38239c62f6b1,Cc1noc(C)c1CN1CCN(Cc2nccn2C)CC1,0.3246999979019165,0.3513138592243194,0.0375788368706211,2.324598,-10.345574378967283,0.7139208853244782,0,0,0,0.6,1.3427399999999998,0.8500047351711847
562f46c08f9aadc157eeab97769e65ba,Cc1ccc(S(=O)(=O)Nc2ccc(NC3CCN(C(=O)c4cccc(Cl)c4)CC3)cc2)cc1,0.5835999846458435,0.9286501407623292,0.2574921141971241,2.070323,-9.502599716186523,0.8580806255340576,0,0,0,0.24,5.165920000000004,0.506886661477618
e9c3758790c8cb6f64c68396b280c857,Cc1cc(C)nc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)n1,0.4090999960899353,0.5641174912452698,0.1031195037066936,2.406402,-8.250470161437988,0.1515271708369255,0,0,0,0.2,0.8766399999999999,0.883284243128148
e4c4ec64900ee235da00402be46a8afa,O=C(CC1CCC2(CC1)CCN(Cc1ccncc1)CC2)N1CCCC1,0.4568000137805938,0.5052277445793152,0.0727759018455716,2.862857,-7.225759506225586,0.8460071563720704,0,0,0,0.7272727272727273,3.866500000000003,0.8226059488631257
50300712ca364cd18475d9893691e216,CN1CC(O)(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)C1,0.7135000228881836,0.9701545238494872,0.5713961165059697,2.941465,4.222878932952881,0.9341503381729126,0,0,0,0.3478260869565217,2.446400000000001,0.5151143122692299
bcf0f46b9bb172401823d80b7c5fa12e,NC(CC(=O)OCc1ccccc1)C(=O)O,0.2962000072002411,0.8496134281158447,0.1483116608790376,2.182889,7.456439018249512,0.0051805680152028,0,0,0,0.2727272727272727,0.5317999999999992,0.7105799135504449
63235ce1cf134c3e1da4ec911686fafb,Cn1cc(-c2cc(-c3cn(C)c4ccccc34)on2)c2ccccc21,0.4945999979972839,0.9768320322036744,0.259880931539969,2.402088,-6.389124870300293,0.8924960374832154,0,0,0,0.0952380952380952,4.9920000000000035,0.4576609495349919
3237cf5aafc77b7763ccbf1fa982a53f,CNC(=O)Cc1ccc(-c2cc(C)cc(-c3ccc(CC(=O)NC)cc3)c2OCCO)cc1,0.5899999737739563,0.9328869581222534,0.170012735507705,2.35818,-5.321398735046387,0.6974705457687378,0,0,0,0.2592592592592592,3.277120000000001,0.4708059582190959
bb916d350c1bdc5f3340c3871846587d,CCN1C(=O)c2ccccc2N(C)c2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc21,0.6825000047683716,0.903801441192627,0.4501075453378937,2.621823,-7.035073280334473,0.957551109790802,0,0,0,0.3461538461538461,3.728600000000003,0.6008469474255712
9e560f40adc6949f702c3bfaebcb4dac,CN(C(=O)c1ccccc1Cl)C1CCCC1Nc1nc2ccc(F)cc2s1,0.6193000078201294,0.9542742371559144,0.2161064608530565,3.112742,-10.554495811462402,0.701030695438385,0,0,0,0.3,5.194000000000003,0.6512310345217378
dfbcc4a152c417781a44dc783ef92f99,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cnccn5)n4n3)cc2)CC1,0.6029000282287598,0.9226784706115724,0.4955445514483885,2.782678,-6.175437927246094,0.7898260354995728,0,0,0,0.2608695652173913,2.5946000000000007,0.4850481824466947
5840e3912dd8fc3502435d6a6d6a9a96,N=c1sccn1CC(=O)NCCc1ccc(Cl)cc1,0.3689999878406524,0.6820118427276611,0.0745018984783779,2.252041,-12.304707527160645,0.1143150523304939,0,0,0,0.2307692307692307,2.0413699999999997,0.8712259003110643
2a94b320bdff0d50de7d5e07ec219b35,CC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccc(F)cc3)CC1)C(=O)C(C)(C)O2,0.6299999952316284,0.8150688409805298,0.0973548337139866,2.532711,-7.291676521301269,0.8241745471954346,0,0,0,0.4444444444444444,3.206800000000002,0.7031746680579657
e53fd248f5eca21917c10a357c87e3c7,CCCN(CCN1CCN(CC)CC1)C(=O)c1cccnc1C,0.2657999992370605,0.209658533334732,0.0597563251344995,2.192975,-11.597262382507324,0.8332747220993042,0,0,0,0.6666666666666666,1.8797200000000005,0.7694730379971491
4a73c5f1b1514b5c03a4e6abc6565e5e,Cc1cc(C)cc(Nc2ncc(C(=O)NO)cn2)c1,0.3531999886035919,0.8816028833389282,0.2840164053169163,2.223556,-6.587043285369873,0.2453998416662216,0,1,0,0.1538461538461538,1.9560399999999996,0.5783282581965656
5d96cbe4f5816ccfe527efdbe1a67baa,Cn1cnc(C(=O)N2CCC(Cc3nnc(C4CCOCC4)o3)C2)c1,0.3680000007152557,0.2654856443405151,0.0191874606323174,3.315321,-10.27064609527588,0.2133983369916677,0,0,0,0.6470588235294118,1.4018999999999997,0.8324891996876941
612bfa0f0004810b738680cb2a1493e9,CNC(=O)C(CC(=O)C(CC(C)C)C(CSc1ccccc1)C(=O)NO)Cc1ccccc1,0.6549000144004822,0.9644455909729004,0.2871859994801608,3.577769,9.764512062072754,0.6989572405815124,0,1,0,0.4230769230769231,4.126700000000002,0.2324539647585654
126424bec11e7b1e618827f63e7832bf,Cc1nc(C)c(C=CC(=O)C=Cc2cccc([N+](=O)[O-])c2)nc1C,0.4363000094890594,0.9888880252838136,0.300307193940336,2.716432,-3.6547253131866455,0.3850476160645485,0,1,0,0.1666666666666666,3.605760000000002,0.4764628218192062
bb3e6a133fa3fe3cc6936407a4f73bb3,O=C(CSc1ccc(Cl)cc1)N1N=CCC1c1ccccc1,0.4424999952316284,0.917331337928772,0.1253762682053175,2.748285,-12.503607749938965,0.6281271815299988,0,0,0,0.1764705882352941,4.391500000000003,0.7786733674862316
07a8470f599aab6d5cb8d0fe6a6b897d,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(Cl)cc1Cl,0.5562000274658203,0.8841932415962219,0.1809223588894714,3.362214,-6.932722568511963,0.0825485967099666,0,1,0,0.3333333333333333,1.8357000000000008,0.6250746038098448
c847febb67d9c6279f13c2d5985e7ae5,O=S(=O)(OCCCl)c1ccc(F)cc1,0.4480000138282776,0.8922301530838013,0.1725513884289698,2.09332,-9.168766021728516,0.2130598768591881,0,1,0,0.25,1.7698,0.5932018160114089
ab379a217a6ab0a90e924ef9cd9dc0ed,COc1ccc(C=CC(=O)NCCCNc2ccnc3cc(Cl)ccc23)cc1,0.579200029373169,0.964064121246338,0.6043869907205756,2.176442,-4.411495208740234,0.8099953174591065,0,1,0,0.1818181818181818,4.528400000000003,0.4342432771147849
d6b9cfb30ac452ce9fda2300437904c9,CN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,0.4898000061511993,0.9454140663146972,0.2136800356886603,2.168236,5.404582500457764,0.4779308080673218,0,0,0,0.1428571428571428,3.322600000000002,0.8074828180280648
b30114a3fdf350e34e6f2c48b4399c28,Cn1ccc(C(=O)NCCCCCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,0.5273000001907349,0.8702792525291443,0.081713736734607,2.669439,-0.9796937704086304,0.4502069771289825,0,1,0,0.4,0.2153999999999992,0.4290627435998027
a88741f24fcf1747cf7654c8bfd52f5b,CCCCCC(O)c1cccc(C2CCC(=O)C2CCCCCCC(=O)O)c1,0.6836000084877014,0.9568985104560852,0.165673822841861,3.360096,9.8087739944458,0.1123479261994361,0,1,0,0.6666666666666666,5.788200000000005,0.41952613988159
37b9164c5ea68bebd2ac1c3e0fcbeba1,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cnn(CC(C)(C)C)c2)CC1,0.6478000283241272,0.8384033441543579,0.2763179080052809,3.748683,-8.348160743713379,0.6509097218513489,0,0,0,0.5652173913043478,2.8944,0.5671405212557298
e2818bcea9fb74b6d80311845f1fb366,Cc1nn(C)cc1CN1CCCC(n2c(=O)oc3ccccc32)C1,0.3869999945163727,0.3425940871238708,0.1420979506590149,2.942984,-9.61380100250244,0.8338402390480042,0,0,0,0.4444444444444444,2.4735200000000006,0.741833618167603
33cc12daa2a56232311c3b8f18fe0dfc,CCNCC1(O)Cc2ccccc2C1Oc1ccccc1C,0.5048999786376953,0.9465140104293824,0.3659072586081244,3.276348,-2.6950533390045166,0.7840143084526062,0,0,0,0.3684210526315789,3.011820000000002,0.8911758293103966
f68e4b05309920be4a5ad60606222ad8,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,0.8004999756813049,0.9976181983947754,0.1431010852313854,2.247372,-6.696354389190674,0.0108915997203439,0,0,1,0.2307692307692307,2.8271000000000015,0.9206548620962608
b9631f97844507eb05cabb2390df7898,COc1ccnc(CN2CCCC2CSC)c1OC,0.3743000030517578,0.5071232318878174,0.1398656822063706,3.061708,-0.4842551648616791,0.4979093134403228,0,0,0,0.6428571428571429,2.4262000000000006,0.8003642187045616
c741ab51efa462c3e07694bdd74e8b27,NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccccc2Cl)ccc1=O,0.4957999885082245,0.6719323992729187,0.0633150831880894,2.611673,-5.571234703063965,0.015139100793749,0,0,0,0.0769230769230769,-0.3457999999999999,0.6950454536155802
7b5c2a344fb4e5981de907bfca9bd174,CCCc1nc(C)c(CN2CCCC(O)(c3ccccc3)CC2)o1,0.3862999975681305,0.6138983368873596,0.1508961313150146,2.995439,-6.8404412269592285,0.8485695004463196,0,0,0,0.55,3.8092200000000034,0.9065786117390292
203b3c7804ae2aa4025ffd778116480a,Brc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,0.5252000093460083,0.9488818645477296,0.1696127158674326,2.096589,2.096266031265259,0.4983454406261444,0,0,0,0.0,4.978500000000003,0.4814119469639473
5d5c340674ff45b0a9f6a9382a12e5ce,Cn1c(=O)c(=O)n(C)c2cc(NC(=O)c3ccco3)c(Cl)cc21,0.4681999981403351,0.7455314993858337,0.1647740595720031,2.338601,-10.18942642211914,0.2172680437564849,0,1,0,0.1333333333333333,1.735899999999999,0.7236306420171292
e3a6042260df587bd96677c8c4520e75,Oc1cccc(C2=Nc3ccccc3SC(c3cccnc3)C2)c1,0.5877000093460083,0.9803377985954284,0.2940944318066943,2.948897,-7.1185302734375,0.6666816473007202,0,0,0,0.1,5.145100000000003,0.7060794191096189
365b0ece1f642189dfa8adcc4fd853df,Cc1cc(C(=O)Nc2cc(NC(=O)c3cc(C(F)(F)F)n(-c4ccccc4)n3)ccc2C)no1,0.5946000218391418,0.9487062096595764,0.2968517690896988,2.441042,-6.930994033813477,0.8986238837242126,0,0,0,0.1304347826086956,5.0005400000000035,0.4283390720486866
56a790a3e508f44404bda4b821d7e9b8,CC(NC(=O)NCCc1cccs1)c1ccc(-n2ccnc2)cc1,0.4059000015258789,0.5787032246589661,0.0985239893198013,2.66906,-7.0687055587768555,0.7321779012680054,0,0,0,0.2222222222222222,3.5367000000000024,0.7209715150714668
ef9c2d897b72e30860b499d36dfd6171,Oc1cnnc(NN=CC2CC=CCC2)n1,0.3831000030040741,0.8995966911315918,0.0725140016187321,3.804408,-7.121644973754883,0.0756824232637882,0,1,0,0.4,1.3312,0.454950807579263
1f8ab6be7499e914edea50326f817c07,CCCCc1nc(=O)c(S(=O)(=O)c2ccc(C(F)(F)F)cn2)c(O)n1-c1c(OC)cccc1OC,0.6315000057220459,0.9683119058609008,0.2223648212172768,3.045157,-6.158982753753662,0.7042565703392029,0,0,0,0.3181818181818182,3.544500000000003,0.4856816386643736
bfca5ab55c8cffd0608736fe74468a6d,Cc1cc(Oc2cnc(NC(=O)C(OC3CCOCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)ccc1C(=O)O,0.7598999738693237,0.9722731709480286,0.0655150201848962,3.426697,8.239696502685547,0.1896260783076286,0,0,0,0.3703703703703703,4.753520000000004,0.3518697069583825
277a4f30aa09827b18b8982e3044ad6c,c1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)cc1,0.3718000054359436,0.7713453769683838,0.1833449426022443,2.410711,2.2256951332092285,0.2659446284174919,0,0,0,0.0,2.7232000000000003,0.5010254268704429
d3068e1b2f9bf0992881771f568b7c66,COc1ccc(S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)C=Cc2ccc(O)c(OC)c2)C(C)C)cc1,0.6118000149726868,0.9439396262168884,0.2689510448412461,3.304944,-5.895334243774414,0.9058037161827088,0,1,0,0.3,3.6103000000000023,0.2691163214939097
565f73db48b610d8f898e242e69fd6a9,CCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccccc1O,0.5824000239372253,0.987187385559082,0.3033533245325088,3.080467,7.75765323638916,0.7816387057304383,0,0,0,0.5,5.706800000000007,0.7076258450165203
663276cfabe71f73f0bcaefdc9bb2ac4,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)C(F)(F)C(C=CCCS)NC1=O,0.6118000149726868,0.9103800058364868,0.2509098716757514,6.500876,7.119202613830566,0.3023846626281738,0,1,0,0.5714285714285714,2.1619999999999995,0.3515031246980081
c70be35ae05a7d899ed692adb885743e,Oc1cc(CSc2ccc(Cl)cc2)nc2ncnn12,0.4384999871253967,0.9313568472862244,0.2123163979161869,2.570608,-8.949912071228027,0.0829930040985345,0,0,0,0.0833333333333333,2.7756000000000007,0.7521415529844232
941f35d9ebe6ddfd3866b28fb1a9550b,CN1CCN(c2ccc(-c3ccc4c(c3)OCC3C(CO)OC(=O)N43)cn2)CC1,0.734000027179718,0.8691328167915344,0.1562927880070426,3.387892,5.282313346862793,0.5757802188396454,0,0,0,0.4285714285714285,1.5788999999999995,0.8439226806357923
84185904b9fda37fafe4504aa009f836,COc1ccc(-c2[nH]c(=S)[nH]c2-c2ccc(F)cc2)cc1,0.5259000062942505,0.9876709580421448,0.3180563788522373,2.161119,-11.846609115600586,0.691301679611206,0,1,0,0.0625,4.553990000000002,0.6964521975847368
062fa0a49ffa752bfe015ca29567da1e,COc1cc(C2CC(=O)c3c(cc(O)c(CC=C(C)CCC=C(C)C)c3O)O2)cc(OC)c1O,0.7343999743461609,0.9939392805099488,0.3172090087424625,3.493752,9.866352081298828,0.676995313167572,0,1,0,0.3703703703703703,5.762300000000006,0.4228933142898779
6919e83a8f1e73b8422aad2dc8746c5f,O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccc(Cl)cc1,0.5494999885559082,0.8940675854682922,0.1053700526668266,4.040127,-10.727618217468262,0.0091711754910647,0,1,0,0.3333333333333333,1.6103999999999998,0.8287388070052142
b161cf1c8ed7eda6c8c570a70f803973,CCCS(=O)(=O)N1CC2CC(C1)c1c(-c3ccc4ccccc4c3)ccc(=O)n1C2,0.6201000213623047,0.8791599869728088,0.1919762749563563,3.982922,9.289087295532228,0.9016813039779664,0,0,0,0.375,3.8274000000000026,0.642103071266354
da1ecad864cdd3c3e8e4c72b5f7cc43e,Cc1c(C(N)C(=O)OCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,0.6445000171661377,0.9669687151908876,0.3268028890544718,3.22835,6.585008144378662,0.8296936750411987,1,1,0,0.2608695652173913,3.136720000000002,0.1915286687534716
8c37fcc7dfafba2b6a6cdb24dc043e88,O=C1C(=O)C(Nc2ccncc2)C1NCCCCCCS(=O)(=O)N(CCCN1CCOCC1)Cc1cccnc1,0.5608999729156494,0.6549564599990845,0.1371231075714934,3.768667,5.107136249542236,0.8915516972541809,1,1,0,0.5714285714285714,1.4818000000000031,0.2120855253067251
69fdf249a65e21d1552b230a46362e86,O=C(Nc1nc2cc3c(cc2s1)OCCO3)C1CCCCC1,0.5702000260353088,0.7542848587036133,0.1616318767721002,2.199298,-8.629785537719727,0.3945227026939392,0,0,0,0.5,3.5863000000000023,0.9190663988953122
92676e93f7b66d0d02925e84119c9f67,O=Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.5401999950408936,0.998119056224823,0.2610497881065715,2.392479,11.023834228515623,0.2176884405314922,1,1,0,0.0,1.6857000000000002,0.6550583668206563
1494218852a21e80727cdfe18cb3a8b7,CC(C)CCn1cc(C(=O)NC(C)c2ccc(Cl)cn2)nn1,0.4611999988555908,0.6704557538032532,0.0866278315132314,2.878362,-10.677449226379396,0.0846740633249282,0,0,0,0.4666666666666667,2.863600000000001,0.8875587207223359
2abb0476cd64664bd710adcf00d060ea,CCC=CC=CC1(C)OC(CC2CC3OC(C)C(C)c4c(C)c(O)c(C(=O)O)c(c43)O2)=C(C(=O)O)C1=O,0.7921000123023987,0.9970292448997498,0.1667900549417192,5.254839,10.44606876373291,0.0378394048660993,0,1,0,0.4642857142857143,4.722420000000005,0.3495349315176834
7c6883b2d6cfcf750c405b07c3d8d567,O=C(CC1CCC(NC(=O)Nc2ccc3c(c2)OCO3)C(CO)O1)NCCCN1CCOCC1,0.4408000111579895,0.5273857712745667,0.0387843561528081,3.487259,3.2502572536468506,0.755527663230896,0,1,0,0.6521739130434783,0.6739000000000006,0.3812807555454378
bede8e490ba9825e1b7a0b129699c253,CC1(C(=O)O)CC(c2cn(-c3cccc(C(F)(F)F)c3)c3ccccc23)=NO1,0.6577000021934509,0.987347424030304,0.2773163298314268,3.175621,-5.804775714874268,0.3828550040721893,0,0,0,0.2,4.6170000000000035,0.7123374148495213
12adf5ce1bedf6df77e675a35c43bc03,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)C=Cc4ccc(O)c(Cl)c4)c(=O)oc3c2)OC1(C)C,0.7872999906539917,0.997379183769226,0.405239690433849,4.466762,7.830497741699219,0.805879557132721,0,1,1,0.28125,4.2612200000000025,0.1036512899318519
b28436baa46d9d2d79ae98af83784958,CCc1ccc2c(CC(=O)NNC(=O)c3ccncc3)coc2c1,0.3729999959468841,0.5992541909217834,0.1500440429557453,2.242221,-8.667744636535645,0.2215611457824707,0,1,0,0.1666666666666666,2.3939000000000004,0.7221353601306657
8d5cd7068ebf5fd9bb3e2304c9e0df0d,CCS(=O)(=O)N1CC2(CC(Cc3c[nH]nc3-c3ccc4c(c3Cl)CCC(=O)N4C)C2)C1,0.6434000134468079,0.9009110927581788,0.1841251795942133,3.962219,-0.0607586801052093,0.8481778025627136,0,0,0,0.5454545454545454,3.2433000000000023,0.7385155864183709
98f87d1b8c370f483d199d639382f7b0,COc1ccc(-c2n[nH]c(SC(C(=O)Nc3cc(Cl)cc(Cl)c3)c3ccccc3)nc2=O)cc1,0.6836000084877014,0.9920665621757508,0.282472550868988,2.87179,-11.117012977600098,0.8332900166511535,0,0,0,0.0833333333333333,5.619400000000004,0.3116319528542667
e897c6c4e7efc9b74ceebef0c8d26d0c,CN(C)CCC#Cc1cncc(C2NC(=O)OC2c2cccc(F)c2)c1,0.5131000280380249,0.7772975564002991,0.2723410644314505,3.638643,-8.499007225036621,0.5205825924873352,0,1,0,0.3,3.046100000000001,0.8586985596071123
8dad419abf6252b482a16c39a318fb4b,CC(C)c1noc(CCC(=O)NCc2cccnc2)n1,0.2248000055551529,0.2310953587293625,0.0558829093986952,2.165889,-9.758471488952637,0.0312293712049722,0,0,0,0.4285714285714285,1.837,0.868842109826221
5cffce8671749bd13e15366e80a03db4,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCCC1,0.4587000012397766,0.602998673915863,0.0685803032564845,2.284617,7.477475643157959,0.4382790952920913,0,1,0,0.4,2.3965000000000005,0.6316950550143859
ccaa17180ce37275f962906e7d399df3,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccccc3)cc2)n(CCCC)c1=O,0.6068999767303467,0.8421374559402466,0.1084712635387073,2.722866,-9.228654861450195,0.9647435903549194,0,0,0,0.4545454545454545,4.107900000000003,0.2386558451952982
e8bbe6b9ac611294500be24ccfb3741e,CC(=C(F)C(=O)N1CCN(c2cnccn2)C(C)C1)C1CC1,0.5992000102996826,0.5560290217399597,0.0641252870396287,3.476845,-10.886662483215332,0.2895647399127483,0,1,0,0.5625,2.1672,0.8031068732040426
a4e969e71e884eafa2856c4e7105f57b,O=C(Cc1c[nH]c2ccccc12)NCCCCNC(=O)c1cc(-c2cccs2)on1,0.4781999886035919,0.8200372457504272,0.125012876635248,2.381371,-9.011786460876465,0.8946779131889343,0,1,0,0.2272727272727272,3.753300000000002,0.3577014481324347
090cf3e6a961abc3d78462b51dc06c6e,CC(C(=O)NCC(=O)Nc1ccc(F)c(F)c1F)N1CCN(c2ccc(O)cc2)CC1,0.5473999977111816,0.7588745355606079,0.1949134618043899,2.670422,-8.60965633392334,0.7136136889457703,0,1,0,0.3333333333333333,2.0748999999999995,0.604196093148793
