pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
-0.5918212,-0.0020232156,0.18119347,-0.6920079,0.4004926,-0.36893705,0.21516281,-0.13833524
-0.26983982,-0.023695644,-0.7985498,0.39694417,0.32000896,0.12266555,0.37432244,-0.16415967
-0.19283737,-0.3047921,-0.7188548,-0.29317218,0.14105825,0.35280836,0.19382097,-0.3114433
-0.42610773,-0.087961085,-0.812076,-0.22088617,0.4133329,0.251834,0.41238046,-0.2285627
-0.38317907,-0.22366427,0.40649378,-0.7731364,0.3475286,-0.07375889,0.22388111,-0.14393792
-0.4650511,0.15909396,0.54851186,0.07147372,0.4449574,0.24727505,0.33618167,-0.0971496
-0.27864313,-0.12644458,-0.34005618,-0.17605883,-0.18202996,-0.30400625,0.05269739,-0.11556706
0.003253473,-0.15869042,0.3976544,-0.76368886,0.42164022,0.487921,0.2519444,-0.22876453
-0.42249554,-0.37849167,-0.8225156,-0.50281835,0.080188476,0.28361621,0.15185162,-0.30818796
-0.39567956,-0.08000872,0.56129646,0.39609957,-0.4417332,-0.6771622,-0.09483214,-0.31686625
-0.3766883,-0.134194,0.919703,0.348063,0.23513828,0.17026272,0.27903876,-0.16511242
-0.3125689,0.2006649,0.8658724,0.28337228,0.21302599,0.017161205,0.44243115,-0.16288005
-0.18899293,-0.042474966,0.3369969,0.39770985,-0.2812442,0.78273803,-0.036776245,-0.65147877
-0.38933566,-0.15019476,-0.9206211,-0.13539732,0.47714755,0.30048326,0.3130824,-0.2805617
-0.43728969,-0.06521445,0.20148766,0.8881718,0.29621962,0.32208785,0.42309707,-0.23523934
-0.36755058,-0.19607525,0.6705396,-0.63146436,-0.21626425,-0.09266933,0.2620002,-0.13890462
-0.45749673,-0.13359836,0.02000451,0.117473006,-0.44826445,-0.6895741,-0.44197732,-0.0021175
-0.35930908,-0.33821222,-0.36934334,-0.65707135,0.12548918,0.16144091,0.3316937,-0.16342744
-0.10911752,-0.20909935,0.7549088,-0.05123943,0.043512937,0.30114076,0.029563965,-0.4566578
-0.43546903,-0.20662975,-0.59583277,0.030952454,-0.00795514,-0.73485494,-0.37471676,0.13988832
-0.3576719,-0.2902616,0.7960192,0.37030244,0.082500845,0.26587537,0.032134853,-0.30260262
-0.6102341,0.05387873,0.2730968,-0.25893003,0.490056,-0.16857634,0.06760142,0.07805771
-0.57957464,-0.114157096,0.8280649,-0.4356739,-0.365708,-0.61947536,-0.3747986,-0.4936454
-0.42428413,0.039029304,-0.21750665,-0.84422976,0.30571058,0.38694417,0.40487343,-0.14733814
-0.47345227,-0.15498407,0.122347474,-0.30316532,0.14209388,-0.38209754,0.117725834,-0.100791335
-0.0723933,-0.020791586,-0.6445264,0.32444823,0.33537126,0.21306668,0.32840005,-0.22416876
-0.044787783,-0.16515042,0.3887341,0.7627889,-0.73525274,-0.30507967,0.25686827,0.2897618
-0.3833517,-0.28443936,0.1494801,0.472332,-0.16368917,0.6502888,0.5089624,0.074992545
-0.3125506,0.07132202,0.17080426,0.11660838,-0.34801817,-0.6603516,-0.36799166,-0.11367028
-0.3391728,-0.03392491,-0.7971778,0.10920501,0.41198596,0.47135556,0.34923506,-0.22537059
-0.5266916,-0.26042432,0.055299044,-0.7772075,0.33505985,0.3011826,0.34693536,-0.20633033
-0.47019377,-0.03206646,0.5518578,-0.3575185,0.23506673,-0.2949023,0.1544928,-0.013669808
-0.04498226,-0.23490112,0.88104665,0.2720412,-0.7188353,-0.4804094,-0.7400836,-0.11999506
-0.5917707,-0.06470813,0.2337693,-0.073812306,-0.85978895,0.13377143,0.34677148,0.044988256
-0.64387405,-0.27093637,-0.644611,-0.057647347,0.13728262,-0.6588978,0.06982191,-0.23981094
-0.38567734,-0.22285843,0.13591146,-0.6237588,-0.0909059,0.7489452,0.32781267,0.0029315222
-0.46373656,0.07897662,-0.14056665,0.75044715,0.43513307,-0.43875998,0.022328831,-0.102911435
-0.08808866,-0.069824256,0.96176803,0.05981469,-0.83396465,0.17060362,0.16991131,0.065632164
-0.021384897,-0.21145892,0.5876361,-0.056777894,-0.12298427,-0.0071642594,-0.0660025,-0.08515829
-0.1684547,-0.1125681,-0.43546003,0.70865774,0.05278777,0.239269,0.33717927,0.014349248
-0.46861565,-0.17954385,-0.841244,0.17403221,0.48958647,0.45011735,0.2525922,-0.24358442
-0.3142514,0.03629065,-0.7763683,-0.21420187,0.14970285,0.17662743,0.39019045,-0.11953904
-0.31952116,-0.19684525,-0.76043046,0.61658514,0.34135637,-0.19878656,0.37370402,-0.18506673
-0.35009167,-0.05387653,0.7688861,-0.24271417,0.18441601,0.1297918,0.39005107,-0.10182628
-0.53680784,-0.25929028,0.14879513,0.14114892,-0.2037783,-0.6810253,-0.4222317,-0.1318948
0.19973789,-0.12814532,0.34693575,-0.5694958,0.35625964,0.9034837,0.53116137,-0.71471626
-0.67086995,0.059558842,0.124224186,0.12003529,0.27447075,-0.6216447,-0.30000755,-0.20061836
-0.3430293,-0.31488076,0.04490769,0.24443269,0.16740014,0.260662,0.3734028,-0.18833335
-0.31779668,-0.19441824,0.34183514,0.24932218,-0.030773988,-0.20384951,0.20487706,-0.18256445
-0.25814703,0.114886306,0.39057064,0.032601357,0.43717447,0.5341073,0.51614225,-0.36588275
-0.30644646,-0.12659651,0.5233662,0.29441535,-0.071981594,0.82055473,0.57459456,0.011579
-0.53613424,-0.14114574,-0.20168304,0.9254744,0.34638172,-0.37981468,0.019420909,-0.09912754
-0.40654883,-0.15508386,0.6371578,-0.09442812,0.15503967,0.050626107,0.3099709,-0.23794308
-0.6696334,-0.20920575,-0.01414597,0.64729595,0.47226104,0.11032548,0.31807572,-0.12511262
-0.2934657,-0.24414761,-0.1643436,0.19874358,0.33174485,0.07051249,0.17222807,-0.15046439
-0.47653162,-0.12791306,-0.30280954,-0.65841013,-0.40400463,-0.78437227,0.19111216,0.074395634
-0.19181636,-0.28051978,0.23838794,0.47480214,-0.25745943,0.7908293,0.72295994,0.08854027
-0.38450003,-0.044521157,-0.095395446,-0.6733856,-0.8650069,0.15851484,0.32251212,0.11190106
-0.41796058,-0.18024565,0.4959073,-0.36077052,0.13128781,0.13931994,0.15610275,0.0085984655
-0.20001204,-0.17697647,-0.52399933,0.35821712,0.32882014,-0.13807817,0.37881783,-0.13288233
-0.5638316,-0.22333692,0.57616603,-0.73741287,0.1847156,0.103637144,0.20023519,-0.114681795
-0.33654904,-0.08356409,-0.27906322,0.64032435,0.07472843,0.17342581,0.37992942,-0.037459437
-0.23371956,-0.17116633,-0.517326,-0.1997298,0.24666631,0.17824487,0.3607832,-0.12649393
-0.76085216,-0.13028769,0.55069864,-0.25972384,0.3569285,-0.54271173,-0.20435844,-0.15593046
-0.32117814,-0.036866676,-0.31544465,-0.7504547,0.28438655,0.36253297,0.57244104,0.20177153
-0.46316946,-0.23197468,-0.6797105,-0.3459369,0.3848017,0.30484465,0.3714282,-0.3023548
-0.03798755,-0.191086,-0.18079627,0.8959254,-0.6421731,-0.15161541,-0.43092334,-0.3454052
-0.3868529,-0.11997696,0.75433254,-0.6474147,0.3719027,-0.078744195,-1.039774,-0.04953155
-0.35955548,-0.242882,0.44478393,-0.8059666,-0.18572758,0.7063236,0.66682744,0.25253537
-0.35743308,-0.30669186,-0.9274961,0.02438891,0.31750104,-0.009165359,0.12683447,-0.24817148
-0.14585596,-0.17665401,-0.33063132,-0.34272832,0.037449926,0.085047305,0.3167752,-0.12830858
-0.13822843,-0.27982688,0.4930303,-0.19450784,0.26936457,-0.036410373,0.108821325,0.47010005
-0.4107661,-0.29441273,-0.45589447,-0.37696016,-0.6508236,0.55784225,0.20831096,0.51546675
-0.34057996,0.12051573,-0.73287034,0.5712321,0.27701047,0.2863966,0.38795197,-0.33720115
-0.38907838,-0.058095638,-0.15867007,0.20379066,0.39239213,-0.075411655,0.18289629,-0.15183546
-0.3568439,0.023239706,-0.8517726,0.2819836,0.33916858,-0.12878086,0.18494385,-0.10908824
-0.5699174,-0.26679957,-0.55024534,-0.075625956,0.28749192,-0.5089937,0.33576545,0.11358531
-0.46413088,0.06823855,-0.32186818,-0.14277774,0.33397156,0.24363352,0.4092672,-0.16446222
-0.22891325,-0.1538224,-0.4865564,0.5620202,-0.2612383,0.6943781,0.6022606,0.11759082
-0.31022972,-0.28523302,-0.39744318,0.7272055,0.17173657,0.27174404,0.31197703,-0.2715797
-0.46062174,-0.17859438,-0.7717077,0.22294211,0.24108571,0.25067532,0.40542087,-0.052812275
-0.3944577,-0.06522879,-0.8769526,-0.074398935,0.34704098,0.20345348,0.40419278,0.0034334236
-0.28721464,-0.12407572,0.24607444,-0.45729262,-0.24169403,0.037733532,0.27364358,-0.25978872
-0.47073913,-0.07641565,0.6041379,-0.1881386,0.09420735,0.23063852,0.10182961,-0.2663307
-0.37550712,-0.20922782,0.3240657,-0.60020477,0.2572464,0.2568709,0.3682075,-0.11811601
-0.4338681,-0.19014256,0.31091285,0.114393234,0.20610465,0.045978066,0.2806909,-0.19198307
-0.07711244,-0.37900326,-0.19838381,0.1688869,-0.1434038,-0.12576778,0.0016614913,-0.09781148
-0.61436564,-0.098297775,0.26680923,0.25654113,-0.2206983,-0.70737576,-0.101063624,-0.062472045
-0.2463965,-0.1635233,0.16855073,-0.8920036,0.00843438,-0.128799,0.044077005,-0.09208548
-0.31594905,-0.27251852,0.5415778,-0.20110518,0.30007693,0.34052795,0.31435448,-0.23464093
-0.30473837,-0.1903532,-0.25687212,-0.72653633,0.05820165,0.015386968,-0.53421664,-0.35580716
-0.47517768,-0.08491181,0.3084705,0.0018149614,0.36444762,-0.30648893,-0.0061658123,-0.048198074
-0.4314543,-0.19337875,0.13820255,0.09047663,0.32287678,0.24859266,0.35353208,-0.3396188
-0.5947313,0.23721053,-0.4695118,0.4578824,0.64687085,0.14073117,0.40096417,-0.023300527
-0.3601768,-0.16678627,-0.26776844,0.6462499,0.17143026,0.14586626,0.41119254,-0.003942626
-0.5340092,-0.1132245,0.734051,-0.38115144,-0.8019289,0.31570354,0.26855177,-0.1633697
-0.37288433,0.016959433,-0.40249062,0.7300894,0.3324841,0.30955198,0.3139841,-0.20258963
-0.29800206,-0.04270203,0.15286124,0.40644228,-0.52940184,0.5047359,0.4874433,0.09476801
-0.26422736,-0.030991819,-0.56377757,-0.30754465,-0.010263189,0.11278964,-0.23940651,-0.35917366
-0.22875616,-0.38608947,0.06686425,-0.7780025,-0.047989585,0.7444453,0.7308204,0.08944814
-0.54253197,-0.20791826,0.11853576,0.2513349,0.5390677,-0.07735814,0.12087717,-0.22718292
-0.5231806,-0.079226084,0.3094139,-0.7058976,-0.15170848,0.7615507,0.5999913,0.14529485
-0.5556957,-0.32275122,-0.27178627,-0.52201235,-0.23828244,0.052832026,0.0912837,-0.3179351
-0.24752925,-0.25866517,0.28918397,0.032571197,0.07999485,0.2698817,0.0127853835,-0.23664002
-0.41312483,-0.10755165,0.13111496,0.5789515,0.39251676,0.7291447,0.33029684,-0.13865
-0.07251489,-0.31596538,-0.4083823,0.36687398,-0.16067024,-0.22447696,-0.4933126,0.09783236
-0.38887832,-0.019761648,0.6150129,0.44926727,0.26004836,0.45453906,0.354418,-0.14388414
-0.54279864,-0.16190265,0.23224509,0.032405138,0.5105993,0.24386899,0.3126933,-0.07723048
-0.5510257,-0.31525102,0.6103828,-0.15341485,0.23742092,0.12461745,0.35703778,-0.26941362
-0.37532082,-0.05248927,0.5591514,-0.5411041,0.17999525,-0.30156022,0.33689287,-0.12180775
-0.69953185,-0.13414106,0.39660656,0.53931594,0.589344,0.079666056,0.27470267,-0.055323288
-0.45699856,-0.14220266,0.46115243,-0.6057694,-0.89582276,0.27141336,0.30110213,-0.058904756
-0.5566994,-0.2882199,-0.6192423,-0.54004085,0.36596382,0.6076417,0.36229977,-0.22079337
-0.28765208,-0.13383393,-0.58672404,0.6626533,-0.04040062,0.7500871,0.6878127,0.009279169
-0.39245525,-0.1529258,-0.77396536,0.6175871,-0.8879471,0.123032846,0.3930474,-0.23991959
-0.5330754,-0.23505205,0.6311766,0.72948337,0.44085488,0.2673127,0.3435712,-0.25052035
-0.19581415,-0.18593015,-0.29286778,0.6601887,0.07507815,0.21378057,0.10743929,-0.27501687
-0.3964198,-0.16036966,0.4969989,0.54179835,0.24059485,0.0054734666,0.2941267,-0.19392003
-0.18270451,-0.1797511,0.15991867,0.024002314,0.3382766,0.12783687,0.105144344,-0.115444876
-0.51405466,-0.3146704,0.69751394,0.27460825,0.56559587,0.45615625,0.3574813,-0.23069583
-0.14950828,-0.04525661,0.12871635,0.54887784,-0.3404306,0.54763305,0.6570457,0.10548727
-0.36067134,-0.26023373,-0.6472196,-0.24287188,0.057768498,0.762556,0.5200332,-0.048480008
-0.37112525,-0.21315958,-0.44661182,-0.21022046,-0.5237807,-0.43529478,-0.39170483,-0.14960879
-0.566818,-0.17501129,-0.16404825,-0.71817994,-0.16968845,-0.72280383,0.023891734,-0.12829445
-0.24661875,-0.24192266,-0.3122502,0.6175673,0.024446549,-0.0009518131,0.31949747,-0.061901834
-0.51495904,0.0063768076,0.71375716,-0.12010741,0.0788743,0.07200339,-0.1648653,-0.46532986
-0.18872058,-0.27499253,-0.44292682,0.38742065,0.09560678,0.18162337,0.2150732,0.06448522
-0.35821116,0.0055933343,0.06981838,0.5866865,0.07742827,-0.47331464,0.09795122,0.018475352
-0.24168776,-0.14230211,-0.21818274,-0.8041864,-0.16920193,-0.7053389,-0.06554564,-0.06300545
-0.37582815,-0.3383671,-0.79743177,-0.26348233,-0.50151753,0.41125995,0.45409834,-0.20730402
-0.28543133,-0.19778343,-0.50328875,0.489398,0.21090353,0.29495925,0.13498522,-0.2942512
-0.1411939,-0.04321042,-0.24912238,-0.72075295,0.076305084,0.18379144,0.40909624,-0.16352482
-0.2883025,-0.07233836,0.5531775,0.30316126,0.11938346,0.02106027,0.023110311,-0.14063138
0.091000125,-0.26074502,-0.6339706,-0.4918195,0.008311457,0.35132998,0.17321382,-0.17453265
-0.3354434,0.057715643,-0.9233063,0.04914236,0.14846958,0.32137376,0.22916704,-0.34679303
-0.31006497,-0.36550513,0.584448,-0.041858852,0.16605619,0.12918079,0.1754514,-0.30107296
-0.44179466,-0.22007947,-0.25783056,0.71475685,0.4448489,0.15208434,0.32110482,-0.09169319
-0.3667047,-0.117847614,-0.7488742,0.4676677,0.2856535,-0.2690003,0.16242617,-0.032768715
1.4764574,1.3951885,0.3626727,-0.2479428,0.14572474,0.23805082,0.0384997,0.045104153
0.052174132,0.19049047,-0.8558682,0.28403246,0.5326273,0.2936846,-0.07757744,0.4791894
-0.18491808,-0.15675117,0.51595354,0.67190456,-0.14216134,0.72272336,0.4104244,0.058668897
-0.37278056,-0.32952997,0.46302354,-0.19094521,0.35062903,0.23826975,0.37298745,-0.10654099
-0.35735682,0.035896365,-0.6093518,-0.28210562,-0.020399908,0.75143075,0.543137,0.115012266
-0.30577943,-0.15877241,0.74295974,-0.39212412,0.35313925,0.49944106,0.28679898,-0.24460156
-0.35927415,-0.10387004,0.2932638,-0.32853693,-0.62795985,0.5333328,0.43638325,0.25216442
-0.32530415,-0.30127624,0.13591039,0.27569282,0.31214994,0.5623704,0.43337038,-0.22255692
-0.43850935,-0.13927661,0.05389285,-0.31381094,0.47658172,0.060725607,0.19100004,-0.02047704
-0.45412552,-0.24644244,-0.5993686,-0.27095377,-0.032653004,0.7318183,0.5611383,-0.098736756
-0.3302663,-0.29607436,-0.07998204,0.013414025,0.4623944,-0.10081412,0.33499524,-0.15605776
-0.017861398,-0.23771076,0.4113295,-0.80554616,-0.20407657,0.6011256,0.5541119,0.18370047
-0.36374548,0.085860394,0.07293594,-0.3170272,0.41046152,0.27892676,0.4171115,-0.13430023
-0.35675788,-0.27088866,-0.29522848,-0.43879062,0.54141647,-0.10111742,0.32860577,-0.113064915
-0.34453186,-0.19217195,0.63418794,-0.33217835,0.32293177,0.27181566,0.2520124,-0.20255329
-0.40027434,-0.1782494,0.16122079,0.14572048,0.17569639,0.1886681,0.16925417,-0.19138701
-0.34720686,-0.052091476,0.5774801,-0.11145496,0.29354942,0.22725801,0.4039286,-0.20182756
-0.5327098,-0.3645842,-0.74424994,0.2857126,-0.68223256,0.32463777,0.40526813,-0.17955686
-0.1442272,-0.26435128,-0.32751024,-0.6814809,-0.41162452,0.09842265,0.36883774,0.18179247
-0.3290119,-0.21967128,0.41568255,-0.75344265,0.31582874,0.37464792,0.5151971,-0.19590825
-0.26291296,-0.2327019,0.4895929,-0.36194277,-0.21665145,0.6117614,0.30542675,-0.041363277
-0.32562974,-0.13607174,-0.48355168,0.73530424,0.18378483,0.07024768,0.31230843,0.02526535
-0.37871048,-0.07006587,-0.8296787,0.30604076,0.55780685,0.117027484,0.27530396,-0.13052411
-0.38961193,-0.20820422,-0.44200486,0.36608016,0.3996775,0.13367811,0.58806723,-0.36171368
-0.3567414,-0.2237343,-0.56432223,0.014846802,-0.09810523,0.14861105,0.409227,-0.14450432
-0.3544256,-0.058012094,-0.22074878,-0.9513104,-0.0091562,-0.39894384,0.20270574,-0.09140714
-0.26588035,-0.20160605,0.013898969,0.72107005,-0.042263698,0.26404968,0.07198341,-0.16090961
-0.38026077,-0.26703328,0.07648349,0.003886819,-0.38997483,0.5430646,0.013205993,-0.28559315
-0.21238157,-0.07319176,-0.710609,-0.60588396,-0.41651723,-0.11769979,-0.2944263,-0.47528952
-0.20680879,-0.1957133,0.83202374,0.101365924,-0.1107783,0.20761992,-0.03114784,-0.45847762
-0.5416081,-0.08179286,-0.8659637,0.2962147,0.30148348,0.24853054,0.42670774,-0.20504516
-0.037658412,-0.03408615,0.29395008,0.30179536,0.43507192,-0.13112165,0.16861661,0.7879206
-0.333674,-0.14792451,0.6411449,-0.025615335,0.23434377,0.24574794,0.3455781,-0.1731211
-0.46174732,-0.35651955,-0.29094285,0.5500574,0.28784603,0.18671797,0.4064749,-0.075886644
-0.472062,-0.088602014,0.285357,-0.7911703,0.24995965,0.24837211,0.36050746,-0.3072346
-0.60444015,-0.3932312,0.52356803,-0.42067844,0.47994047,-0.29321712,0.29013267,0.23046733
-0.33439535,-0.34720936,0.43390203,0.1592133,0.41164201,-0.13878447,0.13572565,-0.14399594
-0.5133212,-0.39517757,0.31197703,-0.86279213,-0.8598086,0.083268434,0.25611556,-0.25140548
-0.328999,-0.16411737,0.025480032,0.75205195,-0.05840093,0.7663779,0.16627651,-0.0627223
-0.30724788,0.106543384,0.004376173,-0.69266987,0.25550488,0.45698538,0.25956166,-0.34758908
-0.4692268,-0.12715027,-0.16985613,0.44981575,0.44698048,-0.117390946,0.20413515,0.03893812
-0.5556095,-0.15592033,-0.76436853,-0.26616442,0.3216613,0.11691225,0.35868588,-0.06916451
-0.5242573,-0.1795147,0.0064713955,0.6883286,0.20817809,0.19231588,0.3746283,-0.073954746
-0.41836238,0.12790911,-0.5957438,-0.1867305,0.34502077,-0.4054089,0.26537848,-0.08824611
-0.33706725,0.069456466,-0.87117225,0.01292336,0.46959344,-0.09273917,-0.10396792,-0.05207188
-0.3198962,0.10117089,0.23347247,0.886883,0.2831876,0.16961196,0.3997322,-0.35796276
-0.40047187,-0.048132885,-0.0972231,-0.73780096,0.30467337,0.37681112,0.35217425,-0.2523863
-0.4042205,-0.13425544,-0.46922028,0.35706866,0.32177207,0.52377707,0.3938812,-0.17148234
-0.568267,-0.24462861,0.23231184,-0.44901192,-0.22464682,-0.1491688,0.17826347,-0.14741531
-0.55629915,-0.11332576,0.4251449,0.7212002,-0.06678258,0.8175789,0.47307134,0.005727092
-0.68577653,-0.15582967,0.62633586,0.104204774,0.5809662,-0.44734466,0.10417639,-0.08352287
-0.33710924,-0.15047298,-0.14964223,-0.1256653,-0.34489176,-0.5879779,-0.025800308,-0.18572794
-0.26516393,-0.12025753,-0.6757995,-0.6778501,0.027811574,0.26807395,0.10348183,-0.19055454
-0.38694587,-0.011143128,0.90703785,-0.094340086,0.123538405,-0.44709697,-0.26806778,-0.07411226
-0.32055426,-0.37423006,0.70609725,-0.19535369,0.22688003,0.12958917,0.2116131,-0.26893124
-0.4355031,-0.0017842158,-0.4192924,0.6064931,-0.06803491,0.8790774,0.7090475,0.1653372
-0.16459376,0.16419612,0.40876234,0.002213478,0.27929157,0.12375475,0.8009546,-0.43438366
-0.39710525,0.05856784,0.8147391,-0.18683326,0.4958799,-0.032356467,0.19964206,-0.26834178
-0.3214435,-0.036540892,-0.19808209,0.3003062,0.033535518,-0.40761933,0.13163687,-0.05413873
-0.28125423,-0.24828714,-0.75530356,-0.28508812,0.3253249,0.6735098,0.45912924,-0.25115886
-0.65155816,0.20881851,0.9306705,-0.06367189,0.36387032,-0.58247066,-0.22572166,0.0121737495
-0.24913555,0.0411163,-0.07716668,-0.9456705,0.010238098,-0.41948923,0.05203576,-0.16077057
-0.35042068,0.0923324,0.04413247,0.6484965,0.31483412,-0.0023895635,0.18583983,-0.2115211
-0.70292413,-0.05616079,-0.63433933,-0.29345548,0.3877454,0.4309984,0.50125384,-0.13951947
-0.4091025,-0.12640043,0.3133552,0.82192063,-0.1803893,-0.05938951,0.22205296,-0.16580755
-0.29864427,-0.042695362,0.81035113,-0.30217034,0.40540025,0.3862597,0.44256857,-0.4252647
-0.30717334,-0.09045823,0.16452992,-0.0013743043,0.26255563,-0.4624744,0.24789764,0.044814073
-0.42598334,-0.2303138,-0.23210192,-0.9401086,0.16792433,0.1591343,0.2947507,-0.039347034
-0.19247976,-0.055564772,0.097524524,0.5919877,0.04487541,0.2942781,0.13830282,-0.4017748
-0.39495876,0.0037025854,-0.76819414,0.6210723,0.37600368,-0.5141428,0.47641453,-0.25677168
-0.397875,-0.28238955,0.014483094,0.6745293,0.1961432,0.24914235,0.40162158,-0.1164326
-0.49383762,-0.086275116,0.90985775,0.17252171,0.17016238,-0.32522425,0.15292808,0.016921217
-0.32116383,0.05860964,-0.014704883,0.60556054,0.1795037,0.1445755,0.26942146,-0.21584116
-0.32409853,-0.2523396,-0.5231077,-0.20407408,0.23663373,0.17046416,0.39148062,-0.053667624
-0.24268381,-0.13079135,-0.88047045,-0.3577698,-0.04444721,0.63072616,0.4048915,0.0003848769
-0.4763208,-0.13729323,-0.3618065,-0.7519072,0.29314724,0.38304216,0.023738958,-0.4240011
-0.46526438,-0.21015824,0.21192825,-0.9395101,0.35550714,0.259588,0.43536073,-0.17124043
-0.18305418,-0.40177903,-0.3689062,-0.73730344,-0.027208708,0.79501927,0.5518111,-0.16703181
-0.4192582,-0.29315767,-0.2631958,-0.43950802,0.3236971,0.15816745,0.27574664,0.057996728
-0.4714473,-0.32183936,-0.8055385,-0.24230719,0.22075918,0.12680942,0.40514866,-0.23022225
-0.45033377,-0.34991956,0.4847958,-0.71776795,0.23823254,0.2592376,0.36110085,-0.15619808
-0.4393817,0.099074475,0.48411226,-0.83126736,-0.55530506,0.63640225,0.6387463,0.22673687
-0.30276644,-0.24527606,0.60113096,0.03514862,0.17041007,0.12219956,0.23212457,-0.08354265
-0.35836598,0.008802061,0.75733745,-0.22767562,0.27369475,0.15617198,0.14093044,-0.25062537
0.07325594,-0.111060426,0.21974075,-0.7317853,0.054935373,0.65920705,0.6527573,-0.420873
-0.4520335,0.026784439,-0.45693815,0.25132573,-0.2809418,-0.5900011,0.054459278,-0.13165624
-0.35555184,-0.20766726,0.42969263,0.58226275,0.5981144,0.33159223,0.49219057,-0.34514487
-0.3777185,-0.053010214,0.80330837,-0.13387644,-0.76928484,0.3104469,0.505534,-0.26310498
-0.18790883,-0.2563697,-0.3004471,-0.738943,-0.049298327,0.7254621,0.66874605,0.026142681
-0.26273605,-0.27279964,0.27961183,0.59588003,-0.1108886,0.77418154,0.59817344,0.008970665
-0.3625498,-0.13825744,-0.83581966,0.5254861,-0.26916808,-0.6547435,0.12661885,0.06746132
-0.49365237,-0.24121214,0.5140294,-0.7257921,0.32036018,0.21130621,0.28695962,-0.15511833
-0.13720448,-0.2046696,-0.5957315,-0.26207417,0.009453341,0.43940178,0.13531713,-0.27616754
-0.41809347,-0.19531941,0.6842828,-0.33499694,0.2536337,0.14587122,0.459715,-0.36003748
-0.51887906,-0.3966912,0.124907374,0.39239526,-0.058340967,0.80746377,0.6537048,0.1354473
-0.34736094,-0.23725028,-0.2252748,0.83354664,-0.045580164,0.7120817,0.421782,-0.11402803
-0.36612457,-0.17441249,-0.82902,0.53048766,0.44555125,0.5208152,0.4947797,-0.101143785
-0.3809834,-0.19170508,-0.63202524,-0.47579557,-0.047630914,0.12525475,0.24257895,-0.07312039
-0.34385896,-0.23551534,-0.3804118,0.71212256,-0.0057431823,0.23924306,0.2711482,-0.28317738
-0.3752367,-0.056634996,-0.07412702,-0.9503629,0.28242868,0.24677534,0.44521394,-0.1696072
-0.40434355,-0.17174083,-0.4981119,0.22848856,0.24942003,0.03942551,0.42446297,-0.019427704
-0.45282212,-0.369928,-0.23494732,0.92768633,0.09204678,0.2908197,0.3338422,-0.21969919
-0.23095012,-0.23451085,-0.54393303,-0.4670112,-0.14279905,0.7368098,0.48686996,0.08715473
-0.12216464,-0.20110449,0.18078446,-0.2807706,0.10245664,-0.02300398,0.16010848,-0.0799606
-0.322224,-0.14297956,-0.58005005,0.17665195,-0.1207903,0.75964695,0.57459146,0.04324507
-0.29976794,-0.2968614,-0.78615546,-0.01738,-0.24421513,-0.079719566,0.37698013,0.011657504
-0.34567305,-0.19276814,-0.82652223,-0.23671085,0.20895001,0.37086958,0.29813722,-0.14363433
-0.32380274,0.19854455,-0.3563794,-0.8151009,0.4012629,0.37779832,0.46936744,-0.2114926
-0.36107886,-0.089219004,0.075705886,-0.18977886,-0.083899744,0.71908116,0.4463423,0.028264001
-0.31545216,-0.1381084,-0.6525494,-0.23361778,0.025796551,0.8121629,0.46004635,-0.07193866
-0.12678322,-0.22330837,-0.4635116,-0.38814956,-0.38809112,0.42022267,0.6668146,0.09516689
-0.58921814,-0.27210104,0.21478808,0.4042306,-0.087582454,-0.71056587,0.043147605,-0.06321141
-0.29080907,-0.06940576,0.52410614,0.6430962,0.06644821,0.19661489,0.10496832,-0.28077626
-0.19837104,-0.22183122,-0.037728906,0.7367828,-0.48600936,0.6732127,0.4044244,-0.19971299
-0.1978823,-0.06644476,-0.37961334,-0.022294164,-0.7728429,0.4343065,0.12837481,0.01890885
-0.37598103,-0.35863823,0.04923415,0.4025823,-0.080119036,-0.09866037,0.22193329,-0.11329346
-0.3343496,-0.119608164,0.6181358,0.63571084,0.084018745,0.19948444,0.22844318,-0.24570324
-0.5043779,-0.12500851,0.48667264,0.5014212,-0.2722381,-0.6828934,-0.08935573,0.06598705
-0.44705385,-0.09661691,-0.90367824,-0.18328476,0.10412463,0.20992287,0.16134909,-0.2110115
-0.5025853,-0.1462351,0.64616764,0.1681999,0.35608977,-0.17094956,0.03355009,-0.06250845
-0.43479162,-0.043826338,-0.9256665,0.322407,0.46829855,-0.39003578,0.3780274,-0.017513504
-0.31628922,-0.035133857,-0.6402854,-0.121073306,-0.07469103,-0.6052034,0.135682,-0.13734595
-0.5689116,-0.1794957,-0.44820404,-0.63512075,0.6427292,-0.21614769,-0.06503792,0.30353242
-0.38528076,-0.004570554,-0.5926833,0.16766405,-0.14481224,0.812184,0.63749623,0.016848402
-0.4274655,-0.15602188,-0.3794927,-0.12983644,-0.29176787,0.14432508,0.08829682,-0.28243548
-0.392666,-0.14706194,0.63418794,-0.33217835,0.37038344,0.25199515,0.36232772,-0.14956798
-0.37873623,-0.14733097,-0.33646965,-0.72795516,0.42101339,0.2284121,0.34739953,-0.15572643
-0.5160754,0.0863995,-0.97140634,-0.054035187,0.42176813,-0.40144637,0.11057023,-0.18299586
-0.48333675,-0.097026,-0.33184552,0.5718397,0.068731815,-0.36803487,0.12949272,-0.025668137
