canonical_smiles,generator,rdkit_mw,heavy_atoms,tanimoto_to_parent,n_stereo_assigned,head_intact,phenol,carboxylic_acid,tpsa,clogp,ch_saureus,ch_ecoli,ch_kpneumoniae,ch_gap,e3_mean7,efflux_evader_proba,permeability_proba,pumped_proba,effluxed_proba,eos3f8h_abaumannii,eos3f8h_calbicans,eos3f8h_ecoli,eos3f8h_efaecalis,eos3f8h_kpneumoniae,eos3f8h_paeruginosa,eos3f8h_saureus,aromatic_rings,total_rings,ring_N,n_O,clears_saureus_thr,clears_ecoli_thr,clears_kpneu_thr,beats_parent_saureus,better_efflux_than_parent,on_pareto_shortlist,size_matched_to_parent,pareto_nondominated
CCC1C2(C)OC3CC2CC12C=CC(=O)C(C)(CCC(=O)Nc1c(O)ccc(C(=O)O)c1O)C32C(F)(F)F,GenMol,537.53,38,0.4944,0,True,2,1,133.16000000000005,4.802300000000005,0.7728,0.7669,0.5853,0.0967,0.9801806873642523,0.6781231510601492,0.1680734676914733,0.2711104185946969,0.8350476344885885,0.9905319140297512,0.9570985410701076,0.9900143520292798,0.9916914954150384,0.9785789168127867,0.9603352280202784,0.9930143641725244,1,6,0,7,False,False,False,False,True,False,False,False
CC12OC3CC1CC14C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C31c1ccc(cc1)C24,GenMol,515.56,38,0.5116,0,True,2,1,133.16000000000005,4.262600000000003,0.7919,0.7369,0.6534,0.0967500000000001,0.9857005438934406,0.5666055477653869,0.0656730312043663,0.3993110254787906,0.9150575096421804,0.9917042204398112,0.9716897848354926,0.9899877088670744,0.9956951816496232,0.9931266388454684,0.9631883637892148,0.9945119088273996,2,9,0,7,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(N6CCCC6)c5O)C3C(CC1C4)O2,GenMol,510.59,37,0.7237,0,True,2,1,136.4,3.8339000000000025,0.8135,0.7867,0.6369,0.1017,0.9864921830141938,0.6031856957421392,0.1218632844213658,0.2273484089920102,0.8339709105215733,0.9937570451756708,0.9701448654147252,0.9926879351751436,0.9916783627118702,0.9894201007501604,0.9805054660832658,0.98725150578852,1,7,1,7,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc([C@@H]6CCCO6)c5O)C3C(CC1C4)O2,GenMol,511.57,37,0.6962,1,True,2,1,142.39,4.085200000000002,0.8041,0.7593,0.6439,0.1025,0.9787058753192756,0.5920709324718602,0.1353893952358934,0.2611029628549517,0.8609340288550339,0.9932955183195176,0.9621771433621809,0.994139013205724,0.9936011550207005,0.9945602728248604,0.9277804721183704,0.9853875523835756,1,7,0,8,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(OC(=O)O)cc(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,501.49,36,0.7432,0,True,2,2,179.69,3.2905000000000006,0.7776,0.7254,0.6511,0.0893499999999999,0.9851423363290774,0.5673409068526378,0.1363481137005157,0.1520005050815507,0.8501495402080056,0.9938165753311038,0.9706735633003356,0.993660847063197,0.993670097817377,0.9932515592982544,0.960274945871388,0.9906487656218872,1,6,0,10,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,485.49,35,0.8333,0,True,2,2,170.45999999999998,2.9319000000000006,0.7995,0.776,0.6774,0.0727999999999999,0.9823747699177215,0.6440053334485695,0.1313484340416461,0.1540513558787815,0.8717575001197448,0.9943388723119576,0.9526565437718936,0.9942332529929344,0.993563875834823,0.990105660613339,0.9604029940069192,0.991322189892184,1,6,0,9,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(C(=O)c6oc(Cl)cc6I)c5O)C3C(CC1C4)O2,GenMol,695.89,41,0.6707,0,True,2,1,163.37,5.315700000000006,0.7875,0.7514,0.669,0.0773,0.98375665874758,0.4222118125085402,0.3040610096665043,0.5711247945480314,0.7556471969715408,0.9916977965456968,0.96794423928646,0.9959805553318491,0.9943803756133428,0.9813028954634598,0.9634575367348056,0.9915332122574446,2,7,0,9,False,False,False,False,False,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(-c6ncn[nH]6)c5O)C3C(CC1C4)O2,GenMol,508.53,37,0.679,0,True,2,1,174.73,3.0188000000000006,0.7806,0.7737,0.6633,0.0620999999999999,0.9860551914809312,0.5542708398017664,0.1300306684102056,0.1663078362454394,0.8739747672998304,0.9943087829851162,0.9731493706437306,0.9930011660017928,0.9932555879603696,0.9931602318258594,0.9745755134282792,0.9809356875213704,2,7,3,7,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(CO)cc(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,471.51,34,0.7639,0,True,2,1,153.39,2.726,0.7944,0.7426,0.6325,0.10685,0.9823541381133092,0.5938925262531818,0.15057039611314,0.2059536707304268,0.8377531908621008,0.9938798637797652,0.9524670967933696,0.9944309882302896,0.993203837150016,0.9944196361688076,0.95735859408112,0.9907189505897964,1,6,0,8,True,False,False,False,True,True,True,False
CC(C)(O)c1cc(C(=O)O)c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c1O,GenMol,499.56,36,0.7432,0,True,2,1,153.39,3.4611000000000023,0.7759,0.7539,0.6454,0.07625,0.9821170145036768,0.5798309768021261,0.1487747607451064,0.2573930540409653,0.8623691577580239,0.9944317116706028,0.9686071926047816,0.9936189254376988,0.9944783984643952,0.9933032780802444,0.9394627024179008,0.9909168928501144,1,6,0,8,False,False,False,False,True,False,False,False
COc1cc(C(=O)O)c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c1O,GenMol,471.51,34,0.7534,0,True,2,1,142.39,3.2423000000000024,0.7811,0.6803,0.6261,0.1279,0.9791701704084296,0.5633279143217561,0.127179331970714,0.2350521614744287,0.8157217316577399,0.9906568119655564,0.9602224193122468,0.9915991985217906,0.9926216846754254,0.9921517774507008,0.9388998708152893,0.988039430117998,1,6,0,8,False,False,False,False,True,False,True,False
CC(=O)c1cc(C(=O)O)c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c1O,GenMol,483.52,35,0.7857,0,True,2,1,150.23,3.4363000000000024,0.7871,0.7423,0.6419,0.095,0.9811006784684108,0.5501600221473776,0.1388437052630701,0.2230883012157759,0.8484323825236644,0.9913166188534456,0.9555916087503612,0.9937989091759049,0.9927164714645302,0.9932573980245958,0.9524602579192823,0.9885634850907552,1,6,0,8,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(C(F)(F)F)c5O)C3C(CC1C4)O2,GenMol,509.48,36,0.7432,0,True,2,1,133.16,4.252500000000003,0.8056,0.8079,0.634,0.08465,0.9848462463814784,0.4770467801861867,0.20819223085612,0.2207620302366016,0.8720858797412896,0.9922929236315116,0.9652924344341725,0.9901820684831738,0.9939706968175916,0.9913092055481256,0.9676023517731388,0.9932740439826352,1,6,0,7,True,False,False,False,False,False,False,False
COCc1cc(C(=O)O)c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c1O,GenMol,485.53,35,0.7333,0,True,2,1,142.39,3.3801000000000028,0.788,0.7471,0.5983,0.1152999999999999,0.9779602152792884,0.5706183252934984,0.1344262407600298,0.2051411779402973,0.812177741383145,0.9919854777847692,0.9563938361458256,0.9934020439652214,0.9929516715086466,0.9891946338378244,0.9312702356041248,0.9905236081086078,1,6,0,8,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(C(=O)c6ccc(O)cc6)c5O)C3C(CC1C4)O2,GenMol,561.59,41,0.7467,0,True,3,1,170.45999999999998,4.170300000000003,0.7795,0.7409,0.6394,0.0893499999999999,0.9864897878473332,0.4902443035580553,0.1476254630334016,0.2470537721195272,0.9352034471336058,0.9955778714714296,0.969349279274098,0.9941240496580732,0.9950662225625224,0.9943788407033858,0.9635169618988229,0.9934152893629994,2,7,0,9,False,False,False,False,False,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(N6CCCCC6)c5O)C3C(CC1C4)O2,GenMol,524.61,38,0.7143,0,True,2,1,136.4,4.224000000000003,0.8164,0.7807,0.661,0.09555,0.9863073509357868,0.5730691812939355,0.1227443458568178,0.2426351377069625,0.852155801314666,0.9946366287604874,0.9740476477732308,0.9905723139356546,0.9926010867544912,0.9909489287968466,0.973545105241312,0.987799745288484,1,7,1,7,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(N6CCC(O)C6)c5O)C3C(CC1C4)O2,GenMol,526.59,38,0.679,0,True,2,1,156.63,2.8047000000000013,0.8064,0.797,0.6436,0.0861,0.9830439644700784,0.6450670308380521,0.1705999326912519,0.27253374090207,0.8359695352486289,0.9944465739497508,0.9580408474106376,0.9918021465300308,0.9913959200273426,0.9848100987062932,0.9780059183239954,0.9828062463424984,1,7,1,8,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(-n6cccn6)c5O)C3C(CC1C4)O2,GenMol,507.54,37,0.679,0,True,2,1,150.98,3.4194000000000013,0.7787,0.7256,0.6487,0.0915499999999999,0.9737301394098744,0.5762371957236194,0.1139747170861231,0.2032743754183151,0.867697775050575,0.9928795876140905,0.9598683511764884,0.9885868836464214,0.9919974688898628,0.9786976676480748,0.9244731153379376,0.9796079015562448,2,7,2,7,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(-c6nccs6)c5O)C3C(CC1C4)O2,GenMol,524.6,37,0.679,0,True,2,1,146.04999999999998,4.357200000000003,0.788,0.7811,0.6859,0.0544999999999999,0.9887843230306964,0.553906944977588,0.1304287353097266,0.2494122492754433,0.9022790579139957,0.9957062008014582,0.9767087978851472,0.9957054309453254,0.9947744655208376,0.9953507557171432,0.9755189509958558,0.9877256593491084,2,7,1,7,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(O[P+](=O)[O-])cc(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,519.44,36,0.7051,0,True,2,1,182.52,2.6302000000000003,0.791,0.7651,0.6603,0.0783,0.9843830535232772,0.6370098541834908,0.2292484702926873,0.1703929367899416,0.8719017338227079,0.9940617255107268,0.9736765143055232,0.993276047142214,0.9945691099913784,0.9940356139782144,0.9503862525010855,0.9906761112337982,1,6,0,10,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(C6CC(N)=NC6=O)c5O)C3C(CC1C4)O2,GenMol,537.57,39,0.679,0,True,2,1,188.60999999999996,2.604800000000001,0.804,0.7936,0.6252,0.0946,0.96229814897349,0.660991737115318,0.1423459062976101,0.2443258946486939,0.8485071659373586,0.9844750316346004,0.8920037909772911,0.9880420941835046,0.9886022267350852,0.9531687726769056,0.9447302734933182,0.9850648531137244,1,7,1,8,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(-c6ccc[nH]6)c5O)C3C(CC1C4)O2,GenMol,506.56,37,0.7179,0,True,2,1,148.95,4.228800000000002,0.7926,0.7449,0.6569,0.0916999999999998,0.9880978317405096,0.5493942626406803,0.1456603508144035,0.1990342088681069,0.8819890176837,0.9942819036767864,0.9741783730089326,0.994506886414768,0.995846333295607,0.9945558764875216,0.971734440012678,0.9915810092872728,2,7,1,7,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(OC(F)F)cc(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,507.49,36,0.7237,0,True,2,1,142.39,3.8351000000000024,0.7933,0.7697,0.6262,0.0953499999999999,0.983194988417159,0.5655683243143984,0.1854171750826807,0.2196964489534277,0.8862854931913031,0.992810862014102,0.968320527976757,0.9929641325859996,0.9939694911381812,0.9933709468152722,0.9487672473467974,0.9921617110430038,1,6,0,8,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C=O)cc(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,469.49,34,0.7534,0,True,2,1,150.23,3.0462000000000016,0.8017,0.715,0.6035,0.1424499999999999,0.983886095346156,0.5433424681064252,0.154320989279135,0.2077809116200967,0.8618661381233708,0.9936198110803952,0.9626254948782356,0.9940899113790864,0.9941689089188016,0.9895326278607428,0.9605454064711948,0.9926205068346352,1,6,0,8,True,False,False,False,True,True,True,False
CC(C)(c1ccccc1)c1cc(C(=O)O)c(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c1O,GenMol,559.66,41,0.7273,0,True,2,1,133.16,5.559600000000005,0.7921,0.7391,0.591,0.1270500000000001,0.9871767237816516,0.4256011601353607,0.1117334100301964,0.3526548272853493,0.9145271796785194,0.9953604718822238,0.9751727096257488,0.9932305798391796,0.9967673350316176,0.9942174523502936,0.9606987463892832,0.9947897713532138,2,7,0,7,True,False,False,False,False,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)c(C(=O)O)cc(C(O)=[OH+])c5O)C3C(CC1C4)O2,GenMol,486.5,35,0.7746,0,True,2,2,174.79,2.6422000000000008,0.7963,0.7823,0.6662,0.0720499999999999,0.9812690082109564,0.6514400763034649,0.1514620473322644,0.1590456021230745,0.865870065568712,0.9947049217491852,0.941452327290645,0.994611124256882,0.9938982802302404,0.9917734403132248,0.9628216751187418,0.9896212885177744,1,6,0,9,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(CC=O)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,483.52,35,0.7013,0,True,2,1,150.23,2.975100000000001,0.7907,0.7381,0.6362,0.10355,0.9835688111591242,0.538257631229643,0.1574482712014776,0.1881059291434077,0.8337513443972866,0.9937297549381112,0.9616711663892946,0.9942840083387452,0.9941998017775364,0.9943718819724602,0.954752250832378,0.991972813865344,1,6,0,8,False,False,False,False,True,False,False,False
COC1OC(c2cc(O)c(NC(=O)CCC3(C)C(=O)C=CC45CC6CC(OC6(C)C4)C53)c(O)c2C(=O)O)C(=O)C1O,GenMol,571.58,41,0.6279,0,True,2,1,188.91999999999996,2.2075,0.7852,0.8077,0.634,0.06435,0.986951641412678,0.6545755913797962,0.1130101085400823,0.2440870489876142,0.8679140843477929,0.9952716228036824,0.9743062466652748,0.995763163993832,0.995527719511398,0.9962607580605676,0.9611906339090324,0.9903413449449586,1,7,0,11,False,False,False,False,True,False,False,False
COc1cc(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,471.51,34,0.72,0,True,2,1,142.39,3.2423000000000015,0.7719,0.6813,0.6268,0.11785,0.9706226791847976,0.5868956349371849,0.1288978639944858,0.2347542070763437,0.8158324159945503,0.9903471197129018,0.9359614779090276,0.9901375520682252,0.9896213323643378,0.9695425759118668,0.9342252824556092,0.9845234138716156,1,6,0,8,False,False,False,False,True,False,True,False
CCN(CC(=O)O)c1cc(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,542.59,39,0.675,0,True,2,2,173.7,3.144600000000002,0.8142,0.7758,0.6768,0.0879,0.9888119179115664,0.71989586796089,0.1721386689909662,0.161286135550559,0.8059087625057557,0.9961116452848114,0.9720774255362464,0.9956637294306724,0.9945292286265816,0.991887868719649,0.9819146066412504,0.9894989211417544,1,6,0,9,True,False,False,False,True,True,False,True
CC(O)C(=O)c1cc(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,513.54,37,0.7237,0,True,2,1,170.45999999999998,2.7972000000000015,0.7956,0.747,0.6771,0.0835499999999999,0.9867108908017176,0.600879737254286,0.1798519717334449,0.2157869710821039,0.8738376430903582,0.9960934487294192,0.9697140956285006,0.9952115329214416,0.9947367314119598,0.9960642644547714,0.9650052306795311,0.9901509317863998,1,6,0,9,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(C(=O)O)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,485.49,35,0.8116,0,True,2,2,170.45999999999998,2.9319000000000006,0.7999,0.755,0.6572,0.0938000000000001,0.976238586836006,0.632346725154746,0.1508913362220324,0.1887484268322394,0.8516406125690061,0.98830000674342,0.9568297695042132,0.9938134947465768,0.9913140255679114,0.9815078127199536,0.9331919960433368,0.9887130025266312,1,6,0,9,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(C=O)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,469.49,34,0.7297,0,True,2,1,150.23,3.0462000000000016,0.8138,0.6965,0.6476,0.1417499999999999,0.9824132183898876,0.5630301559553779,0.150870103320431,0.1908514445258783,0.8446617364173841,0.9929745583104396,0.9618826070680808,0.9944869911475336,0.993584972870398,0.9875995576233464,0.9540613691745158,0.9923024725348992,1,6,0,8,True,False,False,False,True,True,True,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(CO)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,471.51,34,0.7297,0,True,2,1,153.39,2.726000000000001,0.8024,0.7239,0.6359,0.1225,0.975206671113176,0.5856583628329078,0.16000651653887,0.2035198994591653,0.8313703262784431,0.99127867945383,0.945798602901095,0.9936985852983066,0.9907434597568588,0.9870880074040942,0.9283443521970688,0.9894950107809772,1,6,0,8,True,False,False,False,True,True,True,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(-c6ccco6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,507.54,37,0.6962,0,True,2,1,146.3,4.493700000000003,0.771,0.7146,0.6494,0.089,0.983925482944102,0.6222881596181864,0.1327024881159919,0.2040560195987345,0.8767278253345481,0.9926642362996037,0.9661878336317342,0.9939848367099507,0.9940537159240972,0.9872451720044284,0.9679223906551356,0.9854201953837656,2,7,0,8,False,False,False,False,True,False,False,False
CN1CCN(C(=O)c2cc(O)c(NC(=O)CCC3(C)C(=O)C=CC45CC6CC(OC6(C)C4)C53)c(O)c2C(=O)O)CC1,GenMol,567.64,41,0.6875,0,True,2,1,156.70999999999998,2.6212999999999997,0.7854,0.7662,0.7063,0.0491499999999999,0.9683700097161194,0.598425682942355,0.1592260947051227,0.2420054602764922,0.7496606381935507,0.9913033258073166,0.9374348217332384,0.9916269399074248,0.9823891746024608,0.9743215491084009,0.9377930272781976,0.9637212295757958,1,7,2,8,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(N6CCCC6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,510.59,37,0.6923,0,True,2,1,136.4,3.8339000000000025,0.8171,0.7904,0.6868,0.0785000000000001,0.988907558775131,0.6742051787837354,0.1269199321532024,0.1776337178860813,0.8095005934256017,0.9955152503603428,0.9745949984462944,0.9945008260490328,0.9934279003745377,0.9937475673741382,0.9859931380871868,0.984573230734385,1,7,1,7,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(Cc6ccccc6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,531.61,39,0.7051,0,True,2,1,133.16,4.824500000000004,0.812,0.6635,0.6055,0.1775,0.9837598897347352,0.4525945562814635,0.129107995454246,0.2717624737286059,0.8923586767355192,0.994523030014336,0.9748096076171788,0.9921593198459252,0.9948795490838712,0.9951718261649476,0.9425813818041036,0.9921945136127842,2,7,0,7,True,False,False,False,False,False,False,False
CC(=O)COC(=O)c1cc(O)c(NC(=O)CCC2(C)C(=O)C=CC34CC5CC(OC5(C)C3)C42)c(O)c1C(=O)O,GenMol,541.55,39,0.6962,0,True,2,1,176.53,2.979500000000001,0.7852,0.7002,0.6338,0.1181999999999999,0.9841227584770652,0.5720430806402006,0.1453981638450283,0.2261660965499869,0.8363060060156379,0.9934766352631712,0.965498695169551,0.994352154968026,0.9941325596881164,0.994623512357836,0.9560011251840534,0.9907746267087028,1,6,0,10,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(C(=O)CN6CCOCC6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,568.62,41,0.6707,0,True,2,1,162.69999999999996,2.7486000000000006,0.7687,0.7392,0.6088,0.0947000000000001,0.9764271109179355,0.6680873680233875,0.1311440049802152,0.2039215864324948,0.8273921637303908,0.99245220277667,0.9630793654301568,0.9918846277114254,0.9885131797546386,0.9919892825246676,0.9491165446281068,0.957954573599884,1,7,1,9,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(-c6ccccc6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,517.58,38,0.7237,0,True,2,1,133.16,4.900700000000004,0.7865,0.6745,0.6174,0.1405499999999999,0.9871889626393876,0.4556703308703639,0.1323227182617365,0.2632111477509098,0.9039281855686422,0.9959911151372264,0.9790089617225948,0.9950197276025848,0.995868385556378,0.9948077713758706,0.9566077294055728,0.9930190476754852,2,7,0,7,False,False,False,False,False,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(CCN6CCCCC6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,552.67,40,0.6506,0,True,2,1,136.4,4.262100000000003,0.8014,0.7694,0.5986,0.1174,0.9852825624106156,0.5353239639742676,0.1369810698929627,0.2083970767765386,0.8228562585510856,0.9960464488494392,0.968260395793626,0.9921727468777284,0.9925897324277768,0.994393443250558,0.967843963309326,0.9856712063658538,1,7,1,7,True,False,False,False,True,True,False,False
Cc1cc(C(=O)c2cc(O)c(NC(=O)CCC3(C)C(=O)C=CC45CC6CC(OC6(C)C4)C53)c(O)c2C(=O)O)c(C)o1,GenMol,563.6,41,0.6875,0,True,2,1,163.37,4.674540000000005,0.7899,0.6887,0.5668,0.16215,0.9810798182908432,0.5320187418279259,0.1236136728238465,0.3230319445487424,0.88498881920546,0.994544557678316,0.9610278078704408,0.994593930575244,0.9944431348922712,0.9926825914348664,0.9374118109516764,0.9928548946330888,2,7,0,9,False,False,False,False,True,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(CCc6ccc(Cl)cc6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,580.08,41,0.679,0,True,2,1,133.16,5.672300000000006,0.8243,0.7378,0.6294,0.1407,0.988856605235608,0.4559776473646158,0.1334395956487673,0.3346549046774212,0.9170604664325815,0.9973073125747756,0.9788741703845228,0.9948171620879948,0.9958221325208166,0.9961076172588316,0.9664405472682948,0.9926272945540188,2,7,0,7,True,False,False,False,False,False,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(-c6cccs6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,523.61,37,0.6875,0,True,2,1,133.16,4.962200000000005,0.8248,0.7795,0.6955,0.0872999999999999,0.9899393398673348,0.5860475047185658,0.1339521911611095,0.229792507502367,0.9112623835740692,0.9966140491529492,0.9766151576646284,0.99615619042793,0.9960860371897896,0.9952287928750246,0.9759611541545632,0.9929139976064572,2,7,0,7,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(C(=O)c6ccc(F)cc6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,563.58,41,0.7089,0,True,2,1,150.23,4.603800000000003,0.805,0.7255,0.6718,0.10635,0.9817143937237154,0.5156867403050234,0.1441050974862066,0.262574356294337,0.9119263735373688,0.9945241167288406,0.9659401425096494,0.9931292431773044,0.994528112595166,0.992638732519538,0.9397800205041604,0.991460388031349,2,7,0,8,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(-c6ncccn6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,519.55,38,0.6835,0,True,2,1,158.93999999999997,3.6907000000000014,0.801,0.7567,0.6482,0.09855,0.9806984258496438,0.6001903445698424,0.1340565907986103,0.1816763602814181,0.8670056661834419,0.9921210369287516,0.9729808291156196,0.992538886160126,0.991385280565383,0.992068459589906,0.9368061266784856,0.9869883619092352,2,7,2,7,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(CCO)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,485.53,35,0.7105,0,True,2,1,153.39,2.7685000000000013,0.7917,0.735,0.6311,0.10865,0.978713137755312,0.5770843506008807,0.1711766689297026,0.2113992560244272,0.8407323602093608,0.993252913851851,0.9595415640051272,0.9928269644312634,0.9926633755105784,0.9758975205436856,0.9519845175751211,0.9848251083695568,1,6,0,8,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(C=N)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,468.51,34,0.72,0,True,2,1,157.01,3.231370000000001,0.8308,0.7211,0.6313,0.1546,0.9849463254335048,0.6347015395751661,0.2782023134525889,0.1843038851275495,0.8377144787801266,0.9934718209106728,0.9611850958742882,0.9951009846057888,0.99400111018079,0.9941041878102782,0.9645222903794064,0.992238788273308,1,6,0,7,True,False,False,True,True,True,True,True
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(-c6ccc(O)cc6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,533.58,39,0.7143,0,True,3,1,153.39,4.606300000000004,0.797,0.7399,0.6566,0.09875,0.9873900646460771,0.4959859125023229,0.1597131950787439,0.2242591715608091,0.9245909514335507,0.9961452833187128,0.9762053606512734,0.9950934986501168,0.9961613091163184,0.995321830663308,0.959501504483452,0.9933016656393588,2,7,0,8,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(C(=O)c6ccc(O)cc6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,561.59,41,0.7273,0,True,3,1,170.45999999999998,4.170300000000003,0.8075,0.6752,0.6532,0.1432999999999999,0.9828806414400248,0.5137640030694979,0.1534949351511759,0.2444050367076159,0.9300421961318036,0.994019259146275,0.9714542739967058,0.9945133900568364,0.9947571409480592,0.99470222939483,0.9388248234519884,0.9918933730854784,2,7,0,9,True,False,False,False,True,True,False,False
CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)cc(N6CCCCC6)c(C(=O)O)c5O)C3C(CC1C4)O2,GenMol,524.61,38,0.6835,0,True,2,1,136.4,4.224000000000003,0.8235,0.7833,0.6833,0.0901999999999999,0.9885696674878002,0.6277471777677253,0.1341252180195393,0.1855739418458813,0.8258948361696529,0.9959428931973644,0.975154732167677,0.99394387901556,0.9936688016351066,0.9933301121282584,0.9834444920357998,0.9845027622348343,1,7,1,7,True,False,False,False,True,True,False,False
